
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
24511	55374	9392	60003	28861	4150	2145	5718	3535	1430	1426	1918	1666	37389	20299	57458	30717	7101	6146	6472	2963	2388	1131	1860	1142
24571	54803	9483	59702	28740	4123	2115	5651	3469	1437	1445	1977	1664	37230	20473	57157	30947	7072	6129	6400	2965	2378	1113	1887	1110
24631	54536	9520	59950	29193	4143	2127	5627	3466	1475	1423	2009	1679	37362	20305	57299	31040	7017	6046	6459	2916	2413	1148	1864	1107
24691	55213	9422	59869	29204	4161	2151	5728	3534	1451	1433	1937	1643	37343	20397	57288	30805	7105	6186	6530	2912	2383	1118	1878	1122
24751	54613	9440	59858	29065	4138	2120	5791	3512	1420	1396	1961	1704	37219	20390	57069	30851	7101	6219	6456	2948	2422	1134	1856	1122
24811	54426	9391	59883	29428	4116	2135	5780	3509	1462	1433	1961	1702	37456	20526	57082	30993	7176	6163	6338	2938	2371	1128	1843	1100
24871	54832	9458	59687	29296	4127	2105	5722	3481	1445	1395	1986	1701	37496	20352	57164	31138	7034	6324	6454	2966	2431	1111	1912	1094
24931	55078	9518	59541	29238	4226	2133	5806	3518	1456	1455	1962	1670	37476	20433	57064	31206	7081	6293	6472	2936	2362	1147	1907	1089
24991	54537	9344	59942	29410	4219	2162	5711	3491	1490	1460	1956	1662	37406	20451	57027	31238	7179	6252	6534	2987	2487	1143	1877	1114
25051	54737	9459	59855	29679	4159	2090	5865	3484	1472	1419	1911	1691	37491	20350	57363	31223	7130	6236	6565	2987	2432	1147	1871	1129
25111	54690	9559	60068	29947	4246	2110	5861	3526	1437	1439	1967	1677	37172	20489	57493	31369	7112	6127	6553	2985	2449	1148	1880	1111
25171	54456	9502	59932	29891	4192	2129	5803	3510	1474	1460	1940	1696	37241	20653	57405	31517	7197	6179	6550	2980	2513	1174	1910	1110
25231	54788	9499	59870	29914	4206	2131	5820	3506	1424	1402	1912	1705	37371	20600	57039	31719	7228	6258	6565	2990	2454	1161	1956	1139
25291	54552	9545	60052	30071	4203	2166	5835	3536	1517	1452	1932	1705	37512	20541	57593	31576	7289	6263	6664	2925	2454	1162	1901	1135
25351	54432	9591	60267	29992	4250	2147	5874	3540	1494	1448	1978	1705	37511	20522	57265	31776	7181	6263	6612	2979	2438	1159	1895	1130
25411	54794	9498	59977	30262	4212	2145	5970	3617	1434	1399	1957	1704	37395	20422	57586	31594	7191	6326	6591	3022	2459	1126	1926	1159
25471	54910	9606	59373	30551	4300	2137	5885	3578	1483	1443	1983	1686	37171	20571	57153	31824	7247	6425	6454	2995	2499	1159	1937	1115
25531	55474	9459	59834	30520	4222	2166	5950	3580	1493	1454	1952	1652	37429	20761	57522	31780	7309	6293	6615	3023	2491	1165	1867	1131
25591	54858	9438	59300	30592	4202	2128	5907	3598	1430	1422	1950	1668	37517	20554	57139	31876	7367	6393	6664	3022	2483	1143	1906	1148
25651	54740	9452	59594	30296	4256	2145	5956	3556	1468	1387	1948	1718	37204	20762	57285	31913	7292	6357	6613	3017	2484	1149	1929	1111
25711	55035	9603	59733	30853	4203	2163	6029	3596	1441	1409	2004	1713	37408	20749	57533	31960	7281	6446	6734	3060	2486	1129	1909	1146
25771	54537	9601	59704	30845	4299	2155	5904	3656	1434	1460	1994	1731	37570	20803	57281	32173	7261	6366	6709	3038	2507	1150	1916	1178
25831	54658	9598	59635	30778	4238	2177	5924	3566	1499	1436	1978	1700	37401	20899	57328	32090	7287	6402	6709	3016	2521	1167	1980	1158
25891	54410	9621	59636	30728	4265	2122	5992	3637	1485	1401	2020	1687	37414	20786	57435	32142	7341	6520	6728	3015	2509	1126	1913	1152
25951	54888	9507	60046	31068	4274	2183	6037	3588	1445	1417	1951	1743	37625	20628	57263	32199	7351	6452	6743	3001	2519	1131	1924	1144
26011	54854	9635	60225	31087	4265	2163	5931	3657	1474	1433	1909	1759	37541	20752	57467	32125	7422	6486	6713	3079	2512	1165	1901	1158
26071	54648	9668	60124	31265	4263	2155	6007	3666	1462	1438	1986	1714	37597	20685	57277	32344	7474	6413	6726	3113	2527	1166	1908	1135
26131	54794	9539	60087	31450	4316	2121	5989	3613	1455	1423	1973	1715	37564	20780	57190	32517	7464	6554	6826	3098	2475	1141	1944	1170
26191	55073	9600	59690	31334	4270	2147	6061	3679	1486	1380	1968	1718	37430	20774	57316	32392	7469	6508	6665	3054	2507	1183	1959	1157
26251	54958	9685	60061	31527	4243	2155	6064	3699	1450	1431	1975	1648	37371	20800	57586	32573	7460	6379	6829	3084	2552	1164	1897	1147
26311	54834	9650	59722	31488	4248	2149	6072	3613	1470	1426	2005	1721	37142	20986	57013	32674	7415	6506	6848	3130	2484	1139	1964	1126
26371	54890	9613	59765	31578	4268	2151	6079	3644	1460	1436	2004	1691	37565	20818	57154	32790	7559	6473	6892	3068	2518	1158	1957	1152
26431	54969	9735	59694	31667	4312	2160	6101	3646	1473	1411	1992	1729	37487	20861	57291	32830	7568	6501	6797	3043	2514	1138	1941	1121
26491	54626	9643	59829	31669	4403	2139	6106	3694	1446	1445	2024	1713	37242	20664	57350	32834	7420	6491	6822	3081	2495	1175	1968	1086
26551	55036	9753	59859	31915	4312	2220	6065	3735	1465	1426	2010	1751	37745	20937	57291	32976	7533	6484	6869	3089	2535	1183	1970	1128
26611	55092	9653	60152	32045	4284	2171	6089	3728	1487	1454	1994	1682	37471	20853	57523	32916	7479	6480	6856	3104	2526	1154	1990	1125
26671	54652	9622	59960	31882	4315	2123	6186	3653	1481	1393	1978	1684	37484	20955	57327	32811	7482	6473	6894	3064	2502	1224	1960	1162
26731	54803	9774	59937	32063	4355	2171	6147	3763	1488	1437	1960	1756	37749	20882	57270	32907	7595	6568	6832	3117	2609	1150	1980	1141
26791	54700	9764	59814	32276	4307	2185	6129	3685	1466	1446	2023	1761	37526	20923	57575	32760	7589	6650	6992	3127	2549	1185	1954	1193
26851	54840	9695	59816	32293	4345	2146	6205	3694	1482	1447	2004	1741	37618	20955	57462	32986	7567	6544	6862	3173	2562	1154	1995	1168
26911	54731	9893	60024	32793	4298	2136	6105	3746	1499	1460	2013	1696	37390	20874	57470	33074	7555	6640	6891	3105	2591	1152	1951	1131
26971	54869	9782	60012	32426	4352	2175	6165	3725	1469	1438	2023	1706	37544	21158	57441	33227	7644	6717	6988	3090	2558	1166	1963	1195
27031	54785	9838	60104	32710	4401	2156	6214	3705	1499	1460	2006	1713	37427	21128	57567	33182	7634	6602	6900	3097	2524	1170	1950	1147
27091	54548	9668	60047	32637	4336	2164	6179	3763	1477	1474	2001	1741	37626	21046	57352	33122	7613	6594	6975	3104	2606	1189	1996	1141
27151	54614	9807	59646	32843	4267	2162	6181	3732	1442	1451	2037	1742	37447	20953	57311	33221	7657	6715	7004	3134	2619	1139	1934	1160
27211	54658	9869	59831	33081	4344	2159	6281	3770	1486	1429	2022	1753	37532	21062	57487	33337	7653	6787	7061	3175	2571	1173	1954	1201
27271	54798	9767	60053	32998	4310	2186	6225	3817	1492	1469	2027	1783	37640	21115	57226	33822	7642	6682	6968	3145	2555	1174	1991	1175
27331	54666	9875	59714	33095	4388	2198	6293	3758	1464	1431	2001	1723	37583	21225	57365	33708	7695	6773	7015	3140	2618	1176	1996	1155
27391	54702	9865	59754	33134	4352	2212	6284	3843	1486	1433	1946	1750	37339	21121	57233	33814	7652	6766	7061	3094	2604	1116	2016	1154
27451	54552	9820	59700	33190	4335	2161	6338	3833	1478	1451	1998	1734	37596	21084	57386	33536	7694	6706	7106	3143	2532	1196	2042	1152
27511	54822	9713	60082	33594	4410	2213	6338	3840	1468	1447	2020	1742	37570	21190	57223	33612	7778	6772	6974	3115	2617	1169	2027	1172
27571	54767	9922	59783	33532	4370	2158	6289	3863	1464	1397	2035	1724	37284	21235	56912	33738	7700	6813	7138	3149	2610	1169	2009	1176
27631	54883	9803	59976	33662	4402	2183	6360	3836	1511	1386	2071	1742	37748	21213	57521	33949	7676	6838	7109	3170	2561	1131	2041	1177
27691	55263	9816	59935	33710	4301	2157	6296	3845	1465	1476	2028	1693	37541	21248	57515	33948	7770	6852	7167	3209	2627	1168	2003	1172
27751	54796	9830	59868	33547	4359	2203	6345	3875	1483	1461	2028	1744	37444	21040	57424	33894	7827	6812	7107	3234	2607	1167	2035	1160
27811	54821	9841	59905	33862	4422	2154	6360	3809	1495	1461	2035	1748	37327	21092	57431	33909	7782	6815	7090	3231	2582	1199	2024	1123
27871	54507	9928	60077	34054	4321	2174	6385	3873	1504	1480	2044	1759	37508	21293	57279	34175	7896	6844	7216	3198	2582	1208	1962	1215
27931	54489	9821	59849	33894	4433	2217	6376	3808	1514	1454	2050	1779	37380	21382	57178	34446	7854	6947	7125	3103	2607	1199	2040	1157
27991	54845	9910	60169	34173	4387	2198	6447	3923	1504	1447	2035	1744	37611	21347	57460	34283	7772	6799	7176	3233	2620	1174	1985	1178
28051	54668	9867	59385	34188	4416	2213	6413	3929	1534	1444	2054	1723	37402	21191	57149	34214	7866	6890	7201	3207	2623	1174	2004	1191
28111	54802	9853	59629	34153	4430	2205	6399	3888	1499	1453	2081	1756	37654	21340	57347	34091	7860	6908	7229	3216	2609	1191	2015	1205
28171	54910	9968	59733	34513	4369	2204	6487	3856	1481	1443	2089	1793	37610	21223	57382	34471	7915	6866	7147	3211	2638	1189	2020	1167
28231	54840	9940	60180	34336	4435	2219	6415	3898	1520	1466	2043	1808	37277	21372	57531	34709	7950	6991	7263	3186	2650	1189	2006	1174
28291	54644	10062	60162	34483	4428	2222	6542	3905	1462	1481	2088	1785	37641	21312	57177	34533	7971	6836	7221	3241	2615	1175	2008	1173
28351	54508	9825	59502	34703	4469	2214	6578	3866	1521	1501	2058	1742	37525	21550	57344	34539	7914	6906	7233	3286	2668	1174	2025	1183
28411	55407	9995	59751	34842	4415	2213	6499	3976	1534	1479	2071	1760	37624	21430	57497	34700	8003	6908	7288	3222	2668	1187	2053	1146
28471	54572	9894	59721	34711	4367	2199	6516	3976	1493	1463	2061	1761	37590	21419	57336	34588	7863	6980	7189	3206	2661	1214	2034	1183
28531	54761	10061	59993	34819	4372	2173	6546	3949	1490	1436	2069	1797	37562	21592	57371	34912	7887	6895	7231	3235	2663	1168	1995	1200
28591	54563	10088	59867	35059	4465	2228	6603	3930	1492	1467	2105	1803	37570	21544	57066	34825	8005	6904	7345	3246	2636	1205	2034	1174
28651	54894	9925	59995	35390	4404	2234	6553	3925	1510	1432	2072	1819	37571	21355	57383	34850	7960	6974	7272	3275	2674	1220	2014	1145
28711	54962	10055	59722	35118	4461	2219	6509	3882	1481	1434	2139	1791	37475	21389	57310	34879	7890	7049	7293	3253	2720	1187	2042	1186
28771	54770	10010	59936	35270	4456	2206	6609	3992	1481	1477	2069	1791	37603	21439	57274	34621	8042	7034	7271	3160	2677	1190	2075	1205
28831	54935	10001	59778	35194	4470	2284	6612	3885	1514	1481	2120	1796	37368	21404	57291	35046	8055	7055	7295	3223	2676	1192	2017	1165
28891	54822	9993	59891	35512	4453	2235	6643	3973	1462	1510	2105	1749	37731	21297	57219	35072	7998	6993	7308	3233	2605	1181	2056	1165
28951	54730	10051	60347	35727	4453	2212	6561	3961	1512	1473	2080	1801	37873	21436	57420	35160	8098	7078	7409	3267	2729	1192	2059	1216
29011	54451	9931	59723	35917	4368	2181	6648	3999	1502	1506	2188	1812	37355	21309	57412	35293	8066	7093	7336	3252	2682	1203	2054	1178
29071	55234	10081	59752	35850	4442	2243	6687	4014	1478	1478	2114	1789	37689	21547	57690	35202	7952	7095	7348	3283	2701	1204	2104	1211
29131	54999	9943	59842	35596	4499	2234	6611	4011	1498	1478	2108	1843	37821	21733	57122	35149	8061	7132	7358	3298	2713	1208	2070	1193
29191	54896	10061	59626	35868	4453	2250	6702	3994	1471	1471	2139	1786	37487	21527	57195	35387	8091	7060	7390	3308	2728	1159	2076	1167
29251	54769	10112	59641	35892	4475	2181	6703	4029	1525	1422	2108	1822	37508	21685	57149	35367	8200	7177	7280	3268	2698	1213	2082	1192
29311	54855	10063	60155	35928	4395	2207	6569	4062	1522	1499	2124	1817	37828	21624	57175	35313	8146	7076	7406	3283	2709	1198	2044	1202
29371	54934	10038	59836	36175	4476	2259	6749	4041	1471	1482	2137	1811	38077	21509	57334	35330	8163	7145	7426	3271	2748	1183	2107	1176
29431	54909	9997	60030	36142	4520	2222	6730	4095	1488	1470	2079	1848	37460	21646	57363	35524	8156	7142	7439	3276	2690	1231	2037	1170
29491	54852	10154	59995	36290	4521	2250	6751	4071	1480	1487	2132	1795	37632	21458	57267	35693	8195	7202	7502	3321	2687	1194	2050	1191
29551	55326	10045	59526	36318	4464	2238	6809	4110	1534	1485	2084	1845	37608	21639	57178	35575	8111	7115	7390	3360	2732	1201	2076	1197
29611	54662	10014	60246	36599	4497	2229	6889	4093	1512	1505	2129	1822	37742	21638	57159	35591	8160	7118	7545	3279	2688	1202	2075	1192
29671	54848	10126	59887	36435	4457	2221	6797	4087	1499	1455	2050	1811	37354	21775	57185	35689	8252	7178	7420	3294	2707	1232	2064	1214
29731	54760	10257	60162	36704	4462	2277	6809	4047	1467	1475	2133	1891	37549	21697	57293	35668	8236	7227	7470	3330	2684	1227	2110	1204
29791	54738	10140	59766	36768	4511	2263	6872	4073	1559	1477	2110	1842	37683	21585	57101	35659	8183	7337	7551	3303	2726	1204	2083	1183
29851	54777	10131	59769	37059	4447	2268	6880	4128	1502	1480	2121	1801	37762	21723	57581	35931	8263	7232	7482	3412	2756	1215	2049	1219
29911	54741	10085	59576	36926	4492	2270	6891	4118	1503	1463	2087	1837	37671	21852	57309	36092	8184	7270	7499	3351	2756	1198	2064	1211
29971	54332	10142	59748	36928	4511	2241	6840	4166	1524	1493	2110	1847	37621	21750	57232	36024	8314	7286	7483	3297	2718	1221	2059	1198
30031	54792	10119	59841	36942	4588	2226	6884	4077	1514	1503	2135	1835	37605	21877	57403	36312	8242	7373	7466	3368	2719	1173	2074	1161
30091	55102	10090	59648	37035	4539	2294	6951	4096	1489	1486	2174	1869	37691	21670	57298	36094	8305	7292	7586	3295	2756	1190	2085	1190
30151	54779	10094	60137	37296	4470	2266	6907	4156	1495	1498	2091	1811	37635	21778	57158	36057	8280	7278	7607	3332	2797	1195	2137	1178
30211	55039	10128	59720	37298	4555	2249	6885	4169	1546	1486	2138	1830	37628	21759	57553	36061	8295	7368	7582	3399	2819	1231	2052	1163
30271	54850	10226	59781	37444	4616	2259	6956	4087	1514	1471	2115	1842	37488	21723	57356	36228	8368	7299	7594	3393	2728	1202	2108	1182
30331	54509	10127	60183	37623	4521	2275	6973	4134	1505	1487	2123	1884	37598	21656	57266	36234	8328	7223	7596	3392	2772	1192	2089	1179
30391	54732	10217	59874	37737	4574	2245	6906	4223	1568	1485	2167	1852	37601	21863	57098	36385	8322	7389	7581	3375	2752	1209	2081	1158
30451	54898	10182	59718	37827	4541	2231	7018	4222	1529	1447	2165	1863	37581	21851	57325	36429	8313	7267	7598	3372	2875	1232	2093	1181
30511	54727	10191	60175	37732	4610	2219	7022	4220	1546	1531	2128	1865	37674	21942	57393	36470	8380	7375	7711	3413	2821	1221	2082	1221
30571	54339	10128	59803	37814	4502	2295	7049	4182	1516	1537	2162	1889	37775	21814	57400	36457	8363	7356	7670	3334	2817	1238	2092	1209
30631	55017	10134	59780	38090	4579	2255	6985	4259	1547	1485	2194	1854	37425	21789	57353	36998	8425	7404	7650	3386	2698	1180	2067	1214
30691	54597	10279	59913	37810	4592	2300	6965	4250	1482	1528	2155	1853	37679	22002	57100	36569	8381	7397	7669	3430	2801	1177	2139	1200
30751	54470	10290	60184	38452	4563	2275	7050	4245	1511	1503	2173	1901	37559	21909	57392	36911	8423	7365	7750	3397	2802	1197	2065	1206
30811	55108	10229	59750	38006	4610	2268	7039	4261	1548	1511	2151	1912	37791	21779	57075	36751	8478	7411	7711	3341	2815	1210	2095	1204
30871	54901	10183	59986	38377	4499	2310	7125	4210	1503	1512	2177	1882	37590	21951	57668	36870	8381	7404	7822	3356	2797	1222	2157	1238
30931	54545	10215	59899	38675	4614	2261	7002	4206	1534	1516	2209	1895	37646	21905	57638	36678	8403	7334	7776	3471	2820	1190	2172	1219
30991	54502	10300	59644	38563	4481	2282	7096	4218	1554	1532	2177	1858	37652	21956	57175	36956	8504	7434	7705	3430	2840	1224	2141	1264
31051	54997	10221	60042	38758	4536	2261	7141	4282	1513	1518	2221	1905	37685	22087	57345	36759	8491	7367	7840	3428	2854	1229	2154	1216
31111	54694	10326	60049	38773	4593	2288	7242	4236	1534	1483	2166	1878	37690	21842	57545	37227	8485	7328	7801	3422	2773	1230	2109	1242
31171	54600	10315	59664	38451	4530	2308	7199	4262	1530	1503	2180	1916	37493	21985	57263	37201	8463	7405	7779	3363	2846	1223	2130	1196
31231	54401	10369	59630	38689	4554	2374	7192	4397	1495	1564	2178	1939	37692	21947	57769	36986	8514	7569	7730	3418	2847	1240	2165	1212
31291	54865	10367	60058	38986	4541	2323	7270	4286	1534	1510	2153	1929	37656	22116	57782	37301	8566	7418	7859	3380	2861	1224	2146	1222
31351	54629	10295	59933	39136	4555	2301	7223	4369	1538	1472	2192	1878	37625	22138	57252	37166	8443	7547	7791	3419	2799	1232	2193	1221
31411	54699	10301	60075	39107	4611	2260	7248	4358	1525	1538	2199	1925	37774	21875	57416	37323	8481	7544	7847	3429	2806	1253	2191	1244
31471	54688	10356	59640	39258	4601	2350	7212	4300	1542	1537	2196	1884	37806	22029	57289	37273	8633	7535	7880	3398	2860	1248	2177	1218
31531	54689	10387	60228	39222	4572	2329	7197	4417	1537	1514	2220	1950	37566	22063	57435	37478	8563	7532	7854	3429	2866	1239	2141	1241
31591	54517	10304	60049	39458	4642	2284	7293	4311	1550	1496	2245	1890	37639	21982	57830	37465	8568	7464	7882	3457	2847	1208	2174	1208
31651	54625	10332	59810	39658	4660	2347	7281	4333	1546	1532	2216	1915	37708	22067	57541	37573	8620	7457	7889	3395	2741	1221	2134	1233
31711	54842	10249	59717	39470	4610	2301	7184	4406	1538	1533	2165	1912	37627	22066	57226	37629	8568	7617	7839	3497	2817	1238	2159	1215
31771	54694	10312	60168	39900	4699	2271	7315	4384	1530	1509	2183	1955	37803	22081	57612	37487	8664	7523	7932	3438	2820	1230	2169	1205
31831	55232	10286	59866	39809	4574	2373	7417	4371	1539	1564	2203	1946	37620	22156	57300	37615	8684	7508	7961	3523	2829	1214	2159	1208
31891	54906	10349	59342	39867	4645	2325	7317	4321	1593	1556	2235	1906	37521	22076	57371	37434	8647	7667	7882	3474	2813	1226	2139	1228
31951	55068	10405	59638	39821	4694	2308	7430	4410	1534	1539	2208	1893	37949	22235	57205	37700	8673	7612	7930	3459	2859	1240	2212	1239
32011	54732	10421	59557	40017	4576	2284	7482	4505	1577	1540	2221	1936	37698	21945	57177	37767	8508	7603	7947	3458	2803	1248	2137	1230
32071	54585	10383	59869	40002	4641	2322	7347	4395	1551	1542	2232	1920	37731	21895	57438	37740	8646	7630	7904	3432	2891	1215	2133	1249
32131	54411	10340	59718	40272	4694	2268	7495	4362	1584	1489	2215	1947	37412	22026	57450	37676	8685	7644	7980	3486	2808	1229	2216	1205
32191	54875	10283	59886	40218	4682	2298	7389	4485	1543	1519	2240	1944	37596	22104	57274	37637	8643	7620	7957	3473	2866	1228	2216	1228
32251	54655	10329	59875	40295	4677	2308	7448	4379	1587	1536	2198	1919	37776	22307	57344	37814	8728	7646	7884	3521	2861	1222	2169	1237
32311	55072	10368	59934	40561	4662	2312	7404	4485	1624	1531	2210	1946	37774	22233	57259	37853	8735	7702	8066	3462	2833	1209	2163	1222
32371	54813	10496	59762	40533	4670	2328	7493	4438	1577	1495	2267	1976	37700	22074	57275	37944	8685	7700	8050	3518	2844	1231	2207	1223
32431	54502	10374	60383	40537	4622	2378	7471	4440	1576	1519	2190	1933	37482	22161	57161	38220	8717	7717	8205	3535	2866	1227	2182	1227
32491	54291	10419	59681	40645	4660	2389	7427	4522	1569	1542	2275	1986	37678	22113	57156	38339	8748	7651	8002	3469	2864	1240	2181	1198
32551	55069	10481	59853	40758	4726	2345	7516	4468	1598	1525	2300	1963	37700	22053	57261	38237	8778	7732	8012	3526	2877	1275	2170	1239
32611	54912	10403	59784	40743	4660	2380	7489	4467	1569	1527	2203	1966	37784	22096	57002	38231	8833	7703	8008	3540	2916	1213	2153	1229
32671	54538	10432	60020	40817	4760	2275	7437	4540	1570	1545	2293	1932	37894	22377	57601	38290	8796	7652	8113	3554	2868	1244	2164	1216
32731	54568	10495	59910	40826	4666	2378	7587	4483	1605	1552	2184	1973	37756	22359	57249	38162	8815	7701	8098	3529	2920	1221	2215	1285
32791	54531	10344	59685	41189	4685	2370	7585	4564	1611	1526	2223	1962	37773	22320	57263	38199	8911	7818	8056	3565	2865	1264	2198	1242
32851	54401	10367	59827	41515	4689	2306	7535	4542	1581	1521	2274	1993	37531	22279	57490	38490	8881	7802	8095	3582	2926	1276	2203	1284
32911	54535	10352	59482	41262	4689	2350	7595	4522	1598	1490	2267	2014	37707	22429	57289	38555	8857	7775	8080	3579	2919	1266	2199	1229
32971	54738	10458	59917	41357	4728	2345	7664	4544	1598	1541	2252	1995	37724	22311	57357	38434	8775	7697	8157	3500	2882	1295	2200	1231
33031	55039	10520	59773	41480	4706	2334	7652	4490	1636	1539	2301	1950	37824	22340	57573	38697	8769	7751	8239	3550	2913	1239	2176	1245
33091	54510	10605	59981	41634	4718	2294	7665	4532	1588	1520	2287	1986	37936	22550	57308	38469	8862	7863	8133	3534	2971	1271	2202	1255
33151	54873	10480	59972	41746	4653	2380	7715	4538	1590	1560	2264	2018	37827	22282	57697	38801	8960	7781	8193	3458	2890	1284	2216	1251
33211	54607	10502	59778	41661	4670	2390	7669	4631	1626	1500	2299	2003	37646	22165	57538	38573	8884	7698	8208	3609	2931	1249	2208	1215
33271	54517	10471	59967	41960	4718	2350	7736	4560	1607	1551	2265	2010	37525	22621	57513	38744	8928	7925	8175	3541	2913	1292	2253	1270
33331	54582	10522	60062	42126	4653	2320	7724	4652	1583	1571	2271	2024	37533	22293	57315	38895	8868	7904	8196	3595	2961	1266	2185	1214
33391	55118	10465	59888	42045	4704	2319	7710	4641	1625	1592	2306	1972	37797	22395	57372	39139	8941	7861	8234	3591	2862	1243	2245	1258
33451	54760	10457	59975	41788	4766	2318	7739	4623	1604	1551	2250	1997	37889	22368	57358	38944	8965	7834	8229	3602	2945	1257	2213	1244
33511	54626	10453	59980	42201	4779	2329	7789	4564	1609	1538	2274	1986	37657	22452	57089	38979	8889	7790	8125	3567	2947	1254	2178	1235
33571	54867	10517	59962	42723	4738	2381	7904	4639	1587	1547	2281	1969	37929	22455	57281	38907	8943	7871	8218	3578	2935	1294	2237	1219
33631	55008	10503	59888	42324	4780	2421	7844	4618	1584	1574	2363	2001	37634	22365	57193	38942	8955	7824	8264	3583	2894	1283	2207	1265
33691	54735	10576	59968	42438	4719	2413	7768	4604	1570	1548	2338	2024	37761	22533	57152	38924	8997	7830	8193	3639	2931	1267	2202	1256
33751	54501	10594	59658	42287	4757	2365	7756	4632	1548	1582	2291	1998	37839	22483	57114	39044	8955	7908	8221	3595	2946	1286	2199	1261
33811	54695	10560	59590	42555	4831	2416	7701	4642	1610	1576	2325	2044	37586	22455	57562	39300	9120	7985	8258	3630	2885	1263	2243	1241
33871	54700	10514	59973	42770	4768	2366	7774	4695	1615	1561	2288	2051	37869	22508	57402	38776	9033	7907	8219	3611	2980	1272	2201	1272
33931	54614	10590	59570	42623	4819	2414	7925	4699	1625	1566	2305	2026	38060	22376	57517	39102	9008	7913	8342	3563	2916	1270	2216	1234
33991	54567	10503	59590	42619	4678	2374	7909	4669	1610	1528	2313	2038	37532	22481	57189	39230	9047	7881	8171	3635	2963	1287	2241	1227
34051	54548	10513	60286	42435	4803	2379	8015	4625	1610	1607	2392	1975	37777	22366	57337	39175	9049	7983	8232	3600	2951	1279	2230	1270
34111	54820	10516	60024	42821	4808	2394	7929	4725	1616	1565	2317	2024	37931	22523	57150	39501	9111	7916	8290	3608	2953	1249	2208	1259
34171	54395	10569	59859	43295	4749	2377	8000	4728	1625	1592	2334	2030	37739	22524	57435	39548	8980	8009	8300	3649	2982	1286	2202	1273
34231	54812	10571	60064	43356	4750	2448	7984	4751	1645	1565	2370	2004	37840	22609	57392	39400	9061	7875	8335	3611	2934	1264	2218	1295
34291	54739	10619	59553	43376	4849	2429	7991	4682	1604	1586	2317	2079	37737	22641	57313	39413	9166	7914	8272	3623	2963	1260	2235	1277
34351	54677	10550	59591	43616	4751	2406	8026	4694	1640	1557	2347	2034	37681	22538	57445	39449	8983	8035	8530	3616	2999	1272	2278	1299
34411	54634	10648	59399	43386	4775	2356	8008	4688	1612	1572	2364	2001	37642	22663	57278	39586	9084	8014	8396	3573	2953	1285	2248	1222
34471	55090	10614	59814	43460	4812	2390	8009	4759	1620	1580	2371	2012	37729	22715	57483	39801	9170	8051	8339	3647	3015	1298	2202	1296
34531	54778	10643	60198	43623	4757	2427	8008	4802	1644	1578	2343	2014	37496	22688	57602	39595	9113	8054	8471	3559	3008	1242	2265	1275
34591	54876	10742	59602	43693	4789	2425	8009	4824	1655	1590	2429	1991	37786	22627	57329	39625	9082	8091	8342	3677	3018	1302	2232	1202
34651	54837	10613	59818	43712	4850	2451	8048	4775	1654	1577	2366	2090	37567	22559	57439	39893	9215	8067	8417	3615	2909	1265	2256	1264
34711	54337	10715	59509	43948	4762	2433	8004	4831	1636	1657	2399	2021	37604	22534	57655	39886	9243	7924	8485	3594	2942	1257	2257	1252
34771	54519	10663	59988	44002	4825	2397	8095	4747	1615	1604	2383	2029	37795	22867	57201	39953	9169	8152	8432	3617	3003	1259	2235	1249
34831	54699	10705	60302	43983	4836	2464	8185	4816	1601	1592	2398	1996	37830	22508	57253	39723	9216	8054	8547	3649	3011	1304	2281	1261
34891	54728	10484	60046	44569	4809	2396	8142	4874	1625	1584	2396	2083	37788	22506	57657	40030	9238	8103	8386	3660	2999	1271	2269	1265
34951	54487	10725	59768	44409	4813	2413	8039	4816	1604	1624	2386	2054	37651	22577	57395	40151	9203	8073	8410	3672	3078	1285	2300	1239
35011	54939	10684	59707	44357	4832	2449	8196	4869	1621	1616	2420	2041	37702	22679	57416	40444	9154	8142	8548	3663	2987	1292	2240	1264
35071	55145	10717	59762	44138	4823	2422	8110	4817	1625	1590	2379	2049	37898	22756	57312	39991	9280	8213	8517	3700	3066	1301	2275	1257
35131	54406	10715	60133	44453	4844	2464	8203	4855	1605	1602	2375	2072	37604	22599	57242	40049	9193	8091	8555	3627	3018	1270	2289	1264
35191	54821	10589	59924	44717	4859	2435	8201	4866	1649	1609	2369	2058	37708	22750	57394	40202	9306	8085	8516	3620	2941	1248	2250	1265
35251	54543	10687	59911	44552	4841	2403	8148	4859	1639	1619	2393	2034	37750	22726	57269	40149	9292	8174	8529	3627	2970	1316	2282	1227
35311	54509	10637	59534	44838	4861	2476	8270	4912	1642	1590	2437	2033	37729	22762	57213	40073	9236	8243	8546	3707	3017	1255	2269	1273
35371	54690	10666	59631	44898	4867	2444	8254	4854	1660	1629	2406	2041	37701	22748	57344	40337	9254	8190	8594	3696	3014	1320	2266	1251
35431	54592	10813	60163	44847	4846	2475	8197	4958	1681	1652	2419	2068	37981	22724	57435	40034	9261	8178	8560	3679	3056	1257	2291	1263
35491	54993	10664	59756	45134	4894	2419	8268	4933	1670	1631	2379	2115	37725	22488	57437	40346	9327	8265	8478	3707	3020	1292	2273	1275
35551	54847	10805	59980	44960	4849	2432	8371	4873	1691	1645	2402	2075	37870	22792	57667	40364	9317	8225	8474	3653	3078	1320	2363	1270
