Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
15359	7320	8098	2986	4509	10781	19996	9257	16858	12396	24695	11998	21041	3375	8764	3217	4811	9328	16800	8456	16907	11519	19169	11043	19381
15419	7585	8245	2749	4410	10678	19999	9157	16828	12421	24367	12036	20974	3457	8671	3051	4697	9416	16595	8757	16623	11212	18571	11380	19832
15479	7597	7891	3039	4577	10744	20008	9366	17082	12779	24437	11578	20935	3303	8542	3053	4814	9345	16652	8401	16630	11847	19135	11113	19560
15539	7580	7975	2909	4654	10601	20025	9166	16825	12346	24796	11754	21595	3507	8727	3076	4792	9043	17033	8606	16565	11378	18853	11056	19361
15599	7696	8154	2878	4664	10613	20099	9097	16910	12505	24607	11893	21007	3367	8774	3157	4777	8931	16649	8545	17010	11543	18975	11011	19684
15659	7730	8009	2924	4511	10799	20398	9083	16946	12719	24315	11983	20917	3435	8725	3080	4794	9248	16689	8802	16795	11349	18965	10942	19537
15719	7568	7977	2881	4461	10448	19866	9366	17299	12822	24762	11650	20857	3467	8799	3074	4702	9089	16588	8501	16962	11459	18914	11108	19777
15779	7620	8298	2816	4501	10556	20470	9384	17021	12748	24770	12115	21128	3297	8771	3034	4701	9292	16648	8606	17054	11544	19133	11015	19897
15839	7513	7865	2832	4522	10899	20406	9328	16847	12682	24770	11804	20570	3444	8722	3121	4740	9241	16706	8541	16850	11771	19109	11282	19752
15899	7471	8207	2813	4511	11041	20028	9368	17041	13103	24832	11849	21049	3417	8925	3108	4732	9167	16523	8720	16459	11971	18831	10991	19960
15959	7727	8339	2791	4642	10691	20382	9189	16628	12335	25395	12030	21607	3340	8764	3086	4674	9512	16609	8659	17269	11298	19151	11156	19629
16019	7738	8058	2913	4627	10834	20181	9259	16935	12876	24784	11902	21059	3377	8971	2924	5035	9198	16649	8574	16945	11442	18767	11095	19885
16079	7881	8163	2785	4601	10907	20362	9444	16813	12792	24677	11612	21480	3430	8818	2995	4796	8998	16492	8434	16895	11519	19129	11365	19724
16139	7815	8193	2868	4528	10889	20400	9232	16578	12638	24773	11876	21461	3483	8843	3041	4930	9153	16628	8644	16850	11969	19068	10878	19844
16199	7750	8360	2797	4449	11237	20402	8988	17021	12641	25255	11672	21500	3584	9199	3076	4802	9146	16803	8356	16682	11441	19049	11258	19382
16259	7695	8298	2853	4505	10805	20644	9543	16794	12643	25066	11821	21240	3244	9159	3086	4625	9290	16933	8760	16759	11733	18936	10932	20016
16932	10400	10465	3434	5557	19564	32509	11716	21842	21909	38764	11727	26656	1296	11879	3221	5836	13285	26126	10689	20441	13822	23697	13618	24281
16992	10315	10387	3190	5539	19281	32518	11683	21661	21838	39062	14619	26406	4355	11796	3504	5538	13489	27311	10286	20369	13718	23974	13519	23998
17052	9870	10223	3314	5272	19167	32014	11793	21562	21688	39041	14880	25967	4476	11374	3384	5757	13955	28047	10439	20322	13465	24477	13386	23729
17112	9841	10250	3180	5057	18764	31510	11277	21503	21591	38398	14668	25691	4305	11307	3426	5414	14236	28336	10215	20043	14165	24644	12904	23144
17172	9731	10043	3275	4994	18572	30571	11545	21129	21227	38243	14465	25853	4306	10990	3299	5574	14697	29068	10198	20396	14538	25333	13107	23186
17232	9409	9608	3192	5060	17864	29768	11488	21124	20552	37185	14620	25262	4330	11300	3312	5489	15227	28775	10100	20100	14888	25978	12925	22696
17292	9285	9624	3136	4925	17180	29242	11339	21540	20073	35999	14590	24931	4162	10816	3415	5419	15733	28439	10021	20122	15183	26573	12724	22299
17352	9060	9381	3060	4779	17176	28546	11331	21342	20320	35354	14361	24531	4190	10594	3231	5146	15930	28417	10244	20186	15545	26396	12783	21980
17412	9047	9404	3163	4939	16442	27795	11848	21446	19333	34436	14249	24700	4102	10816	3143	5149	16230	28163	10097	19684	16393	27519	12548	21955
17472	8943	9446	3025	4707	16100	27082	12009	21251	18734	34202	14836	24489	4047	10260	3316	4902	15934	27620	10259	19555	16737	28136	12814	21908
17532	8952	8948	3103	4854	15418	26852	11756	21701	18509	33177	14416	24569	3999	10767	3342	4991	15983	27266	10531	19727	16963	28217	12434	21690
17592	8730	9027	2940	4604	15194	26428	12203	21679	17996	32935	14601	24150	3919	10468	3201	5057	15828	26737	10477	19916	17305	28703	12600	21522
17652	8758	9077	3002	4729	14936	26105	12286	21661	17713	33004	14814	23722	3868	10137	2998	4990	15604	26451	10374	19490	17731	29135	12271	21240
17712	8855	8973	2989	4703	14610	25934	12275	21795	17270	31782	14783	23153	3715	10215	3003	5074	15719	25913	10442	19569	17392	28620	12321	21147
17772	8834	8909	2962	4586	14375	25021	12410	21739	17006	32094	15027	22442	3745	9989	3026	4833	15482	25406	10692	20102	17726	28282	12396	21317
17832	8869	8710	2909	4468	14420	24981	12552	20879	17254	31261	14948	22177	3820	9769	3222	4730	15343	24689	11195	19522	17586	27627	12235	20914
17892	8266	8848	3028	4565	14309	24995	12155	21481	16713	30138	14530	21117	3928	9846	2903	4943	15043	24937	10825	19432	17581	26878	12211	20769
17952	8616	8923	2868	4427	13728	24445	12598	21083	16600	30125	14202	20298	3821	9754	3132	4707	14918	24230	10888	19089	16846	27032	12321	20648
18012	8392	8587	2925	4300	13819	24712	12850	20532	15798	29935	14088	19838	3934	9843	2977	4545	14515	23632	10961	18876	17041	26183	12083	20018
18072	8492	8646	2830	4438	13434	24207	12595	20335	15893	29393	13960	19357	3802	9610	2944	4586	14510	23510	10743	18809	16635	25624	11960	20068
18132	8494	8778	2929	4329	13623	24015	12443	20193	16030	29324	13449	18518	3666	9442	3045	4507	14189	23282	10785	18407	16289	25251	11666	20015
18192	8373	8923	2811	4331	13567	23665	12289	19604	15429	29126	12811	18113	3665	9546	3041	4436	14430	23140	10652	18361	15977	24580	11694	19985
18252	8108	8661	2765	4315	13537	23676	12357	19052	15722	29216	12585	16977	3714	9516	3156	4482	13985	22533	10640	18417	15652	24900	11526	19881
18312	8129	8687	2722	4189	13198	23452	12332	18613	15466	29288	12455	16804	3731	9786	2991	4400	13948	22562	10858	18163	15484	23497	11169	19854
18372	8270	8421	2859	4253	13337	23763	11889	18206	15524	28965	12135	16135	3601	9629	3049	4470	13912	22760	10485	17715	15381	23085	11345	19370
18432	8405	8652	2768	4130	13407	23533	12000	17694	15474	28843	11654	15334	3605	9466	2844	4475	13794	22662	10689	17309	15200	22804	11068	19117
18492	8364	8625	2770	4141	12914	23201	11564	17271	15559	28321	11427	14911	3548	9452	2744	4377	13537	22087	10398	17078	14857	22503	10982	19246
18552	8290	8465	2733	4181	12973	22701	11416	17183	14840	28076	10878	14612	3438	9470	2939	4485	13627	21983	10818	16910	14952	22266	11066	19425
18612	8522	8358	2856	4275	12904	23014	11402	17210	15265	28667	10589	14294	3513	9238	2809	4365	13294	22160	10245	16602	14348	21691	11015	18930
18672	8260	8597	2653	4255	13017	23140	11257	16638	15172	27716	10521	13437	3531	9514	2839	4541	13549	21868	10158	16827	14511	21738	10527	18952
18732	8151	8606	2755	3948	12992	23071	10990	16058	15137	27755	10223	12902	3604	9296	2926	4282	13124	21616	9843	16559	13903	21191	10574	18545
18792	8174	8465	2775	4115	12595	22409	11143	16045	15059	28135	9974	12783	3513	9353	2850	4232	12971	21404	9840	16003	14276	20773	10456	18549
18852	8284	8599	2686	3997	12937	22762	10590	15461	14873	27442	9664	12359	3467	9515	2765	4345	13140	21837	10010	16035	14052	21175	10588	18489
18912	8429	8656	2747	4043	12714	22655	10473	15190	15063	27646	9160	12639	3684	9370	2911	4301	12958	21479	9774	16084	13775	20030	10208	18387
18972	8242	8684	2727	3901	12574	22304	10505	15000	14305	27413	9285	11892	3650	9833	2893	4391	12613	21417	9827	15740	13854	20106	10091	18308
19032	8169	8214	2693	4189	12892	22595	10520	14871	14592	27722	8917	12036	3842	9359	2803	4375	13042	21471	9782	15573	13611	20262	10084	18069
19092	8314	8341	2710	3942	12960	22324	10239	14525	14829	27717	8634	11868	3672	9282	2776	4316	12915	20918	9837	15556	13504	20061	10054	18151
19152	8312	8503	2721	3836	12855	22443	9953	14842	14873	27543	8457	11745	3723	9295	2852	4221	12722	21114	9691	15223	13491	19753	9992	18312
19212	8296	8595	2673	4061	12717	23114	9774	14371	14720	27512	8195	11389	3555	9259	2869	4143	12654	20947	9452	15198	13759	20029	9903	17652
19272	8187	8605	2672	4145	12943	22040	9775	13878	14658	27173	8233	11141	3656	9254	2822	4117	12709	20932	9283	14683	13481	19484	9970	18022
19332	8284	8357	2723	4006	12719	22011	9919	13650	14557	27397	8116	11079	3725	9586	2724	4088	12754	20759	9136	14743	13127	19606	9500	17817
19392	8207	8539	2774	4004	12662	22223	9485	13512	14924	27536	7879	10957	3737	9413	2822	4186	12276	21455	9211	14749	12882	19236	9763	17670
19452	8354	8616	2669	3927	12733	22698	9333	13435	14583	27560	7768	10845	3611	9340	2697	4243	12502	20679	8942	14844	12890	18901	9380	17883
19512	8426	8446	2641	3874	12842	22135	9207	13105	14575	27044	7353	10639	3686	9223	2753	4207	12491	21115	8943	14489	13109	19374	9705	17624
19572	8207	8390	2503	3929	12768	21857	9400	13406	14943	26855	7507	10412	3592	9104	2847	4211	12270	20861	8782	14615	12892	18854	9628	17614
19632	8280	8512	2562	3713	12534	22296	9208	12815	14303	27215	7424	10659	3668	9299	2708	4279	12578	20842	8789	14489	12795	18979	9461	17733
19692	8245	8662	2529	3937	12407	22657	9198	12794	14391	27354	7265	10491	3887	9334	2703	4278	12440	21100	8813	14533	12554	18911	9479	17553
19752	8256	8429	2654	3807	12713	22524	8995	12827	14695	27321	7109	10720	3613	9329	2749	4166	12515	20983	8591	14070	12487	18871	9334	17837
19812	8091	8492	2726	3816	12709	22700	8817	12584	14712	27437	7263	10374	3786	9370	2754	4018	12155	20869	8680	14387	12096	18456	9431	17612
19872	8298	8430	2658	3801	12573	22496	8602	12523	14717	27041	6969	10387	3793	9003	2829	4194	12140	20564	8680	14325	12219	18502	9349	17531
19932	8367	8624	2623	3923	12493	21909	8502	12370	14654	26919	7099	10548	3592	9311	2783	4101	12059	20601	8478	13792	12497	18982	9338	17425
19992	8247	8757	2529	3800	12787	22243	8779	12309	14510	26834	6724	10329	3673	9572	2771	4264	12451	20972	8506	14266	12244	18362	9150	17245
20052	8285	8516	2443	3710	12612	22225	8218	12000	14522	27333	6717	10335	3685	9556	2760	4149	12476	20770	8347	14069	12395	18241	9213	17567
20112	8252	8584	2614	3667	12711	21945	8408	12074	14236	26683	6683	10108	3720	9474	2754	4041	12446	20255	8372	14073	12126	18303	8958	17221
20172	8327	8355	2635	3664	12640	22462	8288	12063	14534	26968	6680	10217	3500	9516	2681	4252	12104	20344	8297	13626	12112	18791	8901	17475
20232	8155	8448	2629	3792	12392	21879	8328	11662	14335	27302	6575	10067	3650	9203	2731	4340	12502	20307	8133	14109	12121	18034	8865	17507
20292	8345	8538	2558	3719	12564	22511	8150	11598	14428	27427	6550	10307	3580	9461	2757	4187	11980	21005	8129	13768	12209	17801	9208	17756
20352	8421	8660	2428	3630	12800	22397	8314	11739	14538	27376	6386	10304	3559	9382	2698	4357	12017	20504	8106	13515	12063	17906	8983	17373
20412	8144	8576	2465	3558	12353	21850	7891	11810	14647	26806	6204	10019	3683	9506	2763	4152	11823	20330	8013	13675	12230	17962	8957	17343
20472	8145	8657	2565	3625	12421	22005	7696	11567	14485	27420	6414	10080	3741	9367	2827	4147	11731	20770	8235	13861	12276	18051	8887	16960
20532	8143	8328	2499	3679	12387	22151	7816	11404	14402	27003	6221	10226	3793	9483	2786	4244	12107	20158	8236	13647	11811	18200	8733	17272
20592	8295	8392	2599	3621	12485	22397	7711	11666	14322	27531	6305	10351	3782	9378	2712	4335	12088	20244	8013	13543	11972	17775	8720	17325
20652	8314	8556	2591	3800	12622	22166	7787	11678	14378	26762	6426	10380	3743	9284	2795	4129	11893	20529	8130	13362	11797	17646	8885	17006
20712	8216	8455	2361	3372	12484	22294	7804	11908	14446	26884	6097	10217	3719	9625	2738	4287	11945	20254	7942	13690	11935	17458	8734	16868
20772	8245	8593	2441	3809	12381	22270	7766	11393	14311	27049	5997	10490	3778	9652	2730	4166	11956	20432	7878	13581	11888	18125	8749	16837
20832	8479	8670	2594	3656	12533	22285	7652	11457	14530	27097	6141	10504	3680	9443	2699	4123	11898	20639	7925	13733	11570	17496	8678	17530
20892	8266	8805	2370	3697	12186	22191	7570	11519	14368	27129	6229	10696	3849	9150	2729	4291	11917	20558	7976	13591	11935	17682	8905	17094
20952	8398	8733	2548	3609	12340	21912	7577	11258	14496	26451	5968	10578	3773	9564	2727	4094	12088	20082	7684	13425	11451	17511	9061	16684
21012	8407	8365	2519	3576	12486	21990	7443	11511	14513	26996	6126	10648	3760	9399	2638	4030	12097	20318	7824	13513	11321	17610	8700	17378
21072	8436	8256	2438	3498	12545	22467	7391	11369	14333	26826	5898	10311	3628	9398	2588	4259	11579	20301	7735	13340	11529	17752	8651	17381
21132	8305	8640	2315	3586	12618	21946	7269	11316	14595	27256	6002	10151	3888	9503	2624	4170	12132	20209	7632	13252	11381	17509	8645	16810
21192	8003	8578	2356	3619	12818	21821	7335	11516	14522	26734	5881	10829	3488	9515	2769	4085	11905	20811	7559	13221	11722	17314	8628	17234
21252	8648	8668	2308	3519	12204	22270	7125	11319	14556	27402	5797	10530	3786	9256	2755	4254	11990	20350	7549	13295	11392	17780	8412	17039
21312	8336	8681	2317	3556	12469	21693	7138	11700	14464	27247	5877	10397	3717	9559	2793	4228	11797	20415	7767	13355	11675	17138	8447	17241
21372	8480	8804	2341	3558	12125	21929	7207	11549	14286	27083	6108	10745	3592	9590	2655	4186	11863	20267	7311	13321	11361	18013	8498	17011
21432	8556	8717	2487	3579	12517	22135	7210	11456	14214	26865	5795	10592	3762	9716	2669	4056	11677	20935	7489	13378	11185	18284	8506	17266
21492	8198	8715	2415	3692	12517	22216	7043	11649	14357	27204	5782	10741	3876	9459	2830	4252	11691	20881	7536	13075	11417	17758	8557	17396
21552	8525	8861	2486	3604	12510	22310	7137	11398	14690	27036	5951	10528	3796	9328	2643	4164	12002	20142	7215	13338	11651	17810	8624	16868
21612	8373	8576	2276	3546	12885	21773	7044	11445	14555	26936	5880	11014	3789	9399	2716	3915	11796	20842	7382	12983	11377	17920	8345	16894
21672	8491	8484	2530	3393	12625	22032	7134	11555	14255	27017	5885	10620	3732	9624	2556	4088	11827	20187	7579	13079	11473	17371	8343	16864
21732	8370	8788	2473	3464	12559	22693	6914	11618	14343	27123	5964	10900	3748	9472	2652	4090	11801	20419	7448	13250	11526	17745	8561	17031
21792	8355	8626	2491	3457	12339	22173	6956	11742	14379	26733	6057	10979	3656	9511	2572	4108	11741	20410	7512	12911	11130	17651	8474	17281
21852	8420	8538	2383	3264	12580	21830	7294	11650	14575	27029	5912	11247	3853	9520	2726	4023	11883	19979	7202	13082	11227	17622	8390	17114
21912	8267	8700	2402	3361	12607	22027	7074	11652	14295	27309	5866	11022	3825	9574	2811	3896	11869	20569	7638	13090	11119	17807	8576	17015
21972	8187	8984	2345	3441	12624	22639	6887	11688	14283	27309	5855	11107	3747	9425	2676	4005	11740	19708	7430	13239	11381	17671	8516	17111
22032	8356	8481	2299	3469	12622	22224	7046	11751	14542	27206	5821	11186	3720	9857	2699	4205	11847	20537	7216	13218	11071	17620	8507	16992
22092	8329	8433	2421	3307	12657	22151	7105	11587	14322	27048	5957	11326	3720	9420	2714	4022	11739	19859	7259	13229	11038	17687	8243	16838
22152	8268	8548	2535	3300	12803	22360	7264	11760	14291	27276	6221	11371	3701	9720	2738	4091	11820	20082	7242	13279	11308	17431	8569	16997
22212	8557	8712	2263	3372	12542	22264	6989	11937	14636	27205	5897	11605	3834	9929	2625	4173	11819	19769	7300	13185	11063	17791	8357	16974
22272	8404	8702	2548	3434	12324	22151	7051	11961	14478	27730	6090	11611	3710	9517	2633	4225	11655	20596	7130	12678	11148	17467	8465	17064
22332	8550	8658	2336	3492	12513	22105	7030	11696	14451	27325	5993	11765	3731	9771	2648	4168	11685	20457	7189	12980	10993	17727	8491	17015
22392	8491	8627	2304	3177	12740	22116	6898	11595	14461	27066	6026	11797	3779	9598	2638	3902	11562	20488	7245	13113	11327	17395	8328	17284
22452	8595	8673	2282	3262	12559	22302	6902	11629	14406	27177	6250	11657	3732	9488	2586	4179	11728	20568	7225	12929	10926	17695	8383	17182
22512	8517	8674	2338	3329	12274	22423	6800	11863	14520	27059	6136	11826	3639	9519	2753	4022	12133	19972	7254	13084	10987	17536	8477	16636
22572	8534	8654	2391	3262	12545	22569	7065	11623	14167	27120	5881	12109	3821	9579	2525	4173	11431	20625	7365	12951	10932	17397	8220	17257
22632	8710	8710	2281	3255	12545	22025	6771	11784	14560	27329	6071	11900	3713	9658	2717	4067	11895	20024	7401	13063	10757	17291	8401	16690
22692	8254	8963	2323	3299	12523	22259	6679	12158	14560	27066	5949	11910	3793	9704	2609	4091	11658	19724	7232	13015	10902	17440	8344	17436
22752	8431	8523	2309	3391	12405	21628	6876	11645	14326	27945	5954	12087	3750	9407	2823	4029	11597	20461	6920	13009	10742	17416	8338	17034
22812	8835	8631	2423	3323	12513	22409	6902	11968	14741	27431	6055	12175	3630	9602	2589	4064	11760	20377	7045	13291	10836	17604	8349	17284
22872	8367	8886	2384	3477	12638	22149	7071	12075	14432	27129	6273	12376	3849	9636	2577	4000	11960	19613	7038	12801	10919	17280	8414	16899
22932	8667	8651	2093	3433	12460	22181	6815	12062	14468	26973	6003	12545	3785	9681	2614	4021	11477	20304	6984	12669	10800	17472	8448	16846
22992	8391	9043	2257	3408	12180	21747	6922	12083	14574	27075	6279	12599	3666	9609	2724	4142	11527	20189	7070	12952	10740	17191	8457	16777
23052	8674	8881	2221	3369	12515	21961	6922	12169	14256	27162	6368	12525	3663	9645	2707	4068	11948	20389	7032	12930	10770	17638	8574	17162
23112	8421	8731	2343	3256	12418	22170	6752	12262	14549	27239	6010	12620	3943	9621	2782	3901	11797	20112	7011	12774	10876	17188	8362	17094
23172	8445	8627	2267	3373	12427	22075	6746	11919	14402	26883	6132	12809	3905	9498	2750	4212	11437	20281	6844	13066	10728	17623	8184	17079
23232	8579	8703	2257	3256	12329	22135	6907	12009	14211	27208	6279	12804	3776	9602	2513	3985	11836	20706	7041	13265	10750	17297	8201	17029
23292	8493	8944	2227	3263	12456	22286	6896	11788	14250	27105	6081	12587	3837	9717	2591	4037	11702	20138	7227	12971	10778	17154	8251	16896
23352	8498	8739	2420	3377	12520	21642	6744	12187	14538	27237	6296	13068	3981	10014	2744	3878	11660	20556	6903	13155	10625	17449	8281	16950
23412	8147	8814	2350	3168	12373	22344	6928	12313	14641	26876	6350	13215	3857	9897	2602	4051	11989	19878	6807	13105	10822	17486	8175	16966
23472	8660	8721	2219	3203	12242	22088	6827	12561	14569	27229	6453	12805	3991	9651	2741	3883	11755	20391	6986	13059	10694	17554	8100	17334
23532	8269	8705	2198	3261	12029	22448	6938	12455	14772	27313	6369	13103	3893	9603	2730	3948	11595	20322	7011	12763	10646	17653	8265	16761
23592	8371	8616	2326	3213	12423	22010	6913	12485	14746	26852	6381	13216	3637	9559	2663	4084	11639	20118	6699	13098	10463	17165	8150	16759
23652	8661	8672	2224	3274	12682	22485	6839	12267	14451	27036	6384	13222	3668	9603	2653	3987	11648	20619	7118	12792	10336	17056	8167	17334
23712	8328	8699	2199	3186	12376	22215	7058	12459	14434	27359	6530	12984	3744	9530	2661	4156	11254	20307	7091	12985	10640	17267	8164	16987
23772	8465	8672	2235	3204	12420	22142	6839	12307	14211	26677	6445	13179	3771	9741	2678	4233	11658	20287	6937	13096	10539	17431	8293	16966
23832	8683	8584	2294	3039	12232	22439	6909	12355	14589	27239	6479	13244	3789	9734	2642	4135	11735	20210	6724	12867	10422	17425	8235	17118
23892	8624	8852	2311	3067	12562	22457	6738	12291	14297	27094	6599	13436	3770	9784	2602	3944	11587	19934	6990	12880	10678	17303	8113	16789
23952	8380	8749	2124	3244	12437	22256	6750	12589	14563	27439	6448	13332	3765	9674	2482	3817	11629	20355	6993	12872	10399	17514	8208	16899
24012	8340	8870	2252	3170	12287	22023	6674	12709	14453	26935	6534	13748	3889	9650	2596	4035	11610	20275	6768	12870	10219	17199	8128	16926
24072	8284	8692	2194	3189	12490	22152	6933	12627	14588	26838	6319	13436	3813	9637	2636	4054	11779	20296	6925	13203	10808	17376	8416	16974
24132	8355	9015	2097	3158	12622	22142	6841	12276	14678	27515	6579	13435	3694	9808	2803	4205	11627	20160	6795	13178	10485	17278	8399	17141
24192	8712	8865	2300	3096	12413	22170	7087	12502	14620	27327	6429	13791	3982	9987	2608	4008	11484	20578	7027	13014	10742	17683	8142	16928
24252	8387	8966	2270	3138	12506	22148	6810	12599	14457	26967	6573	13621	3824	9709	2538	4209	11367	20713	6947	12962	10460	17381	8247	16963
24312	8587	8787	2161	3237	12294	22348	6898	12564	14749	26984	6588	13590	3965	9775	2731	3912	11428	20145	6978	12898	10654	17193	8170	17101
24372	8609	8753	2102	3158	12505	22095	6991	12708	14540	27303	6388	14239	3833	9922	2642	4013	11692	20332	6725	12607	10299	17286	8160	17234
24432	8590	8962	2127	3116	12364	22049	6792	12493	14866	27723	6641	14292	3876	9900	2632	4094	11617	20445	6796	12987	10415	17522	8274	17095
24492	8414	8705	2129	3096	12912	21845	7130	12803	14507	27546	6560	14217	3881	9771	2681	4042	11387	19831	6799	13084	10302	17434	8112	17474
24552	8816	8772	2274	3244	12408	22290	6896	12691	14564	27182	6661	14142	3736	9919	2708	3888	11895	20097	6883	13070	10164	17359	7952	16951
24612	8928	8805	2371	3231	12528	22141	6922	12630	14277	27225	6820	13899	3776	9993	2586	3988	11746	19930	6742	13056	10189	17023	8293	16818
24672	8615	8515	2078	3082	12416	21814	7003	12763	14249	27227	6941	14249	3933	9755	2750	4021	11796	20514	6663	13122	10303	17281	8346	17048
24732	8638	8769	2097	3060	12731	22366	6963	12708	14649	27389	6958	14471	3913	9983	2684	4057	11766	20308	6730	13130	10225	17445	8141	16986
24792	8376	8792	2221	3114	12468	22348	6888	12673	14620	27432	6705	14866	3941	9796	2703	4042	11661	20291	6853	13172	10468	17020	8016	17215
24852	8658	8743	2157	3171	12652	21955	6808	12922	14946	27302	6868	14441	3715	9947	2588	4155	11729	19822	6665	13222	10260	17113	8234	16914
24912	8516	9014	2387	3262	12570	21926	6943	13239	14541	26832	6939	14438	3923	9752	2562	3880	11449	20230	6878	12975	10439	17399	7998	17104
24972	8479	8571	2138	3042	12854	22233	6889	12931	14453	27533	6901	14578	3947	9860	2628	4068	11628	20373	6566	13155	10331	17317	8211	17036
25032	8511	8697	2149	2981	12487	22021	7059	12920	14406	27194	6894	14539	3837	9706	2644	4166	11718	20220	6710	12875	10426	17146	8269	16653
25092	8502	9014	2148	3032	12471	22773	6915	12909	14729	27180	6859	14998	3796	10073	2608	3954	11550	20089	6820	12698	10104	17199	8266	17211
25152	8431	8714	2139	3087	12604	22163	6844	13096	14659	27229	6863	14592	3886	10001	2665	4108	11282	20256	6594	12814	10094	17520	8131	17081
25212	8471	8770	2228	3095	12729	22198	6922	13166	14644	27758	6771	14713	3782	9821	2740	3942	11641	19973	6748	13126	10463	17169	8112	17115
25272	8593	8904	2063	2976	12445	21890	6850	13033	14222	27321	7080	14904	3831	9929	2504	3919	11312	20043	6621	12970	10101	17619	8208	17196
25332	8514	8684	2247	3093	12579	22409	7127	12912	14270	27466	6888	15059	3840	9825	2651	3999	11776	20263	6644	13092	10198	17177	8365	16973
25392	8384	9081	2145	3023	12534	21866	6911	13171	14482	26773	6843	15124	3787	10192	2513	3904	11392	20137	6630	13159	10244	17337	8434	17312
25452	8413	8874	2097	3086	12576	22195	7027	13244	15004	26999	7118	14773	4000	9748	2522	3899	11638	20319	6862	13211	10243	17029	8232	17204
25512	8594	8868	2167	3079	12343	22169	7091	13179	14562	27592	6987	14909	3938	9848	2734	3904	11713	20341	6772	12892	10292	17291	8139	17046
25572	8764	8900	2250	2931	12671	22026	7226	13169	14412	27117	7167	15090	3716	10000	2803	4003	11601	20159	6627	13115	10299	17042	8097	17121
25632	8590	8722	2112	2934	12638	22053	6892	13249	14036	27497	7305	15052	3924	9805	2630	4199	11900	20101	6628	12825	10264	16971	8102	16789
25692	8840	8784	2173	3022	12514	22308	7188	13458	14253	27214	7020	15128	3663	10023	2657	3904	11723	20120	6750	13137	10257	17146	8156	17272
25752	8570	8426	2069	3204	12452	22037	7130	13130	14636	26800	7194	15230	3888	10232	2556	4077	11338	20215	6928	12832	10077	17510	8312	16870
25812	8670	9002	2116	3020	12385	22590	6931	13127	14789	26921	7136	15175	3915	9846	2677	3730	11654	20308	6577	12885	10246	16982	8403	17052
25872	8811	8906	2065	3014	12346	22178	6988	13022	14826	27304	7229	15340	3878	10289	2656	3874	11734	19853	6607	13181	10289	17188	8236	17099
25932	8593	9280	2177	3068	12313	22332	7130	13223	14145	27543	7341	15422	3928	10057	2667	3869	11817	20057	6599	13153	10223	17465	7887	17019
25992	8584	9009	2083	3009	12523	21953	6932	13113	14726	26890	7120	15495	3907	9850	2705	4084	11627	20248	6618	13147	10330	17580	8123	16988
26052	8690	9135	2118	3036	12698	22348	7115	13238	14867	27093	7603	15390	3933	9978	2586	3885	11876	20079	6916	13140	10343	17171	8116	17363
26112	8472	8825	2104	3026	12616	22133	7160	13374	14393	27133	7305	15498	3944	9957	2547	4047	11575	20532	6378	12950	10065	17073	8074	17302
26172	8662	8704	2178	2989	12257	22223	7123	13559	14536	27559	7301	15342	3794	10053	2634	3939	11790	20404	6879	13019	10058	17410	8195	17193
26232	8649	8807	2149	3045	12622	21938	7286	13708	14477	27405	7443	15675	3996	9808	2506	3916	11663	20158	6622	13249	9921	17408	8169	16899
26292	8614	8748	2078	3097	12713	22480	7081	13480	14369	27365	7432	15567	3985	10103	2548	4020	11470	20448	6606	13033	10043	17275	8435	17036
26352	8431	8834	2135	3063	12504	22545	6992	13517	14294	27356	7302	15437	3839	9945	2613	3922	11359	20712	6732	12902	10258	17309	8101	17362
26412	8643	8738	2125	3063	12561	22333	7021	13729	14195	26958	7355	15823	3895	10187	2553	3934	11314	20066	6918	13074	9879	17159	8133	16730
26472	8892	8737	2125	2978	12349	22634	6864	13745	14584	27090	7311	15993	3931	10183	2454	3975	11779	20082	6689	12867	10216	16990	8420	17275
26532	8383	8559	2164	2891	12475	22273	7060	13692	14234	27688	7373	15851	3856	9977	2614	3926	11681	20659	6651	12864	10272	16844	7964	17081
26592	8560	8763	2182	3027	12608	22065	6979	13354	14614	27106	7404	16166	3899	10003	2589	3956	11514	20475	6742	12904	10049	17146	8269	17098
26652	8615	8988	2057	3194	12563	21977	7022	13819	14305	27065	7433	16237	3802	10037	2544	4166	11853	20478	6679	13243	10080	17420	8279	16884
26712	8753	9135	2074	2922	12405	21997	7014	13409	14576	27832	7312	15419	3911	9903	2557	3947	11582	20427	6656	12689	9995	17063	8161	17270
26772	8617	8752	2070	3008	12295	21893	7068	13527	14733	27523	7523	15818	3901	9926	2619	4022	11445	20076	6454	12677	10089	16962	7948	17124
26832	8586	8882	2063	2932	12535	22215	7279	13860	14353	27165	7641	15812	3788	10118	2548	3892	11485	20373	6656	12978	9855	17151	8212	17089
26892	8841	8983	2011	2933	12205	22299	7122	13742	14805	27223	7555	16033	3907	10078	2742	3898	11717	20132	6640	12692	9989	17465	7926	17031
26952	8844	9107	2206	2997	12744	22003	7035	13792	14450	27597	7387	16245	3721	10120	2544	3917	11277	20235	6554	13069	10063	16861	8349	17243
27012	8618	9030	2079	2909	12438	22244	7096	13527	14384	27478	7547	16125	3898	10016	2553	3801	11354	20380	6590	13051	9877	17497	8074	17193
