Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
15780	7881	5826	4713	6014	12152	21863	11936	22947	15290	26744	13932	24595	3873	3792	3186	4433	12455	22584	11828	21689	12750	22678	11703	22654
15840	8182	5822	4926	6239	12108	22483	12196	22895	15003	27036	13892	24433	3670	3706	3090	4325	12140	22489	11633	21189	12807	22477	12118	22934
15900	8470	5737	4922	6235	12266	22191	11687	23312	14839	26989	13952	24758	3811	3775	3205	4272	12106	22108	11745	21211	12784	23096	11709	22599
15960	8340	5793	4791	6222	11851	21997	11767	22932	14885	26541	14119	24827	3869	3718	3063	4447	12101	22179	11577	21565	12764	23208	12161	23292
16020	8384	5905	5042	6258	12072	22309	11686	22729	15235	27372	14255	24680	4022	3825	3252	4626	12073	22333	11742	21423	12753	23354	11842	23018
16080	8730	6119	4828	6294	11806	22140	11851	22926	15008	26775	14037	24779	4074	3886	3136	4525	11754	22675	11678	21362	12610	22711	11733	22526
16140	8550	6072	4748	6454	12161	22267	11871	22900	14854	26795	14025	24815	3970	3760	3251	4359	11830	22029	11697	21334	12705	22924	12093	22686
16200	8268	5979	4815	6414	12427	21968	11988	23256	15094	27316	14426	24557	4226	4018	3258	4602	12188	22542	11930	21308	12715	22476	11875	22910
16260	8463	5953	4921	6412	12163	22295	12116	23249	14980	27520	13946	24824	3980	3944	3344	4595	11813	22260	11668	21370	12565	22722	11987	22774
16320	8433	6271	4945	6513	12444	22597	11532	23102	15078	27482	14219	25279	3951	4045	3233	4443	12114	22146	11576	21009	12544	22783	11564	22567
16380	8752	6217	5032	6484	12113	22106	11901	22814	15166	27366	14295	24422	4087	4043	3294	4727	12215	22595	11843	21289	12763	22685	11902	22990
16440	8966	6140	5043	6617	12310	22200	11965	22822	15124	27228	13973	24848	4228	3974	3366	4593	12253	22328	11813	20987	12780	22251	11912	22752
16500	8764	6341	5174	6392	12307	22370	11738	23136	15254	27415	14044	24605	4281	4015	3419	4642	11896	22180	11868	21165	12853	22496	12106	23129
16560	8930	6273	5106	6748	12065	22466	12104	22847	15182	28159	14313	24461	4384	4013	3309	4689	11949	22550	11678	21226	12500	22604	11823	22063
16620	8834	6333	5005	6659	12164	22422	11593	22971	15178	27939	14074	24796	4226	4090	3369	4771	11783	22117	11413	21083	12513	22763	11957	22580
16680	8524	6422	5028	6629	12490	22385	11796	22942	15289	28034	14215	24800	4178	3985	3443	4632	12074	22257	11423	20948	12759	23296	12017	23003
16740	8856	6566	5130	6759	12323	22663	12048	23105	15235	27918	14011	24496	4466	4094	3326	4741	11696	22103	11631	21024	12782	22710	11798	22824
16800	8921	6530	5062	6650	12363	22489	11972	22972	14981	27603	14196	25055	4392	4053	3449	4729	11994	22066	11846	20953	12482	22269	11927	23145
16860	9115	6499	5238	6654	12492	22475	11674	23014	15314	27747	14115	24839	4426	4224	3414	4983	12314	22263	11865	20882	12420	22302	11833	22966
16920	8948	6388	5137	6858	12608	22528	11933	22688	15402	27399	14290	25263	4407	4235	3544	4771	12303	22280	11568	20735	12679	22394	12121	22791
16980	8981	6352	5379	6932	12784	22493	11757	23531	15121	27917	14269	24458	4351	4158	3536	4901	11741	22184	11880	21252	12478	22686	12110	22475
17040	9072	6761	5061	6735	12444	22401	11700	23162	15052	28168	14100	24733	4183	4353	3494	4789	12076	21922	11564	20965	12666	22268	11915	22355
17100	9109	6708	5254	6816	12615	22847	11681	22983	15347	28739	14493	24691	4431	4195	3453	4929	12161	22487	11642	21181	12670	23152	11766	22683
17160	9133	6327	5147	6849	12198	23044	12222	22870	15437	28215	14277	24408	4524	4269	3317	4822	12114	22270	11685	21030	12337	22716	11780	23037
17220	9300	6653	5293	6746	12505	23249	11684	23379	15586	28522	14362	24679	4487	4207	3668	5163	11978	22457	11697	21430	12996	22492	12063	22576
17280	9113	6863	5137	7163	12589	22914	11662	23199	15444	28381	14270	24989	4305	4445	3476	4979	12190	22143	11712	21502	12666	22715	11800	22851
17340	9636	6623	5365	7128	12307	23468	11858	22937	15385	28872	14373	24697	4461	4021	3619	5074	12327	22289	11610	21085	12491	22590	11833	22743
17400	9093	6691	5276	6958	12678	23201	11898	22987	15575	28796	14262	24585	4652	4470	3576	5053	11812	22933	11738	20889	12693	22984	11674	22785
17460	9188	6427	5331	7022	12704	23142	11552	22989	15581	28424	14251	24632	4525	4427	3719	4994	11785	22334	11661	21113	12302	22624	11790	22420
17520	9519	6741	5383	7015	12516	23014	11487	23161	15348	28681	14206	24715	4464	4220	3590	5124	11955	22372	11408	21059	12591	22918	11892	22943
17580	9260	6725	5373	6779	12548	23280	11692	23042	15702	28612	14277	24740	4663	4624	3743	5205	12075	22390	11635	20866	12617	22956	12070	22664
17640	9169	6667	5305	7209	12856	23077	11711	23775	15229	28939	14266	24887	4553	4477	3628	5285	11877	22052	11512	21270	12266	22796	11797	22633
17700	9196	6734	5505	7038	12667	23094	11618	23247	15350	28703	14315	24271	4632	4442	3666	5138	11746	21887	11370	21138	12605	22669	11685	22491
17760	9384	6868	5524	7244	12540	23436	11696	23212	16022	28724	14437	25351	4639	4629	3647	5234	11828	22667	11568	20842	12847	22786	11896	21842
17820	9424	6815	5413	6953	12679	23488	11840	23321	15927	28572	14259	24807	4645	4498	3572	5260	12016	22273	11378	21190	12418	22758	11889	23020
17880	9368	6680	5557	7297	12772	23392	11831	22981	15708	28721	14223	24628	4861	4570	3555	5274	11973	22151	11294	20977	12619	22561	12078	22381
17940	9624	6826	5412	7041	13082	24040	11727	23176	15638	28969	14098	24777	4661	4437	3652	5211	11987	22079	11758	21109	12802	22955	11735	22792
18000	9353	6901	5651	7088	12903	23254	12099	23141	15844	29267	14114	24531	4657	4640	3637	5248	11704	22370	11506	21036	12508	22681	11993	22527
18060	9487	6913	5447	7055	12895	23256	11613	22875	15745	29438	14523	24833	4819	4418	3661	5384	11917	22544	11177	20988	12342	22736	11641	22310
18120	9571	7038	5443	7227	12899	23614	11780	23107	15815	29110	14367	24548	4706	4521	3813	5219	12212	22373	11624	21052	12544	23213	11973	22901
18180	9609	6878	5516	7351	12974	23613	11862	23169	15578	29576	14084	24658	4528	4522	3669	5268	11863	22510	11301	20792	12644	22807	11951	22758
18240	9556	6998	5400	7283	12876	23880	11488	22961	15809	29641	14102	24824	4762	4689	3880	5370	12184	22498	11518	20961	12811	22492	11654	22502
18300	9473	6947	5279	7255	12841	23530	11640	22951	15766	28984	14175	24327	4892	4680	3808	5432	12105	22524	11549	21130	12658	22574	11761	22164
18360	9669	6880	5441	7280	13166	23608	11627	23154	15730	29973	14168	24729	4855	4664	3724	5498	12444	22438	11490	21529	12764	22760	11934	22759
18420	9597	6979	5542	7041	12880	23925	11819	23353	15631	29216	14230	25622	4820	4568	3829	5510	12012	22715	11577	21152	12301	23141	12025	22894
18480	9763	7030	5734	7046	13270	23986	11760	23188	16048	29614	14294	24437	4813	4568	3853	5491	12152	22660	11307	20945	12704	22851	11682	22489
18540	9608	6954	5707	7209	12836	24085	11833	23558	15938	29551	14290	25054	4885	4575	3980	5473	11888	22473	11527	21293	12836	22217	11616	22707
18600	9483	7042	5536	7428	12722	24142	11866	23018	15931	29646	14364	25134	4750	4723	3930	5489	11954	22244	11442	21128	12573	22769	11697	22915
18660	9681	6914	5600	7304	13034	24378	11763	23520	15998	29818	14467	24588	4779	4799	3787	5510	11889	21977	11644	20695	12648	22520	11769	22785
18720	9795	6741	5689	7348	12973	23863	12107	23393	16274	30173	14213	24571	5006	4583	3795	5563	12268	22393	11489	20918	12744	22957	11498	22640
18780	9990	7087	5815	7346	13274	24132	11888	23108	16174	29832	14524	24596	4929	4684	3950	5548	12004	22185	11256	20845	12587	22225	11829	22560
18840	9787	7073	5428	7230	12879	24424	11557	22986	15918	30232	14046	24694	4744	4697	3898	5428	12041	22403	11657	21162	12476	22659	11777	22735
18900	9693	7103	5718	7459	12815	23967	11808	23187	16326	30510	14422	24540	5069	4581	3945	5610	11823	22236	11749	21004	12556	22865	12138	22319
18960	9822	7114	5691	7467	12895	24667	11736	23200	16010	30179	14115	24933	4970	4649	3901	5508	11949	21827	11460	20949	12470	22337	12075	22875
19020	9918	7281	5710	7448	13164	24378	11761	23573	15849	30054	14430	24865	4853	4875	3754	5615	11859	22171	11476	21307	12579	22812	11784	22850
19080	9909	7130	5670	7297	13193	24520	12065	23756	16407	29977	14545	24660	4817	4776	3821	5540	12217	22221	11558	20766	12478	22548	11901	22911
19140	9774	7138	5947	7404	13134	24059	11639	23116	16429	29902	14185	24673	4972	4781	3786	5732	11976	22075	11432	20696	12580	23070	11608	23015
19200	9674	6929	5556	7358	13251	24290	11763	23172	16287	29901	14432	24554	4939	4768	4040	5536	11777	22643	11506	20812	12366	22837	12129	22768
19260	10115	7304	5649	7450	13050	24552	12079	23308	16045	29758	14599	24922	5135	5002	4001	5782	11927	21960	11292	20987	12652	23027	12190	22814
19320	9822	7069	5968	7182	13322	24690	11527	22576	16164	30192	14362	24816	5153	4841	4137	5551	11983	22065	11227	21167	12304	22764	12052	22710
19380	9858	7301	5851	7434	13244	24051	11528	23541	15995	30210	14412	24722	4868	4906	3981	5726	11840	22384	11435	21034	12468	22647	11843	22968
19440	10041	7258	5766	7521	13043	25039	11705	23086	16113	30174	14747	24643	5061	4741	3993	5774	11953	22576	11423	21287	12539	22477	11810	22854
19500	10051	6989	5569	7497	13433	24542	11858	23127	16173	30011	14322	24603	5073	4885	4015	5788	12096	22133	11533	21317	12635	22660	11944	22969
19560	10118	7335	5815	7602	13135	24611	11691	23286	16283	30213	14309	25162	5010	4800	4125	5747	11892	22307	11327	20793	12587	22944	11669	22694
19620	10004	7441	5827	7560	13407	24518	11792	23228	16250	30006	14416	24978	5000	4766	3947	5566	11994	22275	11569	20850	12703	22771	11794	22500
19680	9874	7142	5918	7516	13507	25198	11760	23369	16230	30668	13956	24569	4941	4957	4038	5703	12045	22292	11407	21166	12237	22508	11955	22496
19740	9760	7108	5854	7726	13601	24402	11754	23301	16553	30252	14328	24428	4919	5026	3977	5611	11961	22284	11647	20858	12613	22512	11975	22434
19800	9887	7497	5800	7762	13424	24770	11699	23084	16133	30749	14537	24673	5131	4640	4114	5658	12311	22491	11480	21039	12459	22418	11963	22810
19860	9770	7131	5787	7515	13416	25098	11719	23042	16502	30527	14650	24979	4875	4943	4108	5847	12016	22052	11743	21560	12962	22801	11884	22483
19920	9951	7363	5735	7531	13284	24782	11633	23413	16272	30309	14315	24645	5203	4878	4085	5593	12029	22492	11571	21031	12531	22140	11745	22645
19980	9957	7482	5764	7517	13041	25032	11562	23035	16786	30731	14436	24893	5061	5078	4056	5784	11628	22417	11676	21093	12216	22591	11776	22612
20040	9874	7582	5703	7659	13662	25083	11482	23290	16531	30581	14539	24588	5064	4861	4014	5862	11947	22223	11650	20867	12692	22617	11998	22796
20100	10102	7402	5890	7469	13424	25286	12035	23121	16664	30891	14066	24915	5179	5101	4001	5969	12102	22314	11437	21148	12461	22773	11919	22442
20160	9677	7394	5865	7528	13512	25105	11549	23371	16537	30375	14319	24854	5045	4790	4124	5613	12141	22549	11614	20814	12537	22078	12102	22639
20220	10279	7177	5712	7589	13588	24908	11545	23322	16731	30918	14169	24781	4977	4905	3961	5789	12095	21706	11297	20475	12730	22846	12115	22556
20280	10351	7308	5832	7676	13336	24884	11552	22783	16572	30722	14278	24732	4912	4909	4018	5702	12030	22580	11331	21179	12527	22463	11529	22290
20340	10103	7402	5965	7657	13421	24671	11932	23430	16506	30960	14462	24749	5099	5023	3954	6025	12005	22449	11460	20867	12588	23020	11701	22719
20400	9970	7550	5823	7455	13945	24541	11792	23047	16777	30829	14332	24406	5193	4838	4206	5848	11972	22713	11425	20864	12885	22658	11637	22483
20460	10099	7518	6012	7612	13340	25055	11724	23029	16668	30666	14080	24895	5205	5261	4017	5691	12141	22184	11520	21014	12380	22645	11951	22902
20520	10214	7445	5717	7670	13460	25046	11731	23113	16495	31282	14215	25191	5107	5058	4168	5887	11675	22550	11469	21336	12466	22461	12089	22239
20580	10198	7291	5755	7741	13498	24873	11640	23129	16623	30774	14484	24313	5190	5020	3996	5820	12139	21999	11444	20900	12663	22704	11849	22296
20640	10035	7440	5991	7651	13305	25000	11620	23600	16628	30476	14460	24230	5288	4926	4075	6048	11758	22125	11655	21104	12583	22333	11732	22602
20700	9990	7323	5696	7882	13527	25021	11657	23450	16770	30886	14417	24497	5180	4963	3983	5851	12147	22607	11259	21131	12644	22479	11949	22531
20760	10266	7184	5851	7853	13522	24767	11573	23330	16614	30836	14302	24718	5001	5070	4316	6054	11989	22447	11584	20875	12566	22541	11535	22986
20820	9979	7433	5764	8019	13852	25564	11654	23244	16909	30271	14437	24659	5287	4849	4174	5963	11942	22737	11502	20712	12648	22950	11781	22711
20880	10115	7310	6057	7740	13771	24868	11440	23350	16672	30695	14118	24661	5262	5208	4142	6039	12182	22570	11394	21113	12666	22537	11970	22496
20940	9976	7568	5866	7544	13832	25511	11456	23148	16842	31382	13951	25203	5117	5035	4200	6187	11924	22292	11568	21300	12454	22444	11790	22451
21000	10032	7366	5798	7627	13754	25259	11635	23430	16440	31331	14209	24657	5237	5060	4088	5972	12247	22263	11581	21003	12801	22794	11452	22980
21060	10275	7475	5768	7451	13554	25324	11595	23256	16654	31063	14272	24895	5230	5203	4145	5955	12278	22343	11245	21058	12336	23023	12021	22794
21120	10227	7262	6169	7559	13867	25669	11674	23382	17183	30536	14073	24767	5137	5107	4129	5993	12106	22544	11558	20853	12803	22576	11709	22394
21180	10091	7448	5840	7624	13719	25344	11568	23071	16794	31197	14301	24615	5398	5050	4170	5938	12014	22142	11492	21120	12732	22634	11864	22585
21240	10110	7187	5945	7665	13431	25248	11516	23339	16810	30538	14578	24976	5228	5272	4259	5901	12111	22589	11692	21040	12537	22744	11714	22400
21300	10032	7793	5806	7613	13472	25371	11590	23187	16914	30757	14230	24613	5291	5142	4037	6010	12076	22444	11556	21027	12501	22542	11752	22321
21360	10298	7550	5828	7825	13669	25393	11412	23471	17060	30650	13998	24672	5432	5067	4268	6039	12128	22017	11514	21151	12821	22792	11801	22283
21420	9999	7417	5851	7714	13659	25555	11387	22959	16435	31022	14158	24711	5383	5145	4446	5928	12036	22350	11629	21067	12652	22714	11627	22500
21480	10248	7455	5909	7808	13327	25458	11535	23427	16896	30969	14318	25066	5137	4889	4213	5835	11925	22564	11146	20916	12560	22243	11737	22164
21540	10032	7540	5837	7711	13604	25349	11467	23359	16944	30930	14425	25174	5239	5280	4165	5950	11982	22692	11551	21017	12779	22749	11497	22629
21600	10313	7638	5956	7668	13555	24958	11759	22891	16738	30555	14079	24514	5333	5029	4313	6044	12087	22180	11384	20951	12698	22614	11760	22370
21660	10305	7664	5875	7755	13254	25417	11602	22838	17182	31478	14373	24815	5126	5323	4013	6200	12069	22454	11329	20927	12329	22644	11575	22363
21720	10089	7580	6191	7668	13574	25387	11606	23026	16494	30522	14198	24940	5417	5115	4306	6100	11896	22335	11439	20947	12767	22725	11711	22424
21780	10297	7526	5888	7564	13423	25280	11627	23168	17095	31124	14039	24985	5401	5120	4273	5962	12100	22105	11332	21302	12696	22594	11780	22752
21840	10190	7560	5831	7707	13830	25464	11471	23288	16862	31288	14560	25198	5277	4998	4342	5998	12087	22318	11421	21228	12895	22892	11863	22589
21900	10235	7691	6216	7662	13809	25573	11539	23070	17315	31306	14244	24725	5531	5261	4304	6148	12218	22500	11219	20951	12725	23021	11866	22399
21960	10290	7668	5877	7864	13735	25141	11523	23147	16969	30756	14188	24802	5381	5150	4241	6146	12231	22111	11478	20958	12754	23013	11735	22262
22020	10241	7440	5947	7702	13719	25842	11485	23408	16935	31327	14068	24970	5434	5147	4267	6211	11977	21853	11215	20554	12756	22441	11713	22244
22080	10111	7555	5832	7732	13712	25352	11577	23136	16761	30891	14578	24797	5286	5216	4261	6155	11893	22255	11215	20719	12287	22669	11607	22504
22140	10370	7443	6017	7760	13804	25899	11484	23374	16980	31144	14195	24518	5609	5327	4435	6076	11846	22444	11457	21053	12925	22645	11802	22382
22200	10127	7604	6053	7858	13785	25497	11405	22778	16857	31118	14127	24912	5454	5428	4254	6301	12105	22482	11607	21000	12393	22829	11759	22730
22260	10296	7672	6026	7742	13440	25379	11356	23034	17234	31253	14035	24974	5309	5188	4384	5948	12163	22182	11557	21110	12625	22862	11792	22564
22320	10587	7588	5922	8062	13726	25504	11230	23379	17018	30769	14391	24512	5451	5241	4515	6193	12077	22250	11451	20682	12613	22211	11859	22457
23030	13478	9789	7792	10070	17906	33291	14274	28733	22156	40938	18066	31070	7111	6883	5494	7874	15433	28464	14295	26122	15955	29034	15629	27869
23090	13109	9528	7443	9645	17587	33119	14145	28829	21923	40082	17765	31197	7091	6846	5404	7721	15089	28168	14163	26043	16123	28806	15482	28117
23150	13415	9562	7574	9767	17686	31774	14289	28495	21373	39446	17380	31316	7001	6435	5374	7625	14959	27785	14214	25671	15543	28008	15072	27313
23210	13015	9381	7296	9716	17233	31996	13895	28044	21293	39422	17780	30307	6813	6641	5239	7510	14725	27615	13727	24644	15269	27550	15177	26844
23270	12767	9459	7290	9495	16987	31227	13973	27863	20636	38795	17327	30266	6395	6620	5212	7766	14091	26633	13986	24745	15179	27256	14630	26554
23330	12684	9384	7006	9421	16643	31385	13639	27689	20471	38087	17089	29343	6853	6511	5211	7590	14079	26593	13243	24573	14914	27015	14277	26012
23390	12591	9094	6820	9289	16611	30613	13272	27226	19829	37619	16619	29326	6496	6501	5295	7458	14369	26580	13254	23998	14480	26486	14260	25763
23450	12354	8811	7026	9172	16081	30440	13168	26863	20164	37031	16627	28820	6455	6182	5220	7159	13964	25674	12859	23818	14605	26177	14394	25188
23510	12133	9083	6840	8801	15916	30293	12812	26478	19942	36185	16769	28372	6261	6263	5032	7167	13745	25810	12791	23697	13878	25472	13994	25075
23570	12039	8828	6917	8718	15732	29905	13216	26675	19756	36480	16268	28369	5948	6316	4825	6989	13670	25178	12744	22936	13937	25650	13625	25061
23630	11780	8756	6528	8759	15561	29276	12583	26269	19388	35819	16130	27780	6126	6015	4935	7182	13578	25456	12860	23093	14074	25667	13590	25084
23690	11643	8433	6712	8666	15553	29089	12839	25917	19621	35400	16091	27800	6115	5955	4900	6749	13333	24718	12634	22520	14285	25089	13395	24456
23750	11325	8638	6627	8729	15428	28636	12868	25552	19131	34911	15835	27749	6330	5795	4947	6772	13311	24955	12425	23273	13751	24898	13390	24303
23810	11574	8584	6716	8665	15201	28480	12626	25597	18745	34536	15700	27536	6120	5850	4698	6780	13357	24565	12250	22401	13603	24520	13379	23825
23870	10986	8403	6663	8412	15066	28274	12313	25243	18739	35108	15896	27122	6026	5684	4735	6673	13014	24224	12254	22798	13192	25044	13409	24015
23930	11241	8009	6422	8475	14741	28094	12218	25134	18868	34401	15365	27022	5895	5605	4668	6775	13176	24287	12710	22308	13795	24648	13229	23862
23990	11587	8115	6485	8471	15028	27483	12082	24629	18712	34036	14929	27188	5934	5766	4743	6782	12769	24048	11998	22152	13782	24274	13037	23978
24050	11221	8299	6322	8054	14484	28042	12063	25034	18743	33511	14867	26891	5914	5639	4698	6699	12684	23712	12016	21904	13183	24224	12876	23325
24110	11071	8209	6346	8322	14844	27540	12149	24257	18578	34042	15000	26396	5711	6004	4610	6852	12540	23902	11647	22031	13571	24059	12986	23532
24170	10890	7992	6396	8007	14494	27496	12167	24914	18518	33063	15101	26420	5888	5545	4502	6492	12969	23784	11849	21592	13180	24279	13003	23265
24230	11005	7979	6148	8020	14724	27043	11940	24098	18240	32828	14982	26484	5741	5620	4526	6385	12896	23675	12033	21562	13397	24065	12605	23073
24290	11147	8276	6191	8307	14498	27029	11980	24370	17759	32851	14983	25959	5588	5710	4744	6456	12545	23697	11676	21187	13269	23936	13001	23143
24350	10932	8009	6063	7948	14473	26690	11579	24016	17897	33041	15153	26006	5555	5423	4653	6526	12434	23569	11824	21693	13222	23705	12629	22973
24410	10763	7741	6036	8125	14246	26857	11749	23605	18279	32339	14686	25732	5487	5412	4443	6561	12508	23526	12099	21382	13086	23044	12601	22745
24470	10939	8174	6163	8074	14395	26424	11749	23691	17860	32736	14527	26200	5800	5421	4621	6522	12444	23283	12028	21027	12807	23235	12549	23145
24530	10611	8177	6135	8287	14376	26434	11601	23991	18282	32242	14559	25599	5790	5316	4496	6544	12570	23293	11765	21253	13103	23593	12631	22792
24590	10444	7844	5949	8129	14289	26208	11436	23976	18048	32398	14481	25763	5635	5517	4449	6541	12495	23132	11861	21264	13026	23567	12678	23039
24650	11100	8074	6270	8018	13997	26276	11458	23828	17669	31907	14616	25255	5768	5414	4428	6125	12757	23377	11537	21100	13016	22954	12503	22787
24710	10911	7981	6066	8014	14196	26349	11613	24069	17917	32375	14719	25660	5572	5322	4687	6571	12540	22899	11574	21012	12988	23539	12841	22835
24770	10637	7898	6131	8166	14304	25831	11408	23425	17764	31903	14517	25555	5666	5263	4326	6403	12643	23299	11577	21040	12582	23900	12067	22840
24830	10705	7766	6101	7855	14192	25804	11441	23923	17708	31740	14554	25376	5655	5429	4557	6246	12398	23288	11712	21248	13236	22993	13022	23175
24890	10897	7970	6043	8084	14031	26038	11331	23450	17868	31777	14530	25830	5575	5163	4288	6233	12261	23183	11343	21007	12971	23309	12558	22893
24950	10521	7829	6090	7812	14371	26699	11618	23104	17610	31746	14452	24858	5545	5237	4465	6306	12421	22658	11720	21257	12704	22964	12627	23013
25010	10445	7819	6114	7899	13808	26085	11480	23226	17850	31693	14251	25047	5598	5324	4326	6353	12443	23093	11268	21133	12815	23265	12258	22510
25070	10210	7881	6154	8157	14101	26192	11289	23790	17543	32097	14490	25115	5534	5368	4623	6474	12607	23074	11477	20784	12641	23038	12652	23084
25130	10597	7840	6203	7851	13979	25868	11009	23344	17614	31543	14250	25310	5241	5285	4289	6338	12425	22312	11553	20836	12943	23533	12675	22382
25190	10526	7726	6020	8144	13996	25670	11588	23002	17506	31412	14176	25316	5622	5466	4486	6300	12634	23169	11818	20860	12695	22968	12277	22712
25250	10554	7710	6040	7704	13968	25810	11283	23031	17767	31493	14267	25339	5515	5291	4656	6443	12352	22450	11619	20734	13006	23300	12429	22819
25310	10526	7931	6145	7771	14095	26192	11281	23240	17453	31104	14391	24649	5442	5075	4344	6382	12515	22936	11563	20913	12798	23705	12632	23148
25370	10459	7638	6129	8036	14095	25888	11308	23541	17605	31607	14436	24982	5382	5268	4413	6304	12735	22579	11715	20748	13029	23018	12408	23002
25430	10372	7588	6020	7749	13694	25923	11356	23858	17653	31005	14146	24690	5611	5379	4386	6291	11948	22408	11465	20508	12637	22642	12571	22654
25490	10531	7541	5961	7800	14058	25997	11710	23291	17792	31551	14346	24648	5626	5424	4552	6240	12099	22618	11653	20509	12771	23395	12390	22979
25550	10183	7667	5990	7906	14185	25793	11096	23424	17406	32112	14303	24895	5524	5396	4464	6247	12189	22949	11206	20586	12430	22818	12481	22210
25610	10501	7678	5922	7901	13820	25638	11670	23198	17470	31657	14292	24947	5578	5323	4533	6321	12088	22846	11679	20610	12582	22841	12573	22243
25670	10575	7477	5765	7781	13573	25460	11446	23381	17583	30642	14277	24685	5480	5173	4422	6303	12256	22510	11559	20552	12906	22854	12402	22587
25730	10478	7801	5838	7780	13865	25639	11526	22663	17838	31142	14223	24622	5557	5228	4368	6446	11867	22545	11474	20906	12522	23203	12511	22640
25790	10441	7597	6070	7766	14116	25799	11336	22908	17496	31235	14400	24632	5410	5213	4367	6188	12487	22372	11621	20738	12626	23147	12340	22594
25850	10515	7791	6006	8090	14032	25189	11439	22950	17337	30935	13971	25095	5453	5371	4386	6202	12269	22562	11385	20061	13028	22815	12504	22464
25910	10531	7572	6081	7624	13895	25961	11584	23359	17394	31826	14240	24829	5577	5371	4430	6219	12704	22359	11379	20280	12675	23125	12469	22253
25970	10518	7628	6129	8008	13812	25641	11576	23022	17734	31445	14020	24718	5648	5461	4434	6292	12515	22178	11384	20563	12718	23110	12553	22063
26030	10697	7838	5992	7654	13928	26076	11454	23098	17099	30949	14095	25037	5701	5209	4506	6461	12205	22551	11475	20329	12775	23048	12175	22170
26090	10664	7802	6025	7702	13696	26271	11082	22892	17808	31041	14041	25084	5677	5347	4364	6353	12377	22645	11281	20737	12726	22935	12349	22328
26150	10408	7525	6106	7964	13922	26089	11168	22975	17374	31304	14008	24823	5689	5222	4614	6212	12546	22845	11443	20593	12611	22767	12358	22646
26210	10717	7575	6120	7834	14120	25695	11160	22666	17413	31530	14139	24386	5443	5163	4228	6483	12510	22209	11205	20662	12718	22564	12129	22969
26270	10246	7780	6078	7768	13708	25937	11093	22949	17631	31367	14015	24955	5445	5336	4341	6317	12199	22824	11667	20528	12787	22970	12295	22155
26330	10533	7847	6002	8017	13749	25520	11168	22841	17706	31557	14214	24829	5606	5395	4439	6451	12144	22552	11475	20677	12841	22825	12032	22640
26390	10392	7764	5973	7720	13736	25313	11187	22673	17811	31230	14309	24481	5607	5180	4431	6346	12461	22691	11293	20614	12738	23198	12176	22527
26450	10576	7871	5799	7581	13820	25915	11158	23155	17489	31566	14072	24582	5564	5419	4282	6142	12297	22884	11386	20982	12856	22836	12172	22281
26510	10451	7706	6050	7939	13955	25783	11455	23127	17642	30959	14021	24695	5603	5354	4447	6344	11736	22518	11122	20528	12527	22587	12405	22828
26570	10570	7767	5797	7553	13857	25643	11333	22679	17355	31377	14389	24516	5667	5447	4387	6340	12284	22504	11611	20369	12819	22762	12284	22593
26630	10360	7619	6048	7707	13694	25727	11235	22901	17554	31249	13910	24398	5645	5492	4411	6331	12335	23056	11117	20026	12266	22551	12450	22433
26690	10488	7781	5975	7791	13737	25433	11036	22802	17843	31472	13675	24833	5594	5376	4579	6436	12285	22468	11345	20189	12934	22240	12299	22780
26750	10545	7645	5868	7848	13959	25666	10921	22764	17593	30781	14289	24545	5605	5442	4403	6332	12348	22511	11281	20279	12878	23172	12252	22331
26810	10301	7819	5990	7724	13809	25551	10973	22603	17485	31196	13779	24413	5528	5244	4513	6505	12172	22401	11238	20172	12897	22594	12184	22324
26870	10698	7734	6147	7936	13854	25619	10995	22769	17235	31359	14103	24586	5664	5482	4412	6392	12172	22180	11092	20479	12626	22679	12351	22345
26930	10292	7661	6143	7713	13805	25376	11049	22595	17674	31296	14103	24847	5511	5391	4486	6400	12145	22510	11051	20329	12812	22752	11979	22020
26990	10390	7736	6040	7735	13866	25137	11172	22923	17535	31680	13926	24133	5641	5267	4457	6254	12314	22846	10989	20640	12842	23016	12276	22252
27050	10400	7765	5979	7947	13976	25518	11223	22828	17325	31299	13616	24256	5504	5255	4515	6327	12237	22572	11101	20110	12570	22732	12204	22150
27110	10473	7766	5695	7688	13771	25506	10899	22895	17692	30983	13974	24545	5632	5510	4408	6230	12196	22736	11486	20145	12477	22512	11926	22648
27170	10443	7928	5983	7853	13659	25536	11212	22936	17499	31386	14029	24768	5688	5462	4549	6127	12126	22435	11392	20461	12776	22830	12452	22326
27230	10622	7686	5872	8034	13719	25683	11185	22206	17488	31057	13891	24813	5663	5613	4384	6320	12342	22451	11359	20510	12682	22366	12323	22197
27290	10518	7824	5941	7880	13886	25600	10918	22833	17736	30909	14108	24625	5629	5383	4476	6381	12264	22605	11231	20099	12636	22419	12118	22218
27350	10589	7833	5850	8002	13598	25640	11030	22547	17413	31168	14117	24524	5442	5579	4348	6235	12168	22693	11198	20420	12652	22667	12023	22360
27410	10503	7714	6236	7805	14113	25983	11356	23050	17561	31841	14317	24631	5490	5182	4463	6497	12332	22745	11273	20337	12580	22901	12326	22195
27470	10506	7645	5948	7865	13970	26078	11130	22514	17155	31545	14373	24481	5358	5451	4469	6224	12562	23041	11505	20352	13125	22731	12365	21630
