Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
17267	64437	53783	37856	47923	3712	8753	4386	12861	4748	12822	5510	14064	29680	29038	18318	28177	1780	3068	1338	2315	1604	2650	1217	1768
17327	64588	53784	37592	47874	3736	8857	4410	13141	4807	13032	5538	14493	29895	29475	18255	28442	1782	3088	1317	2411	1600	2736	1243	1757
17387	64961	53871	37944	47865	3770	9001	4582	13534	4937	13117	5591	14876	30104	29574	18689	28864	1807	3184	1288	2414	1640	2707	1198	1778
17447	64402	54090	37689	48201	3790	9213	4575	13641	4931	13437	5729	15067	30598	29715	18692	28973	1770	3173	1332	2402	1639	2826	1237	1750
17507	64710	54520	37961	47962	3821	9371	4657	14090	4995	13664	5848	15486	30821	30153	18790	29150	1796	3241	1306	2445	1664	2840	1215	1839
17567	65099	54529	37758	48245	3934	9414	4748	14220	5070	13802	5905	15751	31208	30329	19062	29403	1841	3198	1369	2495	1685	2867	1233	1850
17627	64623	54774	37969	48315	3957	9655	4804	14614	5149	14117	6114	15993	31339	30719	18996	29617	1855	3289	1361	2521	1698	2859	1250	1785
17687	64863	55060	37945	48398	4002	9790	4899	14988	5272	14398	6141	16486	31329	30796	19445	29933	1894	3278	1339	2463	1728	2887	1252	1830
17747	64951	55210	37939	48217	4054	9995	4943	15189	5233	14634	6373	16884	31695	31150	19541	30072	1844	3346	1294	2523	1726	2866	1253	1820
17807	65083	55043	37947	48148	4108	10170	5110	15574	5356	14879	6433	17208	32033	31089	19559	30314	1908	3371	1313	2514	1789	3003	1234	1858
17867	64953	55208	38199	48167	4191	10249	5114	15939	5486	14935	6546	17386	32122	31632	19686	30685	1908	3371	1323	2563	1772	3007	1234	1851
17927	64620	55354	37935	48228	4114	10509	5282	16102	5529	15382	6659	17805	32535	31887	19786	30718	1933	3401	1391	2557	1768	3005	1248	1829
17987	65229	55673	37992	48455	4214	10627	5340	16303	5570	15565	6805	18223	32689	32268	19832	31005	1900	3475	1366	2617	1764	3070	1231	1862
18047	64922	55858	37946	48145	4270	10783	5438	16700	5626	15760	6881	18534	32956	32446	20026	31090	1951	3529	1361	2612	1753	3076	1234	1833
18107	65196	55613	37917	48107	4366	10860	5597	17005	5678	15829	6989	18768	33046	32328	20374	31292	1982	3536	1388	2581	1778	3083	1306	1817
18167	65326	55684	37969	48300	4341	10913	5635	17308	5731	16332	7080	19011	33777	32825	20224	31289	1989	3543	1360	2617	1838	3183	1277	1828
18227	65483	56225	37900	48351	4419	11222	5683	17650	5926	16518	7259	19666	33790	33012	20497	31732	1953	3587	1350	2627	1777	3173	1259	1878
18287	65075	56301	37940	48359	4520	11419	5897	17994	5963	16714	7323	19917	33898	33146	20537	31770	1975	3669	1333	2656	1831	3169	1280	1884
18347	65401	56493	38129	48172	4443	11541	5799	18282	6084	16819	7434	20144	33841	33475	20639	32105	2037	3639	1387	2649	1832	3186	1238	1864
18407	65405	56034	37711	48434	4577	11721	6000	18515	6114	17162	7533	20524	34289	33723	20693	32228	2045	3646	1355	2677	1853	3305	1279	1886
18467	65044	56442	38108	48071	4627	11908	6123	18975	6226	17458	7760	20827	34649	33621	20723	32371	2054	3737	1350	2619	1848	3303	1294	1870
18527	65779	56681	37796	48180	4646	11937	6193	19208	6200	17641	7832	21149	34820	33923	20918	32603	2039	3759	1380	2658	1854	3284	1283	1897
18587	65252	56747	37800	47931	4644	12062	6218	19314	6330	17813	7969	21691	34979	34379	21105	32694	2086	3802	1371	2720	1846	3328	1231	1888
18647	65474	56380	37725	48021	4769	12089	6418	19781	6444	17983	8085	22102	35151	34126	21096	32685	2100	3871	1391	2670	1907	3384	1260	1849
18707	65267	56599	37763	48078	4748	12318	6474	20206	6482	18320	8213	22340	35372	34566	21161	33031	2131	3797	1319	2689	1955	3363	1276	1898
18767	64868	56528	37605	47912	4854	12546	6532	20335	6526	18605	8417	22608	35483	34811	21174	33009	2151	3900	1369	2720	1945	3351	1266	1865
18827	65267	56870	37476	47897	4868	12647	6601	20653	6628	18609	8348	22904	35645	34781	21437	32944	2101	3821	1360	2730	1955	3501	1308	1867
18887	65495	56960	37445	47871	4839	12888	6753	21167	6509	18868	8568	23444	35703	35168	21491	33289	2166	3973	1339	2710	1961	3445	1296	1911
18947	65284	57060	37401	47757	4962	12934	6807	21347	6761	19252	8775	23677	36086	35351	21584	33344	2141	3973	1343	2750	1961	3477	1241	1901
19007	65651	57020	37486	47569	4978	13100	6953	21800	6823	19331	8896	24086	36262	35536	21588	33753	2227	4009	1386	2769	1979	3511	1277	1904
19067	65775	57166	37358	47603	5052	13290	6947	22093	6911	19629	8979	24269	36513	35365	21901	33608	2230	4072	1354	2774	1981	3565	1251	1906
19127	65307	57371	37421	47478	5095	13475	7101	22147	6925	20036	9158	24883	36445	35404	21705	33966	2219	4087	1326	2777	1971	3592	1264	1907
19187	65447	57443	37253	47583	5147	13601	7132	22731	7016	20097	9300	25021	36689	35688	21877	33992	2226	4130	1323	2844	1996	3558	1284	1907
19247	65331	57453	37099	47245	5101	13890	7352	22904	7190	20111	9435	25389	36901	36186	21997	34263	2232	4175	1345	2801	2023	3638	1292	1850
19307	65380	57558	36997	47324	5223	13921	7436	23053	7186	20174	9522	25652	37216	35963	21906	34052	2273	4170	1349	2822	1993	3655	1299	1865
19367	65328	57306	37150	47383	5247	14204	7522	23650	7259	20600	9653	26064	37214	36319	22049	34298	2262	4158	1360	2838	2046	3531	1332	1891
19427	65797	57499	37031	47373	5269	14298	7546	23944	7345	20949	9736	26569	37270	36448	22212	34239	2256	4214	1361	2871	1993	3637	1285	1969
19487	65710	57677	36967	47258	5314	14355	7690	24227	7383	21113	9856	26817	37673	36504	22198	34539	2277	4304	1324	2845	2096	3671	1303	1858
19547	65415	57802	36563	47233	5362	14608	7711	24520	7460	21423	10035	27222	37745	36842	22369	34648	2267	4257	1349	2848	2090	3784	1264	1890
19607	65568	57330	36873	47014	5409	14653	7800	24769	7520	21579	10085	27776	37755	36856	22363	34846	2281	4302	1335	2854	2137	3708	1304	1842
19667	65594	58000	36624	46783	5438	14760	7957	25023	7697	21659	10275	27767	37935	36856	22264	34784	2307	4395	1342	2809	2095	3747	1280	1863
19727	65549	57672	36447	46717	5496	14896	7975	25363	7683	22000	10412	28347	38141	37050	22389	34928	2357	4305	1347	2788	2125	3720	1306	1851
19787	65645	57790	36383	46417	5441	15214	8119	25698	7726	22021	10657	28581	38207	37340	22445	34915	2332	4449	1358	2853	2120	3830	1282	1900
19847	65571	57783	36415	46564	5661	15167	8206	25904	7786	22337	10730	28994	38379	37371	22477	34861	2352	4470	1330	2893	2155	3896	1255	1876
19907	65347	57807	36330	46642	5521	15244	8220	26338	7818	22561	10745	29335	38367	37497	22543	34972	2340	4413	1339	2880	2127	3848	1263	1879
19967	65593	57937	36250	46372	5584	15465	8505	26751	7950	22724	10991	29776	38497	37431	22478	35150	2377	4476	1320	2808	2231	3955	1269	1823
20027	65717	57812	36235	46522	5686	15605	8471	26885	7967	22887	10941	30052	38720	37629	22547	35239	2419	4518	1337	2862	2149	3930	1302	1881
20087	65202	57830	35811	46290	5755	15762	8628	27232	8085	23144	11207	30392	39053	38021	22628	35175	2443	4552	1338	2863	2211	3966	1296	1825
20147	65731	57844	35980	46432	5675	15855	8690	27781	8149	23172	11312	30612	39010	38037	22667	35364	2408	4558	1312	2838	2182	4032	1279	1850
20207	65563	57679	35524	46051	5764	15943	8677	27961	8220	23679	11560	30961	39209	38191	22736	35233	2369	4546	1330	2905	2218	3984	1287	1923
20267	65616	58396	35665	45744	5826	16342	8816	28151	8331	23613	11665	31391	39219	38040	22649	35538	2457	4575	1258	2903	2245	4026	1291	1838
20327	65851	58049	35578	45520	5792	16315	8843	28372	8387	23893	11913	31816	39186	38287	22606	35595	2442	4661	1316	2884	2179	4073	1319	1877
20387	65428	57897	35578	45663	5905	16400	9004	28716	8475	23902	11937	32089	39482	38279	22726	35504	2471	4681	1319	2909	2230	4103	1305	1797
20447	65614	58175	35188	45943	6014	16523	9169	29002	8518	24287	12079	32402	39658	38394	22724	35590	2491	4666	1302	2889	2229	4194	1251	1822
20507	65682	58138	35486	45354	5965	16736	9167	29394	8486	24367	12247	32399	39679	38508	22859	35672	2509	4673	1301	2888	2182	4136	1243	1819
20567	65369	58230	35041	45284	6011	16864	9244	29493	8657	24591	12329	33087	39670	38509	22958	35866	2504	4736	1315	2908	2265	4183	1249	1815
20627	65801	57831	35283	45481	6099	17015	9358	29840	8738	24758	12476	33316	40065	38878	23013	36032	2494	4747	1254	2856	2297	4213	1244	1779
20687	65546	58039	35101	45221	6098	17167	9428	30418	8713	25018	12602	34025	40118	38973	23039	35851	2505	4771	1276	2891	2311	4177	1324	1805
20747	65454	58000	34727	45239	6104	17267	9418	30365	8923	25289	12676	34080	40193	39002	23017	35931	2525	4825	1287	2917	2250	4162	1304	1828
20807	65824	58317	34761	45008	6190	17322	9578	30761	8933	25332	12867	34492	40318	38885	23078	35998	2572	4823	1250	2913	2327	4268	1278	1800
20867	65631	58061	34745	44797	6191	17506	9713	31360	9066	25481	13032	34717	40450	39153	22998	36191	2511	4877	1276	2870	2326	4209	1269	1825
20927	65342	58359	34339	44865	6214	17918	9706	31352	9101	25663	13206	35006	40669	39384	22924	36153	2613	4874	1259	2911	2352	4338	1297	1842
20987	65767	58332	34218	44702	6251	17687	9813	31648	9198	25989	13250	35397	40850	39336	23045	35978	2603	4942	1282	2844	2318	4180	1310	1777
21047	65948	58368	34278	44647	6322	17988	9954	32014	9159	26060	13391	35726	40876	39454	23172	35869	2607	4895	1266	2904	2359	4371	1229	1814
21107	66046	58440	34345	44226	6390	17979	9934	32333	9182	26062	13602	36116	40962	39565	23252	36019	2618	4926	1267	2889	2345	4381	1224	1808
21167	66118	58086	34084	44276	6349	18223	10000	32492	9283	26397	13725	36455	40792	39596	23055	36179	2627	4939	1255	2849	2362	4363	1249	1749
21227	65614	58120	34253	44143	6452	18406	10175	32918	9396	26645	13701	36565	40869	39884	23187	36348	2613	4968	1234	2921	2393	4378	1240	1764
21287	65464	58421	33943	44226	6450	18405	10254	33360	9502	26662	13918	37218	41059	39660	23166	36283	2652	5021	1276	2877	2416	4421	1267	1779
21347	65878	58364	33611	44019	6468	18517	10303	33526	9478	26938	14021	37532	41285	40123	23311	36296	2654	5057	1197	2944	2450	4418	1276	1787
21407	65332	58402	33529	43717	6484	18757	10340	33831	9577	27014	14143	37742	41241	40174	23225	36260	2682	5019	1234	2840	2428	4416	1246	1754
21467	65741	58159	33715	43884	6574	18859	10540	33939	9710	26975	14247	38007	41443	39932	23148	36377	2650	5064	1252	2865	2414	4500	1204	1755
21527	66017	58662	33491	43373	6612	18903	10570	34556	9721	27508	14397	38443	41338	40200	23136	36406	2655	5088	1179	2908	2449	4469	1218	1753
21587	65648	58709	33429	43672	6625	19022	10593	34959	9664	27529	14600	38757	41613	40483	23043	36405	2691	5178	1197	2845	2477	4434	1242	1719
21647	65520	58495	33085	43363	6610	19195	10648	34764	9795	27608	14695	38940	41674	40164	23189	36503	2671	5111	1243	2819	2438	4504	1197	1745
21707	66235	58486	33008	42961	6611	19123	10743	35221	9969	27753	14995	39630	41925	40208	23384	36516	2739	5201	1221	2850	2411	4548	1203	1741
21767	65781	58607	32936	43174	6700	19441	10730	35611	10058	28096	14927	39631	41822	40518	23156	36802	2762	5240	1235	2905	2489	4537	1226	1704
21827	65789	58778	32470	42915	6822	19653	10812	35647	9989	28281	15111	40127	41854	40633	23189	36712	2760	5368	1219	2829	2520	4610	1210	1713
21887	66097	58538	32976	42752	6803	19633	10956	36075	10175	28347	15286	40585	42130	40764	23366	36507	2792	5347	1198	2802	2480	4588	1229	1705
21947	65578	58721	32626	42813	6776	19704	11019	36146	10206	28382	15378	40302	42060	40472	23176	36532	2808	5349	1164	2842	2462	4591	1210	1703
22007	65710	58672	32427	42326	6920	19876	11173	36543	10242	28616	15351	40982	42178	40657	23128	36458	2734	5265	1176	2810	2536	4611	1200	1740
22067	65925	58582	32215	42465	6866	19863	11119	36559	10349	28802	15524	41352	41943	41139	23179	36730	2797	5328	1146	2838	2551	4744	1213	1681
22127	65747	58800	32238	42503	6976	20053	11147	37238	10319	28870	15716	41676	42240	40921	23138	36582	2840	5391	1184	2810	2502	4650	1200	1672
22187	65971	58758	32041	42216	6948	20152	11316	37056	10409	29162	15706	41739	42310	40844	23335	36779	2820	5349	1153	2851	2558	4690	1221	1669
22247	65921	58663	31765	41816	7067	20290	11342	37581	10428	29159	15909	42309	42203	40961	23156	36526	2817	5379	1193	2801	2549	4757	1152	1666
22307	65763	59017	32133	42163	6918	20373	11536	37865	10591	29318	16090	42558	42489	41096	23312	36835	2808	5476	1165	2791	2574	4751	1198	1673
23017	82549	72983	37968	50576	9273	26078	14203	46344	13939	39157	20204	54226	54563	52968	28485	45381	3669	7010	1553	3381	3388	6174	1565	2089
23077	81726	72451	37583	50489	9266	26275	14210	46283	13709	38968	19994	53736	53723	52627	28408	45227	3700	7049	1514	3392	3307	6163	1526	2062
23137	80292	71200	37226	49526	9167	25781	13992	45244	13734	38263	19957	53014	53088	51596	27827	44499	3594	6713	1491	3300	3305	6008	1459	2018
23197	79463	70581	36910	48952	9014	25328	13840	45088	13376	37613	19660	52461	52308	50766	27399	43997	3507	6722	1418	3260	3189	5958	1450	1905
23257	78129	70211	36089	48376	8901	25055	13750	44433	13260	37283	19470	52007	51669	50334	27084	43484	3455	6712	1400	3191	3158	5806	1411	1930
23317	77178	69577	35654	47600	8744	24979	13667	44071	13054	36897	19478	51408	50736	49712	26875	42476	3420	6497	1332	3140	3032	5712	1369	1856
23377	76065	68611	35205	47134	8740	24611	13429	43813	13055	36269	19191	51026	50173	48884	26624	42057	3406	6550	1366	3103	3074	5660	1356	1812
23437	75630	67904	34990	46968	8673	24411	13493	43535	12791	36103	19062	50586	49733	48325	26107	41779	3321	6443	1367	3075	2944	5663	1337	1753
23497	74562	66921	34642	46180	8549	24182	13358	43374	12792	35834	19135	50359	49321	47917	26066	41128	3299	6399	1317	3020	2993	5447	1292	1748
23557	74406	66445	34298	46071	8661	23991	13339	42851	12709	35500	18813	49921	48501	47283	25619	40841	3291	6260	1247	3015	2885	5467	1299	1776
23617	73439	66153	34130	45491	8407	23679	13312	42693	12648	35160	18855	49696	48016	46825	25587	40366	3272	6193	1270	2925	2945	5400	1279	1698
23677	72656	65568	33504	44971	8440	23505	13110	42897	12409	34982	18592	49283	47709	45782	25058	39873	3200	6142	1253	2970	2798	5385	1250	1679
23737	72104	64797	33269	44339	8328	23291	12993	42138	12451	34532	18445	48771	47228	45783	25051	39434	3186	6133	1231	2915	2862	5372	1244	1653
23797	71982	64581	33004	43985	8236	23313	13064	41865	12449	34335	18494	48347	46971	45450	24768	39052	3187	6081	1263	2899	2782	5244	1264	1677
23857	71458	63601	32761	44055	8333	23129	13018	42165	12307	34261	18615	48687	46524	45084	24608	39100	3139	6084	1232	2904	2791	5220	1221	1642
23917	70140	63302	32502	43807	8192	23066	12986	41960	12132	34085	18482	48378	46138	44596	24680	38846	3116	6052	1215	2850	2826	5226	1236	1611
23977	70317	62956	32200	43288	8185	23103	12943	41602	12195	33853	18462	48412	45877	44473	24173	38687	3174	5984	1210	2821	2789	5223	1202	1719
24037	69904	63034	32168	43071	8154	23025	12946	41749	12190	33750	18477	48025	45632	44175	24122	38368	3126	5894	1196	2764	2779	5149	1204	1685
24097	69489	62236	31793	42938	8149	22845	12950	41369	12297	33698	18296	47883	45443	43844	23817	38104	3109	5920	1188	2780	2774	5144	1228	1598
24157	69371	61684	31640	42108	8229	22844	12842	41445	12079	33335	18366	48136	45254	43709	23668	37706	3123	5826	1177	2806	2833	5169	1223	1663
24217	68375	61475	31380	42135	8059	22664	12986	41805	12059	33548	18333	47728	44681	43576	23539	37727	3133	5820	1181	2725	2712	5141	1207	1660
24277	68682	61730	31045	41766	7981	22681	12837	41069	12142	33304	18285	47869	44540	43223	23534	37547	3088	5806	1194	2753	2787	5097	1163	1637
24337	69014	60936	31022	41310	8070	22679	12795	41456	12042	33134	18479	47890	44686	43038	23231	37249	3135	5762	1192	2705	2766	5191	1181	1636
24397	68049	60844	30659	41209	8039	22569	12697	41211	12060	33142	18479	47600	44281	43171	23251	37041	3061	5819	1214	2722	2735	5122	1195	1626
24457	68052	60727	30629	41164	8049	22447	12734	41562	12079	33090	18311	47707	44465	42819	23188	36683	3072	5806	1215	2712	2796	5127	1174	1592
24517	67807	60262	30465	40790	8078	22505	12824	41263	12154	32920	18281	47708	43876	42774	23001	36691	3046	5838	1196	2732	2696	5170	1151	1595
24577	67424	60089	30329	40436	8129	22472	12847	41588	12104	32916	18419	47836	43874	42554	22934	36613	3118	5775	1163	2703	2713	5062	1191	1646
24637	67526	59991	30029	40354	8130	22565	12554	41459	12285	32930	18368	48021	43989	42348	22809	36499	3044	5793	1216	2690	2770	5145	1163	1583
24697	66821	60299	29811	40146	8148	22560	12827	41405	12221	33143	18600	48093	43795	42435	22881	36747	3076	5898	1175	2607	2736	5075	1187	1635
24757	66880	60023	29553	40110	8130	22527	12629	41344	12243	32965	18616	48254	44067	42472	22721	36357	3060	5875	1166	2680	2735	5126	1176	1653
24817	66923	59577	29446	39701	8120	22380	12672	41499	12239	33136	18593	48225	43701	42059	22727	36361	3033	5819	1200	2663	2733	5182	1156	1614
24877	66375	59867	29337	39764	8172	22490	12712	41626	12351	33107	18641	48019	43513	42274	22598	36163	3059	5836	1212	2696	2789	5087	1146	1633
24937	66607	59702	29024	39513	8240	22487	12703	41687	12266	33175	18803	48272	43402	42060	22534	35927	3021	5840	1163	2614	2729	5027	1163	1633
24997	66808	59652	29059	39378	8040	22530	12716	41765	12272	32988	18702	48522	43626	41969	22428	35950	3089	5858	1228	2629	2728	5098	1114	1635
25057	66203	59265	28758	38876	8292	22608	12694	42065	12380	33137	18919	48839	43420	42038	22400	35662	3089	5833	1224	2678	2771	5126	1170	1646
25117	66320	59510	28701	38757	8229	22663	12710	41893	12348	33157	18800	48616	43560	41679	22298	35553	3082	5802	1193	2629	2747	5041	1157	1642
25177	65871	59099	28524	38736	8161	22805	12702	42168	12490	33087	18988	48861	43396	42094	22270	35564	3139	5846	1202	2672	2783	5070	1158	1619
25237	66063	59512	28188	38715	8163	22621	12691	42065	12349	33069	19104	48773	43463	41711	22061	35447	3094	5902	1181	2586	2790	5146	1142	1627
25297	66358	59570	28238	38574	8305	22645	12722	42339	12483	33155	19063	49086	43548	41846	22170	35586	3188	5894	1248	2639	2795	5180	1152	1689
25357	66082	59548	27796	38278	8331	22733	12565	42543	12705	33260	19074	49201	43535	41582	22151	35116	3097	5852	1220	2613	2820	5269	1145	1683
25417	66075	59345	28012	38035	8218	22733	12579	42495	12613	33270	19221	49512	43443	41689	21993	35140	3048	5863	1210	2590	2829	5134	1181	1634
25477	65848	59083	27773	37961	8300	22871	12552	42552	12638	33381	19222	49521	43244	41727	21915	35163	3102	5916	1220	2706	2869	5192	1175	1639
25537	65792	59305	27703	37730	8283	22976	12635	42521	12577	33382	19363	49782	43494	41676	22048	35369	3057	5907	1184	2631	2777	5286	1160	1626
25597	65938	59217	27604	37578	8293	22980	12543	42412	12659	33740	19479	49912	43481	41551	21688	35083	3139	5952	1176	2636	2797	5259	1172	1647
25657	65476	59072	27385	37485	8233	23079	12653	42823	12726	33616	19461	49948	43587	41788	21592	35048	3174	5969	1223	2626	2850	5226	1183	1654
25717	65922	59065	27111	37217	8381	23047	12477	43067	12703	33611	19399	50074	43398	41830	21641	34886	3189	5995	1219	2620	2841	5261	1175	1646
25777	65577	58696	27092	36942	8281	23197	12636	42957	12692	33698	19671	50412	43436	41770	21723	34816	3182	6040	1232	2621	2820	5255	1189	1748
25837	65620	59014	26940	36910	8402	23226	12464	43169	12839	33719	19665	50362	43612	41802	21680	34929	3220	6046	1256	2616	2851	5213	1225	1667
25897	65792	58499	26792	36599	8421	23282	12399	43398	12803	33930	19850	50652	43037	41671	21660	34818	3180	6087	1238	2681	2861	5247	1158	1667
25957	65845	58825	26961	36672	8494	23188	12482	43567	12958	33782	19865	51147	43309	41892	21409	34677	3202	6035	1225	2675	2877	5316	1171	1700
26017	65606	59189	26621	36639	8574	23378	12380	43296	13066	34253	19783	50757	43440	41933	21332	34523	3180	6049	1241	2675	2853	5216	1164	1726
26077	65604	59106	26115	36240	8469	23144	12439	43579	12976	34052	19986	51378	43522	41779	21238	34557	3238	5996	1259	2636	2916	5329	1172	1727
26137	65664	58603	26237	36400	8436	23226	12585	43476	13081	34074	19905	51306	43555	41967	21363	34502	3241	6025	1229	2702	2856	5387	1185	1772
26197	65176	58957	26141	36107	8515	23504	12447	43895	13066	33860	20007	51690	43440	41730	21122	34582	3224	6005	1245	2703	2873	5340	1125	1719
26257	65965	58617	25838	35793	8578	23433	12359	44000	13263	34062	20177	51606	43364	41713	21269	34248	3196	6130	1251	2653	2883	5373	1198	1759
26317	65280	58739	25877	35968	8652	23527	12361	44211	13317	34300	20152	51825	43610	41848	21156	34496	3202	6034	1249	2705	2900	5431	1194	1742
26377	65923	58888	25669	35807	8585	23482	12470	44229	13272	34367	20398	51900	43365	41470	21157	34418	3214	6075	1266	2656	2930	5329	1187	1778
26437	65367	58746	25523	35366	8542	23534	12294	44160	13273	34265	20307	51811	43633	41684	20997	34179	3171	6034	1227	2677	2929	5346	1211	1765
26497	65824	58578	25435	35308	8554	23798	12289	44533	13396	34327	20476	52550	43612	41653	21040	34157	3256	6012	1241	2784	2929	5484	1184	1798
26557	65439	58711	25083	35260	8630	23924	12161	44597	13401	34547	20536	52105	43596	41934	21033	34051	3197	6179	1299	2706	2871	5414	1178	1737
26617	65502	58452	25221	35019	8641	23920	12249	44613	13620	34672	20349	52718	43456	41777	21021	33947	3352	6117	1249	2685	2938	5435	1188	1810
26677	65214	58984	25264	34908	8536	23878	12279	44912	13536	34806	20580	53033	43506	42047	20897	34080	3341	6062	1290	2743	2950	5418	1214	1783
26737	65350	58260	25165	34640	8601	23853	12061	44784	13513	34762	20509	52993	43490	42103	20883	33893	3266	6147	1249	2756	2977	5437	1207	1821
26797	65167	58631	24897	34633	8654	23969	11949	44965	13477	34890	20581	52883	43463	41916	20850	33730	3274	6189	1285	2753	2966	5537	1202	1780
26857	65354	58659	24581	34399	8693	23972	12125	45014	13735	34901	20835	53334	43667	41844	20819	33645	3293	6161	1319	2751	3000	5463	1194	1798
26917	65226	59211	24583	34555	8740	24097	12017	45124	13762	34890	20807	53048	43157	41817	20672	33784	3277	6172	1307	2709	2888	5480	1178	1853
26977	65483	58548	24268	34247	8765	24245	11982	45473	13831	35269	20711	53348	43776	41737	20655	33575	3284	6238	1310	2705	2920	5474	1207	1785
27037	65961	58972	24316	34188	8772	24213	12025	45341	13871	34993	20804	53632	43289	41803	20790	33562	3343	6267	1274	2765	2982	5529	1219	1866
27097	65589	58635	24220	33910	8784	24129	11946	44981	13946	35152	20903	53841	43741	42131	20648	33517	3326	6282	1293	2724	2976	5516	1201	1854
27157	65666	58638	24062	33913	8769	24132	11872	45695	14096	34890	21028	54018	43538	42190	20687	33268	3299	6296	1345	2827	3015	5505	1158	1844
27217	65464	58712	23980	33458	8840	24399	11931	45687	13917	34992	21096	54222	43622	42068	20558	33535	3343	6288	1314	2791	2996	5528	1206	1844
27277	65352	58760	23788	33288	8890	24361	11876	45591	13984	35046	21017	54369	43413	42284	20382	33143	3338	6269	1273	2758	2961	5495	1217	1902
27337	65460	58776	23659	33423	8948	24308	11682	45639	13916	35154	21168	54448	43962	42036	20406	33408	3309	6346	1321	2805	2992	5580	1209	1857
27397	65711	58967	23508	33210	8939	24565	11752	45738	14048	35375	21150	54475	43812	42295	20301	33103	3387	6362	1306	2790	2983	5547	1212	1949
27457	65585	58397	23353	33118	8871	24613	11619	46107	14092	35354	21362	54447	43681	42013	20398	33136	3363	6347	1280	2780	2997	5650	1235	1873
27517	65320	58806	23318	33165	8883	24702	11585	46050	14162	35422	21078	54649	43570	41977	20345	32982	3343	6317	1289	2805	3041	5608	1187	1887
27577	65745	58668	23255	32968	8906	24618	11512	46107	14161	35532	21437	55026	43686	41965	20076	33095	3319	6209	1307	2883	2996	5636	1224	1903
27637	65581	58582	23087	32818	8891	24755	11528	46065	14290	35636	21489	54945	43782	42266	20165	33272	3385	6361	1254	2832	3031	5625	1236	1885
27697	65536	58602	22998	32625	8929	24519	11506	45906	14215	35691	21330	55273	43932	42459	20120	32783	3418	6335	1288	2885	3022	5703	1215	1929
27757	65631	58616	22753	32478	8968	24735	11413	46198	14464	35582	21374	55239	43886	42167	20075	32856	3385	6397	1325	2850	3036	5683	1176	1925
27817	65149	58741	22545	32239	8976	24853	11467	46090	14381	35712	21334	55631	43507	42216	19955	33050	3419	6409	1351	2878	3141	5685	1209	1905
27877	66081	58416	22427	32352	9095	24831	11217	46458	14485	35861	21419	55425	43973	41965	19781	32765	3388	6374	1326	2833	3029	5652	1208	1931
27937	65340	58698	22400	31874	8984	24897	11257	46067	14468	35579	21243	55614	43951	41984	19996	32627	3398	6398	1345	2854	3062	5675	1213	1958
27997	65364	58589	22277	31949	9024	24899	11318	46437	14557	35839	21553	55711	43976	42219	19848	32517	3429	6481	1324	2871	3083	5694	1205	1950
28057	65384	58451	22206	31782	9063	24835	11013	46304	14491	36033	21401	56129	43774	42019	19760	32590	3421	6441	1302	2894	3127	5726	1223	1944
28117	65414	58582	21988	31555	8969	24848	11174	46551	14575	35795	21512	56101	44085	42210	19636	32602	3410	6379	1347	2871	3059	5795	1208	1978
28177	65330	58801	21763	31501	9091	25172	11136	46544	14624	36035	21678	55765	44109	42082	19705	32578	3409	6379	1349	2910	3098	5761	1223	1956
28237	65335	58630	21789	31165	9140	25082	11090	46729	14690	36144	21655	55882	44271	42106	19505	32419	3454	6541	1323	2894	3085	5719	1234	1953
28297	65236	58708	21815	31231	8968	25267	10943	46760	14733	36237	21881	56140	44158	42331	19375	32349	3418	6517	1327	2901	3155	5705	1224	1988
28357	65647	58489	21431	31281	9073	25223	10935	46578	14625	36182	21686	56223	43885	42172	19632	32540	3467	6579	1371	2935	3151	5762	1214	2030
28417	65290	58520	21522	30785	9186	25287	10897	46554	14781	36149	21696	56358	44003	42159	19418	32161	3503	6529	1301	2968	3050	5798	1185	2062
28477	65679	58889	21290	30865	9124	25098	10672	46641	14856	36194	21837	56405	44208	42103	19641	32153	3424	6530	1324	2946	3100	5740	1223	1972
28537	65201	59028	21160	30715	9206	25336	10853	46939	14822	36046	21874	56786	44202	42002	19170	32086	3479	6533	1341	2977	3125	5836	1226	1976
28597	65528	58562	21074	30658	9178	25198	10757	46691	14852	36579	21987	56840	44192	42393	19272	32035	3583	6597	1294	2934	3135	5822	1194	1945
28657	65267	58510	20946	30491	9211	25308	10637	46776	14998	36469	21858	56817	44148	42173	19385	31828	3436	6585	1352	2914	3082	5843	1241	1988
28717	65728	58648	20810	30151	9256	25584	10663	46729	14946	36245	21801	56744	44066	42445	19010	31813	3504	6585	1330	2907	3116	5819	1256	1984
28777	65184	58663	20634	30074	9236	25532	10540	47017	15087	36331	21844	56929	44000	42386	19202	31811	3521	6529	1360	2928	3152	5802	1232	2070
28837	65371	58956	20623	30017	9306	25504	10478	47012	15067	36349	22058	57154	44017	42473	19121	31799	3558	6651	1340	2960	3154	5995	1228	2066
28897	65567	58393	20601	29947	9226	25508	10288	46943	15001	36451	21802	56849	43880	42555	19127	31890	3498	6665	1299	2968	3160	5926	1230	2059
28957	65418	59005	20450	29929	9284	25614	10326	46980	15037	36509	21985	57059	44056	42230	19018	31700	3513	6758	1312	2977	3128	5912	1259	2041
