Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
18419	43638	44136	670	791	4811	8131	581	695	5630	21214	643	852	26189	41477	552	707	2105	6293	472	506	2545	5507	448	488
18479	43553	43747	683	793	4895	8089	566	722	5654	21214	664	841	26271	41252	541	698	2118	6252	472	499	2625	5704	471	486
18539	43404	43837	655	798	4800	8051	562	689	5651	21411	683	865	26239	41896	543	690	2195	6394	479	519	2628	5901	457	514
18599	43696	43747	641	790	4821	8115	578	713	5716	21539	657	874	25949	41293	532	698	2210	6421	456	523	2680	5929	444	512
18659	43501	43684	670	794	4877	8212	560	684	5691	21766	672	908	26176	41403	537	695	2246	6467	486	531	2759	6108	452	500
18719	43231	43540	669	790	4864	8269	603	698	5715	21724	681	922	26209	40900	542	742	2200	6540	466	524	2796	6208	436	507
18779	43108	43333	660	805	4895	8215	614	711	5727	21637	666	878	26225	40933	542	700	2201	6588	460	494	2875	6482	470	517
18839	43591	43261	638	784	4859	8268	613	734	5806	21843	673	922	26075	41055	555	663	2271	6515	469	518	2920	6543	467	499
18899	43307	43416	660	780	5000	8254	573	695	5764	22088	670	885	26021	41073	561	685	2281	6646	469	490	2945	6721	472	514
18959	42937	43279	666	774	4868	8234	581	715	5837	22344	690	886	25952	40744	530	661	2277	6710	467	515	3061	6891	479	508
19019	43306	43587	639	801	4938	8404	584	686	5904	22359	671	921	26153	40863	537	703	2309	6746	464	527	3159	7038	461	493
19079	42976	42883	615	779	4987	8368	590	698	5974	22532	702	882	26196	40494	553	701	2332	6805	471	514	3172	7282	473	516
19139	42981	43290	639	763	4934	8423	573	713	5987	22482	701	861	26132	40502	543	704	2410	6845	463	493	3274	7462	467	513
19199	42985	43296	632	751	4981	8601	612	698	6073	22673	691	875	25976	40534	547	726	2396	6920	469	515	3409	7671	465	492
19259	42903	43229	631	768	5054	8481	556	707	6078	22957	687	893	26243	40381	527	714	2418	6966	463	547	3453	7888	467	518
19319	43092	42995	621	760	5023	8522	586	708	6126	22913	679	926	26214	40377	564	700	2444	7005	452	555	3497	8102	464	527
19379	42903	43300	611	749	5003	8631	596	709	6050	23124	696	899	26023	40356	563	712	2494	6935	457	509	3569	8188	446	511
19439	43025	43054	632	759	5009	8586	549	675	6215	23377	699	910	26147	40175	543	731	2523	7144	479	517	3705	8459	458	538
19499	43335	43150	623	758	5065	8764	591	686	6261	23279	654	885	26187	40488	536	724	2488	7210	464	539	3741	8626	467	502
19559	43158	43044	640	759	5097	8665	586	675	6199	23568	688	915	25997	40532	526	727	2595	7307	464	538	3801	8875	457	497
19619	42885	42949	600	738	5118	8726	554	693	6270	23707	677	908	25956	40567	570	692	2550	7265	449	547	3930	9036	454	493
19679	42861	43240	620	748	5134	8754	573	693	6317	23849	680	873	26189	40178	564	699	2599	7364	455	517	4023	9215	487	484
19739	42802	43125	613	721	5189	8829	578	657	6287	24067	668	887	26374	40236	548	718	2672	7380	475	535	4110	9476	468	502
19799	43128	43142	635	749	5162	8903	546	702	6398	24059	682	877	26158	40371	506	696	2651	7491	455	536	4158	9786	463	506
19859	42674	43249	624	743	5130	8905	573	676	6341	23895	669	893	26421	40149	537	699	2681	7552	487	524	4247	9844	468	498
19919	43085	42768	653	741	5284	8888	561	648	6537	24297	687	873	26404	40568	531	716	2773	7627	468	538	4357	10147	463	490
19979	42952	43120	598	720	5198	9047	558	671	6592	24542	680	812	26553	40203	536	701	2713	7709	464	533	4519	10265	453	494
20039	42962	42985	644	719	5153	9003	555	676	6471	24490	690	851	26392	40142	534	712	2769	7704	476	525	4546	10622	464	501
20099	42757	42895	634	724	5188	8952	559	703	6538	24862	661	856	26495	40149	531	731	2802	7701	441	553	4531	10729	457	510
20159	42831	43140	606	727	5252	9092	564	680	6596	24829	662	877	26385	40290	552	694	2844	7866	469	532	4774	11060	457	520
20219	42731	43125	617	716	5285	9087	553	683	6607	24757	675	845	26443	40040	538	684	2866	7869	441	535	4838	11142	461	527
20279	43037	42752	618	720	5285	9117	551	655	6696	25089	665	869	26441	40168	568	704	2945	7979	470	529	4852	11291	470	481
20339	42885	43068	618	694	5303	9148	563	651	6791	25274	698	829	26592	40272	549	727	2924	8024	502	524	4989	11528	473	504
20399	42400	42802	598	742	5353	9235	565	650	6731	25379	664	852	26680	40274	561	724	2970	8006	471	530	4989	11724	450	478
20459	42841	43215	607	703	5380	9238	586	675	6808	25256	675	812	26528	40022	566	696	3004	8076	482	546	5150	11940	445	497
20519	43129	42951	625	712	5364	9294	570	664	6832	25837	666	827	26534	40142	552	707	2949	8093	467	526	5234	12113	444	497
20579	42744	42747	610	692	5353	9288	579	632	6993	25569	670	824	26604	40049	562	677	3059	8326	463	514	5308	12415	473	497
20639	42685	43049	594	686	5337	9417	561	655	7013	25946	693	814	26691	40270	557	737	3054	8316	455	549	5360	12603	470	513
20699	42833	42648	597	731	5388	9403	559	655	6888	26051	697	814	26681	40014	532	692	3029	8377	466	550	5539	12821	467	508
20759	42821	43025	591	690	5396	9451	553	654	6955	25919	639	781	26707	40330	584	716	3110	8481	494	536	5600	13003	468	506
20819	42832	42628	609	701	5331	9478	564	636	6957	26060	662	816	26912	40160	559	702	3104	8608	468	551	5678	13310	478	487
20879	42573	42780	606	712	5430	9442	555	655	7053	26367	643	764	26730	40323	525	690	3158	8501	464	555	5745	13462	468	516
20939	42733	42725	605	704	5486	9366	544	664	7161	26296	655	777	26772	40178	535	687	3117	8588	462	534	5845	13612	470	494
20999	42993	42986	626	697	5520	9545	536	635	7182	26613	689	777	26998	40256	554	690	3223	8746	498	554	5909	13859	468	498
21059	42718	42713	606	677	5485	9686	570	645	7013	26726	664	788	26871	39764	516	703	3198	8727	468	572	5967	14137	494	509
21119	42898	42922	617	701	5486	9549	547	645	7256	26780	649	783	26921	40237	571	690	3273	8807	475	526	6058	14191	442	477
21179	42761	42705	606	688	5484	9665	551	660	7192	27092	647	787	27097	39981	528	728	3277	8778	486	541	6141	14416	466	495
21239	42674	42981	615	690	5447	9628	555	623	7202	27018	634	790	27125	39951	523	706	3351	8817	472	555	6210	14501	476	512
21299	42697	42486	580	705	5544	9728	550	659	7322	27003	648	751	27146	40010	538	728	3366	9040	470	564	6388	14888	468	509
21359	42772	42877	593	682	5442	9736	557	628	7302	27110	657	784	27060	40091	540	720	3353	8891	472	582	6396	15421	481	525
21419	42813	42769	629	699	5529	9741	545	632	7288	27405	636	726	27190	39727	565	683	3459	9054	467	556	6505	15555	454	497
21479	42937	42689	586	677	5482	9638	541	648	7387	27287	620	723	27258	40156	544	704	3419	9069	508	525	6691	15853	457	505
21539	42814	42919	601	674	5601	9659	564	658	7338	27302	625	754	27224	40128	543	725	3404	9233	493	572	6680	15823	459	507
21599	42417	42455	611	683	5627	9746	539	605	7400	27662	635	724	27275	39948	551	726	3437	9236	485	579	6700	16358	462	495
21659	42585	43023	585	667	5597	9749	551	652	7384	27700	632	727	27151	40043	576	730	3504	9312	461	547	6867	16600	475	514
21719	42640	42779	607	669	5639	9802	535	618	7464	27800	639	722	27383	40021	566	687	3529	9377	486	522	6966	16628	455	507
21779	42721	43079	582	682	5605	9790	552	617	7426	27732	612	740	27178	39898	561	695	3520	9340	486	553	6909	16853	472	531
21839	42733	43038	609	696	5608	9869	545	616	7576	28108	621	742	27419	40124	557	685	3551	9466	479	569	7006	17030	469	471
21899	42575	42476	604	659	5654	9924	545	634	7544	28081	647	751	27457	40067	536	697	3654	9496	492	558	7137	17112	454	487
21959	42569	42966	591	642	5638	9966	558	626	7603	28063	633	721	27343	40142	554	713	3682	9696	482	549	7121	17359	481	513
22019	42916	42922	579	685	5590	10060	526	625	7652	28153	634	752	27508	40043	551	707	3648	9442	499	560	7295	17562	476	529
22079	42756	42922	570	650	5707	9936	545	619	7487	28177	639	716	27586	40033	554	719	3673	9478	483	549	7376	17704	465	488
22139	42830	42750	587	662	5634	9984	568	612	7610	28283	642	736	27592	40141	550	697	3699	9715	503	568	7478	17917	467	505
22199	42604	42810	604	652	5584	10093	559	629	7592	28571	606	690	27516	40222	551	701	3692	9769	489	545	7656	17992	452	501
22259	42613	42903	586	658	5644	10087	562	626	7673	28636	625	712	27681	40141	549	724	3728	9872	483	559	7580	18402	488	510
22319	42457	42813	613	653	5718	10035	551	607	7696	28528	612	688	27582	39953	546	711	3742	9751	484	563	7710	18542	488	512
22379	42715	42815	611	644	5707	10214	567	621	7771	28584	617	688	27712	40149	530	719	3817	9907	470	562	7795	18801	460	497
22439	42676	42870	593	659	5733	10206	519	598	7689	28616	603	669	27911	40216	549	711	3839	9914	477	537	7785	18923	495	538
22499	42348	42739	586	650	5692	10120	548	614	7704	28834	644	698	27802	40253	532	721	3847	10004	480	560	7811	19010	458	519
22559	42563	42860	606	662	5699	10153	584	613	7696	29058	617	729	27627	40138	535	694	3876	9920	474	566	7953	19317	472	515
22619	42793	43101	597	640	5736	10183	554	626	7823	29097	618	697	27589	39949	547	694	3871	10080	480	585	8070	19448	469	519
22679	42484	42810	615	640	5741	10271	515	617	7771	29039	626	692	27756	39953	544	738	3951	10149	503	559	8066	19676	476	514
22739	42759	42911	615	679	5802	10255	546	638	7862	29411	628	687	27696	39880	548	710	3952	10102	481	570	8182	19840	486	509
22799	42776	43174	605	685	5825	10273	547	623	7834	29220	626	686	27787	40177	547	727	4008	10194	484	529	8281	20013	460	489
22859	42647	42752	583	643	5733	10281	557	637	7926	29388	622	688	27831	40148	565	690	3973	10147	495	529	8293	20213	458	508
22919	42756	43024	583	627	5780	10336	534	592	7890	29371	616	696	28006	39901	570	714	3998	10301	472	548	8447	20229	460	536
22979	42572	42906	606	664	5760	10324	543	618	7823	29606	614	675	28004	40091	535	710	3974	10324	468	573	8459	20639	470	489
23039	42734	43022	564	650	5844	10244	550	587	7966	29484	608	647	27960	39899	561	678	4040	10427	495	556	8557	20562	473	527
23099	43149	42813	587	659	5758	10428	539	637	8040	29525	611	678	27941	40103	574	690	4037	10268	498	565	8534	20728	461	535
23159	42889	42957	591	654	5825	10484	562	609	7949	29760	627	675	27709	40223	570	719	4037	10501	499	561	8702	20949	495	519
23219	42774	42795	582	644	5848	10411	537	615	7972	29661	614	675	27980	40169	541	704	4103	10547	467	567	8779	21142	477	537
23279	42938	43052	587	642	5800	10502	546	600	7986	29672	597	656	28148	39820	559	701	4196	10518	501	580	8756	21314	494	520
23339	42835	42928	599	619	5877	10436	542	620	8028	29841	616	657	27993	40044	555	701	4153	10501	494	558	8816	21501	457	515
23399	42799	42940	599	640	5832	10572	533	619	8062	29930	604	652	27958	40041	560	689	4149	10622	488	572	8929	21633	488	519
23459	42365	42691	588	632	5819	10588	542	610	8143	29985	598	669	28214	40215	538	684	4167	10604	501	578	9048	21971	486	514
23519	42381	43295	596	643	5851	10671	553	621	8214	29993	595	669	28217	40316	546	706	4189	10752	479	562	9132	21950	487	509
23579	42717	43235	576	645	5869	10578	571	615	8049	30235	589	681	28415	40010	550	695	4302	10778	493	551	9263	22266	488	513
23639	42807	42900	604	649	5852	10582	537	619	8203	30224	595	658	28034	40145	589	722	4188	10727	505	559	9268	22236	475	535
23699	42586	42787	596	636	5859	10488	551	614	8196	30255	619	652	28281	40185	575	698	4286	10882	513	571	9246	22437	474	513
23759	42684	42985	573	652	5992	10617	550	615	8209	30220	583	667	28256	40023	564	686	4359	10806	493	571	9517	22870	468	522
23819	42940	42586	608	641	5836	10542	533	597	8246	30416	627	677	28174	40287	581	719	4332	10898	509	586	9381	22766	468	504
23879	42549	42934	588	626	5980	10640	521	609	8230	30185	577	628	28353	39996	574	704	4326	10790	486	553	9497	22894	474	507
23939	42628	42968	613	652	5898	10584	544	618	8206	30533	595	659	28360	39943	563	718	4340	10911	499	567	9607	23015	490	519
23999	42742	42870	579	629	5898	10768	547	584	8187	30477	600	645	28139	40278	582	716	4450	10991	487	578	9690	23278	491	510
24059	42459	42905	566	641	5978	10729	556	620	8255	30527	599	656	28179	40143	541	690	4393	11065	496	560	9643	23486	489	502
24119	42630	42744	575	647	5985	10691	544	607	8341	30275	591	684	28276	40143	532	716	4341	11126	486	549	9695	23618	492	507
24179	42805	43163	586	629	5909	10632	554	631	8211	30501	578	684	28585	39941	543	688	4433	11079	480	576	9822	23677	476	499
24239	42802	42890	588	633	5917	10724	526	614	8370	30897	575	672	28428	40051	542	726	4382	11001	490	580	9838	23995	496	513
24299	42857	42947	593	671	5996	10661	538	618	8447	30835	598	644	28510	40019	572	697	4465	11136	506	579	9814	24162	496	519
24359	42611	42747	586	667	5904	10692	559	629	8437	30680	618	672	28473	40254	537	723	4494	11291	489	583	10056	24320	489	501
24419	42781	42865	572	630	5870	10818	553	610	8359	30776	606	664	28441	40232	569	710	4585	11192	505	569	10093	24184	467	483
24479	43150	42712	563	639	5955	10681	543	614	8390	30723	574	659	28586	40134	536	692	4524	11312	498	563	10144	24747	494	522
24539	42789	42891	592	631	5976	10802	539	610	8344	30781	571	645	28677	40151	536	698	4546	11152	511	580	10225	24618	498	491
24599	42411	43032	591	636	5972	10740	560	617	8518	30927	604	662	28890	39973	544	706	4567	11306	504	550	10282	24799	504	517
24659	42610	42957	583	631	5915	10663	538	613	8442	31259	586	628	28572	39911	552	709	4555	11174	497	583	10370	24944	460	528
24719	42607	42762	599	631	6000	10834	542	617	8299	30813	612	629	28557	39985	542	691	4635	11302	507	580	10222	25068	474	525
24779	43040	42820	586	631	5976	10711	542	624	8378	30923	589	647	28515	40154	577	731	4623	11337	492	564	10266	25166	469	529
24839	42571	42894	594	649	5853	10758	557	614	8457	31047	607	653	28726	39903	535	715	4610	11375	515	581	10431	25582	456	516
24899	42694	43164	612	652	5937	10761	534	592	8439	31382	570	657	28706	39995	571	684	4710	11542	470	563	10595	25631	476	516
24959	42406	42954	576	623	6103	10800	522	622	8566	31006	602	648	28655	40319	585	712	4705	11524	518	603	10565	25887	458	514
25019	42908	43028	600	624	6019	10909	545	591	8363	31317	606	649	28527	40203	567	698	4700	11479	521	599	10492	25824	489	511
25079	42841	42768	579	645	6118	10842	537	601	8504	31117	615	659	28714	39988	528	692	4762	11672	497	581	10899	26118	496	516
25139	42536	42838	609	626	6033	10893	540	618	8500	31276	601	648	28966	40131	562	708	4609	11667	516	581	10847	26136	491	510
25199	42814	42943	572	626	6027	10909	538	622	8576	31251	612	626	28882	40153	556	697	4699	11694	500	597	10792	26087	464	532
25259	42469	42702	572	629	6092	11061	562	619	8485	31461	588	622	28804	40096	550	709	4815	11721	507	592	10782	26454	490	526
25319	42675	42916	608	645	6044	10911	548	602	8499	31438	609	651	28718	40048	541	720	4787	11694	495	588	10878	26692	486	507
25379	42691	42826	585	616	6017	11003	548	602	8586	31864	608	620	28885	39955	556	685	4778	11695	488	571	10906	26661	486	508
25439	42720	42839	576	610	5987	11009	546	634	8530	31443	587	634	28790	39879	565	705	4835	11710	491	566	11181	26812	476	523
25499	42934	42977	590	611	5897	10896	548	611	8454	31594	554	633	28713	40123	541	702	4823	11728	500	595	11072	27071	475	522
25559	42493	42980	588	645	5981	10852	547	600	8690	31728	608	632	28885	40238	572	688	4848	11905	506	564	11189	27137	465	515
25619	42573	42630	587	634	6001	10933	555	631	8553	31585	593	667	28889	40245	567	728	4817	11781	476	568	11147	27123	489	526
25679	42816	42985	613	614	6136	10942	539	617	8670	31456	586	656	29008	40257	568	694	4853	11857	501	575	11334	27295	492	530
25739	42832	42899	603	618	6001	10977	551	626	8612	31607	600	665	28952	40306	550	711	4933	11821	516	601	11345	27245	492	501
25799	43016	43009	575	640	6039	10977	529	632	8604	31724	583	629	28982	40144	550	714	4888	11921	489	568	11340	27326	500	504
25859	42798	43098	577	651	6047	11026	560	602	8694	31882	582	628	28852	40218	570	710	4898	12012	491	576	11358	27732	495	505
25919	42978	42944	599	606	6044	10995	525	628	8692	31820	593	655	28946	39999	558	683	4971	11965	501	581	11482	27878	493	486
25979	42937	43139	595	612	6101	10902	539	627	8706	31872	565	646	29105	40096	570	675	4920	12055	523	570	11529	28205	488	526
26039	42631	42988	585	620	6037	11103	544	607	8798	31646	606	639	28929	40162	574	693	4979	11982	496	569	11558	28021	496	545
26099	42856	43100	597	648	5990	10956	554	602	8643	31799	578	643	29155	40075	551	699	5071	12051	494	569	11773	28331	492	520
26159	43069	42882	571	628	6031	11078	551	632	8771	31992	589	651	28889	40346	558	690	5027	11983	504	582	11645	28455	483	523
26219	42623	42899	591	642	5998	11105	556	594	8617	31881	614	673	29151	40331	578	688	5038	12074	481	577	11753	28506	488	519
26279	42848	42789	587	618	6082	11120	535	614	8688	32019	568	651	29089	40089	534	696	5063	12238	498	582	11720	28718	473	533
26339	42816	43114	561	599	6103	11026	538	627	8670	32183	582	641	29105	40068	565	719	5081	12161	507	606	11870	28766	515	509
26399	42767	42949	579	616	5998	11139	534	578	8692	32223	588	639	29251	40173	539	703	5048	12210	493	590	11929	28691	499	523
26459	42508	43016	581	610	6029	11044	544	619	8747	32012	587	656	29151	39746	539	737	5100	11998	497	580	11991	28851	471	526
26519	42521	43004	583	639	6091	11096	545	628	8790	32232	583	632	29094	40191	568	708	5154	12187	483	562	11966	29144	486	511
26579	42911	42979	600	628	5991	11196	539	602	8576	32067	595	651	28925	40296	553	692	5180	12182	487	592	12054	29063	460	535
26639	42500	43049	588	639	6032	11072	537	621	8700	32077	593	629	28890	39976	565	718	5102	12309	488	570	12036	29254	462	520
26699	42732	42840	594	639	6009	11061	560	619	8761	32216	575	649	29245	40049	557	691	5250	12332	511	598	11926	29435	488	517
26759	42855	43094	576	625	5988	11111	553	586	8688	32320	582	640	29091	40029	551	666	5116	12334	523	591	12036	29587	467	526
26819	43110	43155	591	626	6048	11192	539	606	8824	32274	571	648	29145	40361	588	728	5193	12295	502	543	12255	29900	465	524
26879	42818	43072	614	646	6118	11073	552	616	8704	32328	585	610	29195	39972	544	682	5208	12361	508	563	12255	29557	486	528
26939	42987	43016	597	593	6054	11069	551	632	8728	32174	581	625	29134	40142	585	713	5240	12512	472	587	12363	29754	473	550
26999	42643	43114	591	618	6158	11152	515	599	8820	32431	587	631	29191	39965	552	673	5261	12347	527	555	12394	29899	468	511
27059	42617	43016	580	632	6074	11136	520	614	8706	32278	573	623	29130	40400	543	677	5186	12427	507	562	12314	29992	497	486
27119	42805	42850	576	619	6117	11134	541	619	8813	32435	601	624	29248	40263	560	694	5187	12472	502	586	12467	29928	490	520
27179	42874	43051	570	612	6066	11230	548	620	8784	32343	592	632	29212	40177	573	704	5246	12559	504	566	12541	30444	482	517
27239	42860	43037	592	608	6033	11241	542	590	8822	32376	596	637	29293	40254	560	713	5340	12504	510	594	12612	30453	496	534
27299	42949	42855	598	630	6108	11215	564	623	8838	32465	558	628	29290	39979	552	693	5284	12473	507	564	12732	30594	495	523
27359	42776	42888	587	586	5963	11236	533	616	8748	32576	554	663	29203	40014	559	668	5367	12479	505	566	12644	30405	498	528
27419	42687	43158	579	609	6080	11219	524	614	8776	32594	582	647	29358	40018	572	692	5357	12569	495	600	12662	30649	491	535
27479	43041	42769	589	606	6047	11216	567	616	8864	32204	587	644	29519	40223	572	672	5353	12550	496	597	12768	30776	475	517
27539	42707	43069	595	611	6138	11169	529	613	8851	32402	580	624	29310	39974	563	702	5350	12547	502	603	12837	30947	482	508
27599	42964	42994	612	608	6062	11344	525	606	8737	32668	579	624	29174	40027	550	659	5282	12637	509	586	12857	31147	490	534
27659	42809	42898	580	615	6085	11342	535	609	8916	32457	584	613	29473	40247	578	687	5323	12686	506	588	12870	31191	448	525
27719	42691	42866	591	622	6083	11197	543	601	8722	32598	589	628	29265	40184	562	689	5342	12615	534	579	12885	31279	505	522
27779	43009	42885	580	613	6132	11225	552	602	8818	32502	573	629	29462	40107	555	688	5385	12798	489	580	12885	30974	479	526
27839	42631	42921	591	608	6244	11331	560	598	8894	32783	599	628	29366	40214	573	704	5382	12772	496	585	12950	31525	480	520
27899	42794	43183	571	623	6024	11256	542	584	8799	32703	596	643	29173	40214	576	703	5390	12760	513	591	13044	31433	480	503
27959	42603	42904	584	636	6103	11311	559	610	8828	32546	589	638	29386	40059	551	700	5414	12739	511	595	12994	31742	490	497
28019	42799	42925	551	609	6134	11196	534	613	8855	32470	585	619	29441	40050	547	691	5454	12822	542	592	13048	31739	486	541
28079	42825	42949	600	625	6125	11266	534	624	8893	32526	583	613	29380	40190	542	700	5432	12754	506	569	13175	31985	464	525
28139	42830	42756	592	622	6089	11281	544	621	8962	32692	614	646	29310	40204	585	685	5467	12822	492	580	13271	31725	491	532
28199	42709	42973	584	616	6270	11346	554	596	9039	32476	578	643	29436	40176	562	699	5387	12760	511	589	13282	31910	503	515
28259	42691	42891	591	608	6130	11308	532	615	8943	32642	566	645	29335	40217	590	702	5541	12698	517	584	13316	32076	511	523
28319	42999	43076	571	606	6092	11358	542	603	8871	32710	581	631	29401	40200	566	667	5495	12759	501	577	13223	32381	488	530
28379	42835	43015	602	620	6014	11310	555	611	8796	33129	571	632	29509	40291	579	679	5568	12824	493	594	13493	32368	503	540
28439	42861	43171	574	613	6074	11366	562	620	8906	32973	565	628	29464	40659	556	685	5521	12976	493	596	13311	32409	464	535
28499	43129	42930	576	604	6120	11331	543	608	8742	32921	577	588	29545	39974	558	691	5422	12875	509	572	13381	32589	475	537
28559	43141	42922	580	599	6129	11285	543	608	8876	33027	623	628	29527	40090	556	703	5571	12933	511	567	13552	32656	470	515
28619	42584	43059	590	626	5969	11352	549	622	8871	32680	587	660	29377	40161	558	664	5498	12794	522	589	13468	32687	488	545
28679	42599	42985	577	647	6086	11425	546	611	8826	32903	581	649	29475	40261	553	677	5529	13004	508	573	13559	32734	514	518
28739	42839	42953	577	638	6248	11262	528	611	8865	33024	600	623	29460	40380	550	680	5578	12935	511	574	13606	32810	502	526
28799	42799	43032	576	610	6114	11260	546	616	8886	32757	600	630	29436	40080	554	686	5609	13027	541	577	13579	32696	473	511
28859	43066	42993	572	613	6048	11365	545	604	8908	32974	595	607	29647	40140	564	667	5648	13013	511	589	13591	33116	479	509
28919	42730	42817	583	606	6193	11346	528	633	8882	33175	573	631	29628	40320	551	688	5548	13209	492	596	13798	33206	479	498
28979	43117	42827	575	627	6097	11323	546	598	8927	32879	604	623	29506	40020	578	714	5612	13001	497	594	13886	33175	493	511
29039	42721	43048	592	610	6107	11296	526	626	8898	32981	580	629	29614	40117	556	709	5680	13005	509	610	13872	33324	505	531
29099	42939	42902	562	625	6137	11276	542	617	8980	33186	581	628	29383	40115	560	687	5643	13048	508	593	13838	33169	470	554
29159	42872	42804	586	606	6018	11337	533	596	8881	33057	597	654	29625	40089	558	676	5664	13080	497	573	13847	33363	493	528
29219	42578	42733	575	611	6144	11314	567	616	8996	32977	597	655	29329	40278	584	701	5642	13168	510	574	13894	33607	467	504
29279	42859	43127	578	606	6051	11381	565	607	9046	33075	587	622	29578	40163	566	664	5637	13083	526	588	13833	33492	479	517
29339	42592	42962	576	612	6101	11403	568	603	8861	32799	583	605	29747	40126	576	694	5655	13095	506	585	14044	33426	482	525
29399	42828	42961	588	613	6058	11287	548	624	8909	33073	615	628	29720	40023	533	680	5641	13090	518	574	13993	34077	485	516
29459	42880	43080	590	623	6058	11385	573	609	9069	32926	591	658	29470	40058	544	701	5628	13123	509	590	14047	33844	470	527
29519	42759	43139	604	625	6205	11414	540	596	8948	32981	571	633	29618	39665	538	675	5700	13291	515	580	14107	34106	491	527
29579	42795	42680	561	607	6189	11232	539	620	8975	33198	568	655	29641	40111	555	687	5726	13169	526	603	14155	33755	481	527
29639	42741	43397	561	607	6049	11276	546	651	8894	33069	590	649	29675	40311	568	679	5674	13297	513	567	14180	33785	497	511
29699	42887	43049	573	619	6206	11384	545	621	8978	32884	585	638	29567	39963	583	688	5766	13261	480	604	14210	34175	508	526
29759	43009	42960	591	609	6154	11383	528	625	9077	33086	599	606	29772	40013	556	694	5775	13146	493	556	14330	34314	491	507
29819	42665	43091	605	593	6154	11358	555	612	8971	33117	559	637	29724	40391	540	680	5729	13151	536	566	14136	34216	493	522
29879	42642	43219	582	627	6147	11485	552	628	9061	33321	590	633	29710	40156	564	685	5740	13305	516	568	14249	34584	489	506
29939	42674	42940	575	577	6208	11232	573	601	9100	33047	587	648	29886	40152	579	668	5747	13216	525	566	14279	34328	481	526
29999	43056	43087	581	621	6057	11326	561	618	8934	33153	587	647	29908	40222	580	654	5761	13305	502	607	14332	34259	499	517
30059	42650	43003	577	595	6183	11296	541	609	8993	33387	571	608	29730	40510	561	666	5795	13374	491	583	14366	34388	487	511
30119	42732	42880	607	591	6160	11267	547	584	8975	33011	600	603	29774	40240	565	660	5855	13335	494	581	14385	34508	489	516
30179	42709	42940	564	600	6196	11254	540	610	8968	32961	577	622	29764	40057	563	686	5830	13299	505	619	14608	35024	487	515
30239	43062	42810	579	591	6223	11527	537	600	8941	33189	580	618	29632	40222	569	671	5822	13453	500	620	14521	35003	466	528
30299	42771	43061	587	617	6126	11399	529	605	8831	33019	559	621	29796	40144	572	699	5872	13239	497	592	14712	35051	493	534
30359	42672	42846	564	588	6054	11336	559	620	9021	33259	572	609	29709	40187	555	703	5840	13319	509	586	14557	35166	490	522
30419	42605	43099	543	594	6162	11208	534	595	8900	33267	557	627	29659	40200	575	665	5942	13415	532	541	14673	35131	501	494
30479	42770	43135	567	599	6168	11278	538	591	9210	33207	579	612	29733	40250	545	706	5919	13559	514	560	14706	34977	505	547
30539	43020	43044	581	588	6260	11522	558	617	8972	33382	570	634	29865	40109	564	676	5931	13424	511	591	14644	35247	485	513
30599	43033	43175	579	599	6094	11462	551	616	8987	33147	577	635	29903	39992	574	685	5945	13415	516	579	14649	35276	480	516
30659	43004	42982	569	601	6160	11375	559	625	9091	33504	586	618	30038	40123	566	649	5934	13545	505	607	14710	34967	504	515
30719	42776	42997	580	597	6094	11350	550	594	8956	33210	591	636	29916	40044	553	682	5900	13410	518	574	14778	35260	506	526
30779	43155	43159	602	636	6151	11427	547	606	9013	33440	588	634	29700	40097	548	708	5881	13491	493	572	14705	35249	486	556
30839	42823	42941	572	580	6193	11379	572	621	9042	33174	593	616	29868	40108	585	715	5984	13520	495	605	14805	35300	491	534
30899	42967	43341	573	604	6173	11326	532	618	8966	33308	597	637	29950	40120	556	693	5968	13532	503	610	14882	35460	477	551
30959	42898	42824	566	596	6158	11442	559	604	9070	33464	567	647	29936	40186	535	665	5926	13426	510	612	14932	35614	486	521
31019	43216	42929	575	613	6199	11289	561	616	9092	33431	597	630	29887	39963	585	677	5905	13449	494	585	14874	35594	497	524
31079	42908	42888	550	602	6164	11352	549	606	8955	33224	578	598	29925	40206	567	683	5976	13575	528	596	14975	35875	477	494
31139	42819	43022	580	612	6119	11389	559	630	9015	33585	582	631	29903	40054	549	671	5914	13649	493	578	15032	35620	481	523
31199	42779	43320	580	597	6153	11348	564	603	9057	33230	586	641	29828	40211	570	709	5963	13572	503	602	14993	36000	487	548
31259	43047	42992	569	605	6118	11391	563	609	9032	33636	573	627	29679	40155	575	653	6004	13565	516	600	15119	35941	493	537
31319	43099	43237	571	578	6126	11459	556	605	8975	33408	590	645	29935	40466	554	663	6053	13620	530	583	15138	35705	479	541
31379	42919	43064	570	620	6122	11402	549	611	9011	33657	584	626	29950	40052	569	660	6063	13510	517	585	15135	36020	485	546
31439	42988	43220	579	605	6153	11452	537	593	9028	33377	585	636	29990	39896	574	688	5975	13598	516	586	15128	36019	499	516
31499	42829	43323	582	609	6079	11483	536	619	9085	33382	554	632	29758	40164	557	659	6027	13431	507	581	15216	36085	487	522
31559	43209	43145	559	588	6130	11443	525	592	9093	33216	588	642	29991	40469	578	661	6091	13385	524	575	15203	36049	500	521
31619	42807	42838	575	596	6167	11408	543	593	9060	33485	582	650	29943	40037	546	690	6025	13628	508	581	15100	36390	500	517
