640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
23567	54939	58286	50914	52531	29899	15333	23734	17584	52774	57611	55484	51697	17923	15183	21787	15948	57441	43467	56894	47602	22428	14383	4965	718
23627	55086	58187	50540	53036	29961	15436	23909	17631	52712	57710	55204	51151	18274	15434	21944	16091	57201	43691	57422	47555	22680	14454	4835	718
23687	54785	58867	50564	53191	30104	15661	23837	17961	52823	57805	56322	51338	18069	15345	21813	15810	57400	43497	57483	47853	22850	14266	4890	778
23747	55012	58640	50551	52972	29860	15543	23971	17719	52603	57627	55493	51453	18258	15255	21939	15991	57649	43824	57657	47903	22507	14443	4802	759
23807	54918	58672	51028	53464	30317	15371	23832	17939	52775	57578	55700	51613	18389	15296	21862	15888	57393	44096	57387	48076	22892	14499	4961	771
23867	55329	58732	51080	52723	30277	15727	24168	17651	52703	57804	55589	51495	18176	15070	22146	15990	57607	43658	57255	47852	22736	14316	4940	727
23927	55127	58728	50630	52492	30540	15749	24306	17919	52754	57738	55387	51611	18116	15177	21786	16209	57205	43655	57659	48054	23046	14469	4927	734
23987	54729	58258	51239	52712	30530	15681	24377	18076	52995	57233	55681	51553	18615	15327	21827	16086	57173	44305	57650	48429	23070	14667	4871	749
24047	55133	58941	51392	52648	30589	15687	24110	17917	52921	57328	55343	51747	18241	15444	21962	16289	57533	43796	57743	47946	22938	14560	4955	756
24107	54731	58568	50610	53050	30435	15693	24066	17824	52662	57688	55600	51634	18412	15467	21986	16008	57247	44279	57427	48404	22771	14631	4942	800
24167	54640	58790	50943	52562	30625	15619	24339	18026	52931	57950	55389	51780	18768	15205	22091	16140	57325	44282	57501	48498	22995	14588	5026	755
24227	55076	58748	51071	53174	30679	15936	24585	18016	52364	57947	55361	51604	18595	15325	22268	16273	57370	44405	57405	48240	23045	14616	4962	727
24287	54558	58467	51196	52844	30929	15855	24457	18181	52903	57655	55623	51844	18550	15582	22049	16604	57699	44547	57504	48261	23225	14568	4867	706
24347	54844	58234	51105	52900	30561	15856	24513	18141	52980	57683	56056	52079	18410	15508	22443	16389	57756	44536	57942	48427	23322	14701	4992	735
24407	54634	58140	50867	53243	30504	15864	24174	17987	52932	58058	55769	51603	18738	15545	22390	16372	57247	44212	57669	48170	23084	14812	4978	761
24467	54764	59067	51363	52855	30631	15814	24263	18087	52979	57674	55589	51932	18623	15569	22521	16401	57203	44782	57901	48591	23224	14721	4945	748
24527	54855	58935	51543	53081	30713	15879	24551	18222	52620	57434	55857	51902	18484	15680	22468	16265	57417	44457	57557	48536	23537	14916	5005	748
24587	54802	58856	50772	52725	31219	16011	24545	18268	53266	57827	55450	51893	18550	15646	22532	16301	57205	44669	57637	49215	23357	15015	4904	782
24647	55262	59116	51281	52907	30937	16077	24554	18328	52826	57855	56199	51240	18647	15479	22518	16461	57163	44910	57621	48780	23670	14988	5048	753
24707	55132	58312	50835	53022	31191	16061	24716	18334	52592	57355	55947	51997	18697	15456	22657	16411	57180	44825	57729	48574	23437	15020	4932	791
24767	54762	58545	50897	52814	31245	16079	24587	18078	53061	57740	55889	51676	18713	15574	22606	16375	57200	45131	57309	48909	23406	15105	4998	735
24827	54638	58638	51108	52764	31098	15998	25307	18459	52737	57855	55412	51736	18723	16005	22777	16615	57003	44420	57762	48583	23543	14791	5126	722
24887	55123	58614	51086	52721	31274	16083	24640	18626	53104	57679	55779	52287	18612	15753	22401	16634	57377	45291	57382	48657	23649	15098	4961	710
24947	54623	59131	50905	53131	31147	16220	24824	18368	53338	58104	55549	51884	18813	15642	22923	16689	57342	44883	57655	49159	23349	14877	4999	764
25007	54942	58534	50661	52895	31509	16023	25086	18440	52822	57574	55759	52168	19044	15787	22652	16838	57324	45291	58105	48969	23749	15079	4932	765
25067	55172	58560	51004	52699	31252	16196	24951	18516	52594	57911	55777	52103	18845	16134	22686	16504	57346	45285	57512	48590	23746	15121	5010	706
25127	55196	58824	50846	53150	31363	16369	24862	18556	52800	57861	55553	52147	18698	15903	22789	16667	57428	45145	58061	48998	23598	15234	4994	773
25187	54505	58837	51082	52903	31076	16050	25111	18566	53475	57222	55626	51967	18841	16062	23090	16879	57382	45533	57711	49197	23729	15209	5092	753
25247	54949	58959	51235	53033	31497	16092	25059	18475	53083	58050	55824	52141	18706	16103	22854	16754	57444	45277	58173	49276	23870	15296	5019	769
25307	55181	58585	51405	52810	31444	16061	25313	18589	52730	57526	55940	51638	18983	16116	22905	16711	57492	45644	58190	49218	24065	15176	5053	716
25367	54825	58918	50864	52963	31915	16342	25031	18770	53075	57725	55320	52206	19086	15971	23202	16971	56924	45939	58002	49137	23895	15282	5052	722
25427	55109	59220	50942	53245	31711	16304	25182	19004	53069	57912	55352	52195	19062	16070	23056	17036	57237	46017	57984	49496	24010	15291	4940	725
25487	55106	58646	51237	53246	31878	16539	25503	18911	52855	57278	55346	52019	18910	16067	23108	16981	57231	45829	58537	49227	24014	15223	5078	742
25547	54824	58523	50745	52461	31617	16499	25216	18809	53145	57407	55509	52243	19100	16134	23171	17036	57788	45827	58045	49478	24161	15546	5160	752
25607	54936	58717	51124	52684	31748	16335	25089	18809	52997	57583	55421	51987	19249	16306	23372	16927	57583	45780	58031	49664	24207	15279	5084	767
25667	55140	58854	50916	53081	31871	16379	25163	18863	52879	57935	56008	52394	19076	16252	23065	16818	57483	45711	58584	49366	23996	15249	5029	779
25727	55102	58777	50804	52904	32248	16657	25390	18627	52939	58166	55386	52317	19014	16128	23338	17023	57596	45804	58089	49907	24154	15466	5032	774
25787	54807	59210	50873	53034	31917	16566	25281	18753	53030	58129	55386	52216	19341	16177	23366	17117	57357	46154	57716	49437	24140	15411	5075	775
25847	54645	58799	51398	52783	32287	16582	25438	18952	53133	57910	55424	51906	19374	16250	23409	16885	57623	46081	57984	49413	24101	15254	5131	747
25907	54813	58327	50999	53055	31741	16661	25384	18930	52900	57764	55231	52155	19248	16202	23298	17104	56911	46050	57689	49687	24085	15435	5063	691
25967	55095	58665	51248	52689	32179	16659	25645	19046	52955	57638	55543	52444	19132	16126	23404	17164	57303	46065	58188	49319	24148	15593	5047	758
26027	54542	59301	51557	52881	32419	16913	25422	18957	53107	57960	55746	51619	19397	16350	23245	17062	57643	46200	58258	49827	24410	15481	5041	736
26087	55184	59329	51083	52960	32032	16972	25548	19025	53188	57885	55494	52113	19339	16420	23420	17275	57270	46188	58155	49612	24466	15576	5142	785
26147	54727	59149	50883	52899	32330	16719	25627	19141	53104	58187	55480	52237	19202	16319	23542	17121	57355	45779	58261	49627	24285	15524	5132	767
26207	54679	58901	51229	53155	32143	16656	25573	19127	53065	57883	55351	52402	19358	16302	23620	17355	57897	46492	58423	50008	24321	15480	5158	741
26267	54401	58731	50958	53195	32701	16948	25687	19191	52789	57721	55704	52315	19333	16330	23434	17285	57615	46518	58718	50081	24468	15639	5055	766
26327	54724	59040	51167	52901	32600	16781	25532	19093	52736	58024	55843	52864	19419	16612	23736	17449	57636	46445	58656	50431	24551	15729	5099	726
26387	55176	59232	51277	53183	32307	16732	25814	19433	53315	57343	55412	51844	19454	16503	23795	17209	57147	46419	57858	49757	24668	15657	5168	744
26447	55270	58735	51240	52734	32198	16802	25549	19440	52793	57826	55304	52119	19368	16381	23877	17330	57437	46623	58050	49774	24767	15744	5067	755
26507	55154	58918	51454	53009	32411	16916	26002	19203	52702	57702	55711	51695	19608	16270	23618	17459	57698	46447	57854	50405	24657	15595	5162	746
26567	54843	59009	51014	53041	32732	16795	25842	19264	53062	57877	55353	52987	19474	16450	23570	17216	57947	46938	58201	50246	24786	15848	5132	771
26627	54643	59184	51004	52470	32784	16904	25990	19320	52840	57569	55681	52220	19352	16517	24067	17556	57784	46486	57997	50032	24608	15727	5107	739
26687	54648	59157	50800	52737	32611	17027	26035	19033	52832	57874	55510	52193	19256	16472	23841	17376	57171	46621	58108	50516	24816	15906	5227	735
26747	55210	58941	51093	53230	32443	17013	26184	19137	52944	57940	55408	52926	19538	16547	24052	17702	57438	46786	58311	49963	24673	15845	5328	764
26807	54739	58580	51209	52780	32730	17010	26416	19393	53001	58163	55658	52475	19596	16752	23867	17558	58026	46675	58067	50145	24635	15749	5208	792
26867	54857	59105	51248	53058	32429	16918	26001	19536	52730	58109	55866	52421	19720	16723	23894	17570	57093	46630	58041	50274	24690	15772	5228	764
26927	55121	58894	51134	53538	32609	17102	25904	19444	52724	57838	55917	52528	19672	16819	24026	17524	57536	46843	57933	50191	25003	15920	5173	779
26987	54993	58827	50957	53436	32858	17017	26011	19375	52632	57550	55611	52689	19723	16429	24154	17697	57784	47228	58189	50583	24840	16255	5210	735
27047	55126	59569	50890	53219	32816	17076	26259	19486	52923	57621	55542	52301	19423	16628	23978	17595	57411	46914	58267	50305	25136	15814	5279	722
27107	54826	59146	51034	53184	33056	17211	26141	19604	52870	57782	55788	52166	19718	16770	24457	17813	57373	46804	58296	50257	25044	15976	5163	764
27167	55099	58673	51016	52886	32995	17076	26069	19875	53065	57650	55662	52609	19662	16793	24161	17853	57569	46952	58151	50454	25046	15891	5075	718
27227	54924	58878	51289	53135	32923	17163	26403	19661	52662	57836	56080	52263	19835	16728	24075	17532	57570	47003	58522	50338	25211	16196	5180	754
27287	55010	58660	50852	52595	33163	17055	26359	19476	52966	57709	55449	52420	19666	16902	24045	17655	57395	47439	57846	49824	25001	16093	5188	749
27347	54991	59175	50936	52617	33115	17197	26115	19823	52816	57691	55623	52795	19631	16595	24169	17916	57673	47093	58302	50443	25025	15910	5200	728
27407	55276	59166	51283	53073	33187	17176	26325	19714	52952	58225	55699	52380	19731	16943	24359	17906	57607	47378	58366	50102	25376	16126	5027	766
27467	54677	59045	50619	52860	33224	17411	26731	19935	52970	57594	55423	52772	19913	16818	24287	17817	57311	47418	57934	50210	25172	16016	5234	777
27527	55211	58530	51048	53001	33280	17276	26388	19868	53235	58121	56003	52438	19746	16850	24339	17534	57604	47307	58107	50533	25133	16087	5110	760
27587	54817	59228	51019	53013	33650	17308	26617	19698	52815	57880	55500	52379	19739	16832	24215	17927	57408	47301	58547	50551	25175	15867	5253	768
27647	55006	59046	51062	52829	33395	17395	26417	19903	53112	57703	55833	52352	19978	16919	24443	17935	57489	47550	58200	50644	25271	16330	5150	751
27707	54451	58799	50999	53292	33302	17491	26652	19753	53094	57743	55336	52626	19862	17084	24400	17885	57501	47360	58154	50719	25593	16325	5232	728
27767	54806	58833	51427	52609	33502	17401	26784	19933	52874	58058	56143	52845	19790	16848	24461	17875	57529	47603	58350	50888	25400	16286	5224	800
27827	54285	59142	51154	53228	33274	17486	26803	20020	52806	58090	55597	52434	19836	16851	24474	17899	57533	47393	58207	50617	25297	16257	5252	795
27887	54943	58923	51103	53035	33278	17488	26850	19884	52596	58040	55934	52449	19973	16895	24353	17900	57173	47611	58593	50641	25396	16273	5192	767
27947	55192	59107	51147	53093	33307	17483	26580	20082	52876	57663	55740	52509	19967	17026	24614	17984	57270	47857	58316	50566	25315	16488	5272	770
28007	55073	59209	51208	53240	33532	17497	26426	20000	52746	57479	55830	52490	20077	16918	24824	17978	57204	47212	57973	50641	25314	16167	5179	726
28067	54830	58964	50850	52746	33254	17297	26995	19973	53269	57310	55987	52645	19931	17015	24456	17690	57590	47828	58554	50640	25412	16505	5264	726
28127	54967	58795	50596	53232	33443	17359	26819	20096	52903	57568	55553	52451	20045	17160	24698	18111	57736	47613	58193	50478	25503	16199	5233	767
28187	54592	59328	51115	52522	33311	17591	26935	19977	52766	57421	55912	52355	19981	17111	24719	18142	57988	47782	58414	50713	25528	16411	5310	748
28247	54581	58787	51308	53024	33811	17672	27175	19918	52855	57822	55967	52492	20035	17103	24637	18054	57684	47761	58236	50452	25428	16399	5251	780
28307	54578	59154	51106	52576	33484	17702	26800	20084	52885	58054	55665	52881	20018	17289	24643	18309	57543	47884	58315	50550	25455	16404	5280	773
28367	55192	58937	51400	52758	33770	17481	26633	19778	53184	57552	55470	52772	20187	17350	24724	18301	57496	48281	58397	50743	25697	16515	5348	761
28427	54873	58798	51201	53129	33810	17535	26945	20014	52998	57717	55529	52251	19893	17112	24510	18199	57631	48124	58055	51041	25841	16371	5239	762
28487	54916	59025	51089	53298	33686	17688	27114	20176	53340	57889	55574	52397	20092	17393	24912	18105	57651	48078	58285	50598	25819	16396	5268	775
28547	54624	59654	51141	52955	33871	17553	27008	19956	52555	57991	55785	52560	20230	17192	24610	18149	57634	48323	58204	50975	25594	16462	5346	771
28607	54828	58861	51030	53096	33726	17761	27199	20256	52781	57672	55890	52337	20338	17164	24842	18077	57245	48063	58353	50790	25515	16690	5212	766
28667	54689	59214	50535	53373	33797	17939	27090	20025	53061	57913	55664	52506	20282	17373	24826	18180	57273	48403	58224	51070	25426	16557	5293	789
28727	54820	59317	51064	53095	33431	17833	27006	20382	52774	57741	55337	52726	20148	17215	25124	18203	57250	48270	58269	50825	25562	16649	5231	754
28787	54688	58914	51164	52673	33760	17896	27178	20244	53257	58032	55755	52497	19861	17292	24852	18221	57320	48501	58134	50785	25823	16703	5219	747
28847	55025	59283	51409	52686	34001	17753	27058	20143	52681	58057	55966	52481	20185	17400	25149	18386	57058	47769	58346	50811	25661	16602	5254	747
28907	54990	58933	51266	52882	33597	17709	26985	20325	53302	57592	55370	52801	20255	17371	25064	18541	57121	48448	58386	50718	25894	16703	5421	793
28967	54617	58942	51304	52788	34110	17984	26940	20485	52747	57892	55548	52697	20211	17481	25232	18441	57590	48297	58242	50962	25890	16702	5242	757
29027	54654	59403	51360	52855	34150	18102	27523	20231	53065	57927	55648	52860	20290	17351	25018	18201	57504	48505	58082	51164	25817	16607	5333	726
29087	54538	59122	50967	52886	34280	17785	27293	20179	52821	57873	55798	52621	20472	17405	24757	18500	57627	48413	58554	50710	25892	16700	5255	755
29147	54381	59519	51175	52748	34107	17826	27178	20276	52963	57887	56150	52802	20493	17532	25246	18422	57835	48168	58437	51131	25920	16782	5344	760
29207	54850	59519	51344	52817	34420	17853	27464	20169	52999	57911	55738	53009	20092	17434	24991	18440	57155	48747	58315	50844	25878	16653	5212	804
29267	55258	58955	51010	52570	34090	17977	27303	20209	52964	57466	56165	52805	20447	17312	25190	18400	57702	48609	58496	51152	25901	16803	5302	720
29327	54834	59067	51015	53218	34045	17691	27150	20453	53107	58077	55383	52452	20310	17643	25286	18459	57177	48618	58459	50676	26083	16886	5346	802
29387	54878	59239	51320	52571	34230	17873	27529	20649	53170	58051	55447	52451	20270	17583	25195	18591	57393	48178	58336	51135	26206	16860	5337	738
29447	55152	59234	51265	53426	33949	18068	27194	20506	52914	57538	55928	52695	20315	17531	25224	18233	57525	48876	58411	51132	26294	16737	5327	742
29507	54391	59066	51023	52684	34062	18024	27393	20729	52977	57995	55126	52801	20576	17863	25262	18426	57808	48747	58111	51237	26110	16801	5310	786
29567	54997	59304	51243	52740	34169	18087	27472	20314	53000	57419	55946	52763	20675	17611	25443	18514	57949	48648	58188	51273	26447	16980	5293	741
29627	55297	58882	51195	53301	34478	18114	27504	20481	53185	57757	56004	52852	20440	17582	25386	18386	57699	48835	58542	51231	26207	17030	5380	753
29687	55102	59067	51005	53035	34286	18310	27487	20518	53258	57585	55807	52564	20502	17565	25044	18713	57118	48656	58278	51002	26223	16904	5349	734
29747	55170	59794	50841	52834	34396	18200	27139	20453	52735	57638	56067	52597	20327	17531	25117	18755	57410	48777	58065	50883	26094	16927	5373	739
29807	54645	59229	50674	52863	34577	18159	27369	20793	52934	58120	55323	52907	20358	17728	25309	18723	57088	48793	58370	51132	25982	17008	5363	742
29867	55263	59522	51151	52955	34140	17945	27486	20366	53040	58064	56040	52451	20337	17755	25711	18659	57398	49182	58534	50803	26153	16930	5327	737
29927	54609	58638	51112	53118	34082	18253	27793	20615	53005	58241	55940	52474	20238	17608	25358	18642	57294	49120	58010	50924	26188	17124	5313	713
29987	54949	58867	50831	52884	34426	18192	27658	20652	53037	58272	55463	52597	20413	17904	25149	18766	57774	48906	58345	51249	26357	17035	5475	795
30047	55055	59097	51203	53043	34201	18465	27747	20730	52964	57649	55877	52797	20654	17543	25470	18737	57440	48883	58648	51493	26194	17021	5345	784
30107	54838	59249	51337	52751	34331	18345	27793	20647	53080	58130	55817	52741	20829	17816	25291	18541	57309	49165	58595	51277	26328	17087	5299	759
30167	54888	59042	50893	52713	34783	18215	27896	20639	53558	57857	55587	52880	20574	17750	25627	18627	57630	49052	58468	51198	26430	16918	5314	752
30227	54622	59254	51014	52975	34799	18113	28027	20760	52487	58086	55917	53151	20597	17791	25557	18897	57863	49059	58060	50875	26613	17007	5308	737
30287	54723	59205	51269	52953	34632	18392	27667	20630	53377	57848	55478	52594	20702	17843	25381	18688	57465	49002	58247	51409	26245	17075	5383	770
30347	54820	58910	51237	52960	34355	18342	27531	20977	52811	57980	55892	52703	20684	17821	25546	18741	57535	49533	58336	51377	26442	17076	5374	749
30407	54292	59043	51286	52924	34666	18188	28069	20585	52868	57642	55482	52324	20564	17642	25557	18681	57724	49166	58139	51305	26527	17083	5464	748
30467	54932	59076	51422	53067	34618	18072	27905	20520	52802	57983	55961	53014	20786	17563	25882	18764	57256	49124	58299	51192	26674	17324	5433	769
30527	55109	59444	51275	53277	34704	18340	27844	20753	52666	58136	55677	52345	20594	17852	25669	18745	57984	49284	58099	51123	26230	17120	5497	741
30587	55051	59295	51164	52835	35045	18353	27989	20811	53286	57958	55519	52951	20949	17694	25821	18922	57563	49348	58753	51312	26478	17191	5341	752
30647	54787	59087	51501	52691	35070	18449	27811	20904	53223	57877	56043	52767	20711	17659	25457	18777	57303	49476	58492	51274	26619	17159	5559	735
30707	55277	59107	51240	53099	34460	18463	27913	20705	52977	57848	56065	52783	20581	17701	25728	18865	57744	49405	57803	51266	26882	17188	5458	732
30767	55302	58641	51430	52908	34779	18242	28019	20716	53048	58121	55322	52439	20697	17886	25815	18924	57605	49068	57887	51124	26871	17123	5372	743
30827	54575	59084	50916	52945	34902	18392	28069	20666	52782	58031	55787	52698	20753	18148	25893	19001	57534	49717	58269	51487	26547	17213	5394	763
30887	55195	58671	51355	53032	34685	18534	27781	20851	53405	57770	55849	52941	20818	18087	25877	18943	57434	49296	58934	51679	26664	17513	5412	767
30947	54917	59385	51018	53383	35089	18355	28018	20831	53098	58152	55528	52986	20805	18001	26077	18880	57573	49666	58555	51508	26775	17316	5382	801
31007	55253	58945	51300	52920	34916	18472	27909	20842	53059	57853	55515	52613	20691	18083	26065	18928	57279	49195	58272	51806	26798	17299	5480	721
31067	54444	59197	51332	53194	34867	18429	27984	20950	52529	57993	55645	52589	20900	17826	25720	19143	57431	49408	58552	51271	26751	17114	5303	768
31127	54761	59236	50731	52882	34768	18754	27938	20904	53160	57896	55677	52519	20739	17816	25901	19060	57847	49714	58735	51871	26970	17189	5396	738
31187	54782	58952	51095	52706	35016	18452	28066	20924	52945	57465	56080	53118	21154	17934	25977	18880	57765	49561	58217	51569	26581	17453	5470	765
31247	55152	59525	51269	52645	34760	18674	28038	20976	52533	57765	55854	52426	20803	18072	25864	18776	57480	49661	58241	51698	26762	17263	5505	759
31307	55100	59123	51060	53235	35378	18399	28128	20996	53396	58428	55995	52733	20807	17995	26097	19107	57683	49420	58620	51738	26641	17529	5422	725
31367	55317	58772	51001	53211	35169	18431	28113	21282	52620	57325	55716	52903	20973	18054	25874	19045	57526	49280	58646	51539	26742	17287	5511	775
31427	54683	58980	51298	52972	34970	18374	28144	21105	53009	57934	55543	52391	21043	18030	26136	18959	57495	49710	58392	51451	26998	17467	5536	754
31487	55048	59494	50790	53149	35076	18469	28023	21097	53129	57755	55821	52560	20899	18176	26120	19081	57453	49586	58377	51499	26942	17233	5546	770
31547	54925	59286	51009	53087	35212	18571	28153	21014	52746	57520	55664	53034	20936	18056	26197	19237	57756	49562	58310	51747	26655	17524	5516	782
31607	54580	58842	51137	53055	35087	18638	28501	20965	53144	58032	55274	52752	20995	18053	26018	19002	58170	49564	57896	51311	26954	17275	5520	729
31667	54766	59012	51146	53385	35262	18800	28097	21033	52822	57658	55717	52599	21041	18180	26074	19290	57215	49632	58414	51418	26881	17561	5464	739
31727	54876	58886	51266	53123	35246	18940	28579	21247	52816	57883	55253	52842	20916	18371	26126	18956	58096	49996	58590	51595	27034	17474	5431	765
31787	55321	59270	51466	52873	35137	18528	28228	21481	52943	57533	55810	52785	20865	18065	26339	19126	57363	49691	57924	51714	26968	17357	5410	731
31847	54928	59036	51300	53083	35440	18665	28156	20834	52694	58037	55855	52899	21053	18053	26008	19048	57572	49900	58153	51626	26902	17484	5471	781
31907	54847	58948	51153	53132	35210	18746	28375	21210	52857	58002	55602	52659	21015	18129	25938	19491	58132	49575	58733	51358	26803	17546	5411	750
31967	54963	59404	51320	52783	35318	18735	28230	21164	53015	58213	55852	53064	20981	17992	26285	19166	57331	49462	58088	51281	27057	17404	5510	765
32027	54985	58789	51005	53339	35051	18746	28374	21060	52901	58016	56183	53002	20992	18085	26474	19302	57118	50045	58452	51725	27165	17608	5527	774
32087	54630	59623	51069	53213	34979	18662	28421	21033	52853	58261	55927	52731	21013	18269	25989	19346	57669	49741	58594	51366	26764	17759	5605	774
32147	54642	59569	51034	52807	35268	18871	28404	21353	52770	57589	55751	52837	21402	18246	26313	19279	57285	49992	57906	51651	27031	17460	5408	777
32207	54676	59277	50888	52884	35204	18653	28384	21232	53343	58120	55447	52838	21141	18422	25958	19326	57769	50173	58154	51377	27128	17635	5414	774
32267	55276	59304	51310	53095	35666	18711	28304	21158	53156	57670	55701	52749	20929	18262	26458	19356	56989	50087	58258	51838	27150	17692	5507	799
32327	55175	59012	51068	53443	35548	18725	28169	21340	53040	58363	55842	52866	21008	18304	26383	19401	57357	50099	58283	51447	27286	17739	5461	798
32387	55382	59560	51116	52700	35536	18704	28478	21362	53002	57983	56068	53203	20873	18305	26372	19170	57272	49786	58546	51457	27224	17786	5513	808
32447	54851	59684	51297	53375	35180	18677	28618	21268	52843	57624	55532	53153	20960	18141	26440	19457	57513	50156	58584	51513	27398	17605	5542	778
32507	54739	58993	51035	52864	35192	19104	28624	21164	52829	58072	55677	52836	20822	18378	26255	19600	57614	49819	58107	51722	26991	17602	5499	779
32567	54788	59491	50713	53345	35546	18713	28296	21121	52935	57700	55781	52621	21423	18335	26254	19322	57470	49828	58146	51778	27055	17794	5510	763
32627	54943	59430	51019	52890	35438	18895	28817	21281	53410	57866	55777	52594	21232	18165	26008	19440	57310	49189	58346	51531	27181	17770	5453	775
32687	54964	59023	51503	52971	35456	18985	28400	21214	53130	57739	55802	52739	21371	18572	26340	19460	57593	49888	57946	51649	27224	17781	5536	763
32747	55148	59457	51199	53596	35279	18937	28646	21562	52962	57800	55736	53117	21337	18337	26313	19318	57721	50276	58819	52123	27167	17800	5542	768
32807	54693	59129	51206	53074	35446	18791	28425	21042	53029	58165	55485	52956	21069	18386	26164	19503	57462	49661	58707	51524	27201	17675	5535	761
32867	55108	59260	51414	52988	35426	18971	28737	21373	52851	57877	55749	52820	21153	18263	26640	19248	57585	50221	57784	51651	27126	17553	5556	800
32927	55141	59427	51333	52700	35463	18956	28725	21319	53327	58317	55852	52901	21380	18425	26452	19315	57461	50162	58726	51524	27438	17468	5615	773
32987	54909	58932	51058	53052	35371	18764	28782	21412	52516	58254	55764	52684	21168	18379	26759	19252	57899	49952	57773	51672	27552	17699	5502	783
33047	55007	59247	51127	52875	35290	19073	28746	21461	52912	57849	55603	53243	21061	18316	26288	19459	57438	50215	58386	51490	27491	17758	5663	785
33107	55098	59547	51178	53214	35342	19177	28426	21444	52996	58335	55398	52837	21277	18567	26767	19472	57570	50198	58535	51655	27388	17800	5488	775
33167	54813	59406	50987	53186	35552	19004	29206	21441	52876	57793	55777	53100	21120	18478	26464	19630	57355	50603	58465	51777	27442	17939	5469	795
33227	54810	59244	50755	53026	35924	18965	28659	21335	53126	57750	55774	52484	21077	18491	26672	19428	57494	50319	58039	51843	27639	17686	5617	745
33287	55078	59427	51321	53170	35376	18869	28639	21148	53063	57781	55813	53089	21380	18407	26829	19491	57887	50023	58362	51988	27387	17785	5516	755
33347	54640	59262	51136	53487	35720	18878	28534	21316	52994	57796	55408	52619	21057	18681	26700	19489	57995	50511	58190	51643	27254	17726	5426	750
33407	55098	59388	51461	52927	35962	19102	28614	21761	52812	57874	56051	52663	21105	18629	26560	19398	57408	50255	58467	51383	27339	17906	5595	813
33467	54942	59043	51300	53093	35575	19156	28671	21629	52800	57506	56222	52975	21409	18717	26681	19531	57450	50409	58217	51736	27682	17797	5512	750
33527	55440	59214	50915	53135	35647	18947	28723	21424	52673	57687	55939	53047	21380	18735	26721	19464	57334	50529	58230	51966	27790	17821	5663	756
33587	54821	59002	51592	53188	35515	19003	28750	21582	53275	58023	56004	53176	21171	18594	26639	19723	57437	50172	58387	51653	27378	17798	5545	768
33647	55009	59087	51072	52829	35877	19103	29003	21681	53002	57579	55729	52787	21272	18776	26802	19665	56997	50782	58431	51872	27635	17847	5582	743
33707	54488	59194	51102	52712	35910	19207	28951	21489	53123	58599	55776	52657	21227	18573	26655	19671	57518	50352	58571	52092	27556	18024	5579	736
33767	54984	59340	51070	53034	35929	19038	28843	21536	52978	57820	55879	52597	21443	18625	26513	19774	57451	49799	58743	51632	27774	17686	5512	733
33827	54494	59258	50780	52900	35765	19114	29026	21819	52972	57814	55784	52821	21479	18709	26633	19716	57504	50208	58456	51612	27282	17839	5561	788
33887	55291	59617	51593	53411	35914	19032	28820	21474	53445	57755	55736	53172	21373	18577	26429	19867	57243	50585	58220	51732	27718	17991	5522	741
33947	55006	59238	50976	52726	35800	19119	29094	21748	52479	58018	55613	53116	21399	18599	27035	19484	57416	50665	58970	51717	27621	18077	5640	766
34007	55333	59699	51006	52912	35817	19490	28799	21410	52618	57877	55865	52860	21444	18718	26625	19637	57393	50695	58534	51774	27419	18004	5551	778
34067	54860	59226	51273	52857	35836	19098	29096	21660	52723	57475	55616	52873	21411	18728	26834	19738	57293	50435	58380	51811	28009	17856	5675	749
34127	54924	59093	51088	53060	35563	19225	29013	21525	52712	57622	55808	52834	21360	18853	27012	19856	57277	50506	59027	51772	27498	18140	5594	773
34187	54548	59319	51413	52992	35619	19325	28915	21653	53240	57976	55647	52858	21065	18656	26739	19552	57700	50231	58234	51483	27290	18014	5573	778
34247	55118	59241	51395	53248	35860	19396	28717	21888	52861	58002	55425	52883	21099	18731	26666	19566	57544	50544	58776	51868	27700	18042	5578	790
35139	67939	73071	62656	64162	44425	23815	35946	26100	67044	72366	70198	65222	27951	24443	34540	25340	72189	63212	74687	64652	34684	23066	8206	1127
35199	67535	72508	62061	62813	44147	23361	35628	26277	66394	71884	69343	64695	27776	24185	34470	24907	71376	62176	73103	63813	33791	23002	7895	1120
35259	66029	70795	61711	62643	43635	23258	35071	25671	65754	70214	68199	63032	27521	23876	33883	24680	70073	61553	72488	62885	33400	22367	7850	1103
35319	65210	69593	60754	61716	42739	22740	34701	25421	64881	69650	68121	62314	26986	23709	33635	24641	69722	60683	71847	62276	33213	22075	7595	1037
35379	64109	68680	59584	61002	42863	22394	34099	25108	63866	68825	66569	61995	26892	23634	33255	24275	68695	60329	71017	61066	32464	21626	7286	1039
35439	63316	68640	59343	60041	42054	22045	33854	24711	63131	68331	66493	61060	26698	23444	33346	24142	67578	59205	69950	60645	32378	21149	7218	996
35499	62582	68462	58152	59395	41661	21761	33382	24473	62344	68112	65718	60599	26426	23471	33101	24376	66979	58368	69244	59906	31554	21206	6884	975
35559	62238	67497	57951	58943	41174	21633	33155	24065	61864	66924	64798	59429	26570	23210	33080	23927	66049	57938	68728	59034	31346	20861	7103	960
35619	61546	66622	57190	58109	40951	21526	32769	23956	61650	66846	64548	59380	26437	23208	32727	23903	65503	57423	67804	57922	31529	20644	6801	920
