Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
33202	65775	69998	68279	67047	71725	68584	67174	72590	67332	63626	63956	66992	37847	73018	44030	50276	65300	66058	35788	68097	63096	26578	56771	66325	9858	57598	62198
33262	65484	69880	68211	66952	71472	68391	67322	72739	66796	63317	63697	67250	37750	72847	44112	50149	64085	65746	35845	68350	62871	26530	56573	66257	9822	57417	62150
33322	66070	69688	68077	66971	71620	68647	67641	72438	66874	63587	63714	67034	37837	72869	43795	50469	64480	66086	35897	68206	62614	26466	56933	66447	9770	57529	62348
33382	65816	69603	68009	67217	71714	68527	66864	72525	66816	63632	63374	66815	37635	72512	43679	50326	64330	65878	35866	68195	62847	26599	56803	66460	9717	57416	62224
33442	65790	69568	68326	67111	71730	68384	67197	72271	66743	63329	63897	67038	37519	72785	43512	50566	64770	66042	35882	68234	63238	26608	56561	66158	9814	57220	62108
33502	65864	69779	68469	66964	71427	68196	67114	72440	66923	63470	63587	66570	37421	72387	43500	50306	64744	65895	35868	68274	63152	26675	56763	66347	9811	57461	62260
33562	65810	69456	68146	66951	71764	68462	67565	72589	66934	63400	63625	67227	37210	72760	43388	50284	64567	65649	35730	68036	63049	26577	56722	66041	9769	57379	62006
33622	65582	69840	67837	66969	71754	68284	67507	72517	66526	63499	63477	66622	37510	72482	43226	50403	64506	65986	36033	68081	63036	26354	56680	66228	9726	57296	62264
33682	66187	69824	67880	66720	71509	68063	67731	72765	66943	63471	63450	66522	37232	72761	43294	50640	64375	66002	35779	68152	62936	26542	56547	66317	9784	57408	62073
33742	65568	69412	68331	67197	71518	68650	67265	72515	66654	63515	63326	66864	37229	72818	43045	50553	64744	66020	35821	68089	62935	26618	56921	66614	9835	57413	62530
33802	65952	69678	68580	67185	71727	68518	67306	72181	66767	63102	63722	66733	37180	72508	42825	50461	64424	65924	35944	67715	63040	26533	56792	66201	9745	57344	61983
33862	65685	69372	68058	67015	71511	68640	67289	72518	66702	63053	63591	66751	37030	72555	42751	50600	64486	66014	35834	68256	63107	26345	56906	66180	9739	57555	62282
33922	65514	69715	68162	67254	71422	67911	67331	72989	66720	63101	63303	66565	36951	72252	42992	50456	64784	65538	36094	68053	63284	26572	57042	66620	9664	57646	62134
33982	65524	69477	68058	66745	71319	68389	67348	72228	66824	63122	63308	66394	36911	72480	42547	50210	64499	65757	35960	68037	63283	26461	56639	66146	9764	57396	61906
34042	65977	69804	68053	67213	71375	68065	67189	72224	66745	62926	63288	66680	36465	72379	42632	50533	64685	65952	35982	68313	62605	26398	56741	66296	9751	57525	62051
34102	65823	69103	68136	66769	71581	68748	67013	72695	66489	63055	63224	66602	36896	72234	42516	50478	64705	65889	36014	68199	62742	26424	56556	66205	9810	57640	61749
34162	65858	69759	68347	67248	71605	68376	67462	72398	67031	62733	63216	66537	36629	72387	42278	50446	64404	66107	35963	68149	63115	26688	56867	66463	9819	57884	62141
34222	65653	69475	68171	66964	71567	68276	67071	72758	66724	62461	63054	66214	36569	72515	42253	50563	64375	65901	36062	67895	62585	26465	56569	66344	9856	57226	62095
34282	65669	69330	68272	66859	71572	68518	67442	72592	66688	62943	63078	66378	36633	72116	42355	50368	64510	66078	35817	68134	63194	26705	56656	66524	9699	57277	62064
34342	65666	69505	68237	66765	71496	68190	66861	72553	66303	62974	63218	66478	36336	72294	42195	50206	64890	65800	36079	67870	63170	26666	56774	66013	9861	57188	61897
34402	66049	69477	68277	66993	71483	68188	67107	72382	66167	62735	63470	66451	36507	72059	41863	50710	64412	65685	35881	67793	62708	26609	56856	66238	9771	57293	62025
34462	66050	69746	68087	67033	71532	68375	67229	72534	66444	62494	63159	66618	36614	72162	42004	50343	64910	66159	35873	68152	62677	26564	56860	66429	9803	57330	62405
34522	65599	69496	68079	66887	71519	68096	67377	72735	66586	62544	63324	66537	36230	72158	41723	50189	64738	65830	35822	68498	62976	26657	56897	66342	9758	57292	62104
34582	66038	69609	68312	66990	71537	68319	67138	72822	66580	62194	63350	66212	35980	71926	41835	50280	64632	65594	35968	67887	63381	26531	57182	66324	9838	57487	61940
34642	66022	69480	68022	66729	71789	68167	67287	72715	66278	63045	63397	66455	36319	71962	41459	50465	64490	65814	35880	67922	63133	26405	56914	66375	9714	57679	62095
34702	65919	69579	68204	67462	71328	68301	67136	72377	66654	62283	62896	66290	35991	72025	41807	50567	64641	65660	35764	68008	62961	26474	56690	66215	9849	57429	61919
34762	65835	69576	68186	66946	71587	67726	67272	72506	66506	62444	63189	66314	36071	72020	41281	50417	64462	65944	36009	68192	62782	26515	56931	66329	9759	57373	61908
34822	65626	69859	68474	66963	71607	68287	66862	73024	66803	62262	63310	66098	35723	71870	40964	50499	64412	66198	36037	67993	62924	26566	56907	66249	9804	57569	62057
34882	65729	69617	68311	67023	71593	68045	67365	72364	66499	62173	62849	66143	35816	71819	41116	50277	64264	66105	35762	68009	63074	26593	56400	66378	9718	57562	61977
34942	65654	69664	67885	66859	71907	68004	67119	72782	66648	62130	63002	66111	35840	72075	40841	50659	64531	65704	36152	68071	62803	26609	56737	66425	9774	57708	61712
35002	65613	69390	68036	67062	71630	68542	67022	72328	66654	62450	63029	65924	35598	71758	40924	50087	64745	65744	35776	68023	62896	26504	56741	66176	9734	57839	62095
35062	66168	69608	68349	67065	71686	68110	66951	72731	66511	61910	62912	66316	35394	71711	40717	50394	64487	65998	36025	67842	62889	26437	56708	66157	9709	57389	62279
35122	65651	69782	68235	66905	71568	68149	66881	72442	66401	62012	63463	66118	35556	71833	40691	50546	64502	65703	35949	68002	63034	26562	56841	66533	9733	57689	62189
35182	65688	69545	68457	67119	71775	68610	67203	72482	66485	62033	62991	66102	35599	71938	40885	50614	64574	65624	36004	67769	62908	26560	56588	66277	9750	57816	62224
35242	65836	69415	68188	67100	71611	68270	66893	72086	66572	61961	63151	66108	35393	71661	40718	50319	64616	65992	35995	68174	62835	26787	56780	66288	9726	57593	62043
35302	65575	69467	68659	66889	71455	67861	66941	72656	66624	61890	62684	66005	35265	71712	40533	50266	64628	65684	35784	68102	63039	26583	56941	66340	9796	57447	62014
35362	65767	69505	68213	66905	71521	68040	67341	72748	66428	61862	63149	66062	35179	71316	40583	50564	64577	65849	36217	68193	62848	26594	56484	66676	9703	57710	62349
35422	66137	69581	68265	66971	72006	68345	67115	72432	66257	61831	63075	65890	35095	71331	40423	50140	64603	65785	35859	68030	62901	26616	56952	66353	9675	57683	62005
35482	65731	69498	68315	66815	71614	68233	66817	72488	66380	61736	63102	65757	35099	71507	40041	50498	64673	65840	35714	67764	63084	26686	56385	66394	9672	57496	61966
35542	65765	69832	68381	67217	71700	67961	66980	72857	66401	61889	63051	66057	34940	71613	40165	50758	64277	66209	35791	68223	62972	26503	56992	66584	9753	57654	62013
35602	65510	69672	68311	66850	71629	67942	67281	72402	66478	61376	62923	66105	35055	71737	39930	50570	64594	65882	35868	67904	63337	26735	56647	66344	9772	57795	62226
35662	65925	69291	68411	67098	71618	68350	67030	72973	66569	61500	62891	66024	34813	71584	39804	50623	64551	66022	36174	68178	63152	26842	56560	66203	9679	57327	61657
35722	65623	69573	68081	67204	71551	68220	66884	72539	66078	61859	62858	65710	34760	71428	39778	50352	64684	65816	35823	67664	62711	26816	56833	66010	9842	57699	62286
35782	65954	69424	68569	67436	71521	68136	66965	72574	66583	61218	62707	66014	34512	71656	39819	50732	64754	66082	35949	67742	63022	26613	56786	66529	9766	57640	62085
35842	65726	69762	68213	67200	71807	68285	66954	72455	66062	61297	62961	65927	34521	71433	39427	50385	64835	65662	36026	68244	63044	26854	56458	66121	9644	57564	62025
35902	65888	69646	67955	66897	71765	68193	66973	72434	66483	61666	63038	66048	34777	71593	39613	50632	64876	66217	36098	68147	62945	26672	56622	66376	9737	57534	61848
35962	65725	69859	68358	67154	71861	68510	66897	72604	66204	61485	62999	66007	34658	71341	39392	50702	64580	65813	36160	68084	62777	26641	56775	66392	9688	57645	61920
36022	65697	69084	68460	67209	71760	68378	66882	72736	66681	61067	63181	65733	34380	71335	39572	50387	64495	65866	35888	67965	62916	26739	56772	66573	9689	57761	61616
36082	65863	70121	68199	67168	71772	68295	66917	72571	66362	61534	62644	65833	34440	71063	39157	50715	64092	66089	35898	68095	62812	26596	56922	66438	9741	57761	61968
36142	66091	69648	68014	66984	71590	67836	66971	72419	66506	61523	62710	66006	34087	70989	39121	50506	64816	65655	36009	68132	62706	26696	56447	66239	9743	57517	62270
36202	65538	69373	68148	66837	71631	67880	66956	72279	66196	61269	62691	65656	34161	70869	38691	50620	64608	65935	35817	67806	63086	26745	56633	66720	9831	57723	61578
36262	65526	69498	68393	66873	71680	68076	66954	72672	66134	61125	62789	65634	34113	70954	38748	50576	64757	65617	35943	67964	63040	26705	56701	66188	9770	57441	62003
36322	65826	69712	68100	66832	71772	68180	66823	72238	65990	61362	62833	65593	33968	71161	38842	50482	64636	65665	35855	68094	62994	26410	56579	66238	9699	57645	62343
36382	65868	69767	68201	67029	71777	68049	66624	72791	66185	61098	62574	65860	33822	70932	38629	50707	64613	65975	35663	67957	62837	26585	56838	66210	9730	57578	62188
36442	65532	69599	68080	66776	71583	67789	66935	72515	66259	61142	62743	65639	33986	71125	38683	50639	64737	66091	36117	68166	62957	26762	56783	66411	9708	57644	61855
36502	65857	69542	68132	66965	71636	68125	66740	72454	66372	61017	62460	65811	33751	70724	38453	50401	64646	65905	35730	68358	63142	26768	57032	66367	9703	57670	61872
36562	65616	69539	68294	66735	71656	68155	67126	72926	66207	60641	62594	65493	33566	70707	38334	50317	64483	65938	35774	67672	62790	26670	56479	66095	9690	57727	62001
36622	65923	69731	68058	67036	72015	68199	66561	72454	66143	60577	62610	65387	33675	70430	38389	50701	64283	65836	35797	68279	63217	26531	56778	66301	9773	57743	61730
36682	65985	69692	68622	66974	71843	68298	66681	72852	66241	60552	62426	65582	33527	70673	38239	50375	64637	65612	35971	67879	63110	26649	56802	66221	9683	57658	62032
36742	65744	70006	68229	67119	71721	68028	66575	72983	66070	60739	62478	65179	33477	70697	37905	50479	64474	66453	35840	67840	62925	26618	56327	66048	9776	57571	61846
36802	65861	69794	68337	66888	71172	68001	66575	72283	65832	60694	62373	65373	33356	70453	37799	50737	64595	66095	35895	67780	63278	26787	56559	66380	9640	57537	61851
36862	65797	69695	68282	66689	71987	67818	66654	72431	66146	60455	62371	65511	33235	70757	38090	50641	64665	65776	35774	68183	63031	26719	56588	66224	9675	57736	62277
36922	65663	69621	68146	67068	71322	68084	66741	72759	65861	60492	62836	65219	33201	70026	37634	50594	64570	65760	35789	67865	63067	26610	56691	66283	9683	57475	62054
36982	66075	69511	68168	67008	71775	68191	66297	72797	65950	60455	62261	65501	33265	70382	37510	50568	64403	65951	36172	68178	62813	26728	56618	66357	9776	57645	61940
37042	65814	69514	68570	67178	71252	67974	66914	72848	65966	60653	62398	65260	33167	70137	37646	50761	64596	65967	35955	67770	62811	26745	56627	66026	9732	57593	61648
37102	65937	69635	68513	67042	71113	68168	66920	72759	65935	60540	62313	65458	33053	70563	37355	51008	64480	66188	35859	67800	63101	26635	56834	66224	9752	57625	62022
37162	66119	69859	68084	67276	71643	68375	66521	72589	66045	60352	62643	65141	32981	70137	37447	50596	64741	66072	36054	68003	62920	26725	56847	66363	9722	57539	61890
37222	65851	69762	68263	66870	71706	68306	66760	72640	65707	60241	62672	65079	32979	70323	37184	50806	64877	65785	35946	67836	63137	26573	56676	66138	9708	57678	61988
37282	66082	69610	68152	67017	72006	67956	66705	72557	65797	60164	62357	65191	33052	69995	37154	50652	64600	66022	35973	67840	63026	26802	56498	66233	9785	57434	61796
37342	66149	69568	68262	67204	71595	68186	66747	73074	65930	60144	62318	65365	32864	70281	37175	50807	64832	65901	36014	67771	63036	26641	56715	66325	9635	57903	61861
37402	66362	69884	68489	67152	71724	67985	66441	72571	65645	60090	62043	65040	32433	70061	36788	50801	64413	65684	35955	67793	63162	26851	56671	66340	9545	57693	61859
37462	65893	69622	68496	66710	72063	68417	66343	72695	66002	60239	62145	64935	32482	70044	36747	50312	64525	65726	35980	68098	62709	26578	56665	66451	9661	57671	62009
37522	65868	69404	68094	67128	71633	67809	66418	72767	65751	60032	62321	65002	32442	69763	36706	50603	64656	65756	36030	68049	62888	26651	56522	66335	9687	57874	61858
37582	65781	69817	68518	66946	71804	68131	66525	72481	65625	59999	62383	65197	32311	69687	36579	50507	64572	65857	36187	67970	62959	26820	56282	66399	9554	57470	62016
37642	65609	69357	68241	66995	71754	67975	66319	72762	65746	60093	62361	65119	32241	69796	36452	50438	64667	65689	36040	67647	63076	26655	56560	66592	9681	57454	61744
37702	66123	69387	68573	67344	71592	67971	66490	72599	65845	60169	62155	65199	32407	69783	36237	50709	64267	65718	36162	68220	62900	26671	56578	66092	9504	57745	62077
37762	65961	69525	68200	67018	71880	68378	66303	72759	65810	59755	62124	65060	32305	69540	36463	50834	64746	66038	35878	67994	63105	26702	56572	66051	9618	57314	62041
37822	65720	69765	68405	67109	71766	67929	66442	72695	65760	59283	62309	64775	32128	69434	36228	50590	64691	65819	36014	67796	62651	26770	56549	66241	9660	57891	62091
37882	65858	69605	68254	67343	71638	67644	66670	72487	65621	59674	61915	64750	32141	69491	36027	50465	64697	65887	35977	67880	62913	26847	56606	66231	9707	57670	62052
37942	65969	69765	68584	66822	71776	67775	66407	72680	65810	59719	62139	64788	32037	69518	36246	50336	64439	65907	35993	68208	62780	26958	56567	66604	9687	57876	61916
38002	65656	69694	68431	67237	71645	67922	66039	72871	65484	59315	61989	64808	31864	69338	36039	50568	64502	65919	35951	67938	62909	26754	56406	66360	9655	57719	61974
38062	65952	69655	68220	67155	71761	67720	66285	73138	65836	59194	61820	64793	31839	69197	35903	50649	64625	65484	35837	68277	63212	26676	56863	66266	9688	57750	62235
38122	65513	70197	68198	67154	71848	68111	66041	72696	65464	59271	61773	65023	31805	69291	35921	50653	64606	66203	35657	67467	63087	26717	56290	66210	9751	57918	61949
38182	65858	69923	68302	67398	71631	68006	66363	73232	65519	59516	61959	64728	31593	69160	35653	50503	64520	65794	35975	68006	62523	26707	56789	66348	9709	57743	61789
38242	65972	69501	68107	67193	72003	67903	66341	72860	65737	59038	61642	64740	31384	69243	35587	50524	64517	65743	35901	68029	62836	26711	56349	66234	9742	57878	61827
38302	65848	69422	68581	67105	71728	67752	66334	73025	65768	59390	61865	64565	31501	69107	35420	50698	64574	66068	36110	68083	62718	26764	56774	66126	9643	57809	61718
38362	65901	69631	68256	66692	71568	68065	66368	73098	65832	59390	61641	64658	31405	69171	35458	50985	64618	65902	35884	68122	62936	27005	56433	65779	9669	57798	61462
38422	65894	69970	68169	66977	71735	67736	66420	72972	65404	59130	61736	64538	31417	68662	35109	50641	64481	65967	35843	68151	62645	26602	56688	66465	9715	57692	61824
38482	66155	69432	68481	66925	71657	67716	66336	72778	65358	59233	61786	64683	31343	68732	35123	50401	64559	66089	35818	67743	62991	26770	56440	66101	9679	57740	61606
38542	65634	69819	68440	67118	71484	68030	66160	73016	65569	58855	61642	64650	31208	69205	34994	50805	64520	65769	35855	68005	62906	26747	56553	66190	9675	57710	61670
38602	66004	69680	68462	66995	71770	67575	66477	72877	65238	58987	62013	64681	31263	68670	35167	50549	64451	65848	36228	68060	62830	26839	56651	66394	9648	57912	61702
38662	65748	69764	68383	67411	71852	67911	66135	73020	65765	59334	61701	64678	31076	68760	34794	50804	64656	65749	36086	68016	62615	26825	56634	66373	9725	58231	61715
38722	65935	69705	68358	66810	71834	68220	66303	72670	65446	59068	61482	64581	30967	68763	34933	50607	64383	65657	35944	68068	62949	26498	56649	66610	9654	57896	61768
38782	65925	70040	68462	66983	71740	67838	66236	72896	65721	59158	61589	64456	30864	68708	34620	50623	64377	65812	36082	68385	62776	26744	56615	65868	9723	57736	61852
38842	66062	69754	68091	66694	72155	68087	66260	73153	65516	58893	61819	64721	30878	68525	34666	50660	64256	65857	36026	67861	62893	26705	56485	66235	9762	57822	61933
38902	65902	69608	68352	67168	71605	67909	66068	73036	65394	58509	61854	64441	30777	68773	34409	50575	64120	65982	36037	68619	62921	26941	56247	66300	9669	57919	61819
38962	65802	69650	68341	67042	71732	67725	66245	72702	65437	58510	61549	64370	30647	68525	34355	50726	64613	66027	36210	67935	62828	26829	56487	65965	9566	57806	61533
39022	65972	69661	68394	66794	71769	67983	66137	72980	65176	58475	61694	64248	30684	68579	34159	50360	64480	65771	35777	67937	62967	26676	56619	66614	9621	57968	61669
39082	65870	69376	68061	67211	71618	67738	65863	72888	65395	58786	61224	64200	30696	68467	34045	50669	64697	65620	36024	68085	62698	26730	56508	66126	9515	57807	62029
39142	65654	69641	68234	67293	71716	67687	66334	72940	65379	58428	61807	64452	30423	68489	34120	51074	64738	65813	35947	68140	62976	26715	56861	66445	9602	57633	61685
39202	65666	69824	68581	67048	71892	68124	66056	72498	65325	58383	61585	64174	30124	68392	33842	50603	64736	65751	36081	68144	62724	26681	56459	66438	9619	57891	61612
39262	65927	69723	68480	66833	72015	68186	66097	73049	65258	58321	61565	64204	30277	67837	33970	51055	64607	65650	36211	68167	62880	26788	56352	66162	9584	57907	61684
39322	66020	69888	67975	66812	71391	67656	66019	72716	65268	58284	61320	64310	30274	68024	33585	50749	64350	65651	36022	68052	62908	26854	56532	66417	9591	57797	61853
39382	65589	69438	68478	66899	71690	67781	65938	72525	65189	58375	61306	64265	29948	68131	33622	50687	64560	65832	35801	68313	62907	26762	56542	66032	9525	57900	61653
39442	65922	69523	68226	67180	71398	68005	65909	72835	65280	58232	61534	64006	30037	67638	33511	50646	64401	65704	35965	67978	62750	26746	56241	66343	9490	57807	61375
39502	65876	69608	68158	66955	71775	67935	65707	73127	64989	58303	61315	63850	30093	67796	33488	50431	64177	65615	35992	68247	63270	26962	56425	66088	9582	57769	61692
39562	65819	69551	68511	67116	71606	67553	65916	72899	65015	58142	61256	63969	29975	67932	33604	50532	64322	65252	36068	68022	62647	26892	56305	66226	9677	57910	61545
39622	65638	69501	68127	67390	71777	67276	66327	72942	65237	58055	61334	63447	29690	67970	32982	50373	64424	66215	35923	67894	62945	26717	56464	66254	9631	57720	61653
39682	65865	69772	68180	67033	71632	67604	65686	72835	65055	57945	61188	63977	29654	67582	33153	50755	64637	65650	35667	68148	62963	26763	56552	66387	9666	57972	61579
39742	65524	69729	68265	66962	71577	67661	65829	72901	64877	57746	61069	64094	29641	67631	32838	50471	64156	65542	36278	68099	62969	26694	56450	66361	9658	58006	61464
39802	65560	69768	68565	67241	71598	67545	65746	73111	65278	57831	60980	64065	29779	67647	32976	50576	64173	65787	36077	68113	62529	26712	56436	65986	9630	58160	61844
39862	65649	70047	68128	67305	72212	67946	65416	72788	65425	57788	61196	63664	29351	67477	32763	50347	64556	65693	36043	67942	63056	26960	56426	66283	9598	57866	61616
39922	66046	69859	68789	66809	71808	67885	65809	72954	64873	57690	61143	63648	29563	67406	32558	50580	63982	65745	36103	67983	62921	26887	56448	66103	9601	57774	61768
39982	65732	69796	68303	67061	71922	67799	65679	73088	64951	57430	60838	63509	29538	67183	32623	50539	64750	65653	36170	68282	62850	26678	56239	66447	9622	58143	61892
40042	65735	70086	68377	67162	71559	67264	65804	72782	64850	57722	60990	63716	29256	67171	32647	50759	64671	65787	36052	67796	62637	26858	56427	66432	9650	57709	61556
40102	65813	69986	68262	67057	71520	67730	65689	72865	65297	57675	60917	63456	29275	67070	32352	50798	64472	65557	35716	68051	63030	26711	56506	66127	9646	58026	61532
40162	66135	70059	67937	67273	71783	67643	65683	73207	64964	57381	60984	64187	29160	66935	32516	50456	64107	65954	35966	68114	62875	26751	56538	66318	9525	57648	61769
40222	66161	70030	68578	67075	71563	67835	65826	73216	65223	57320	61022	63910	29028	67065	32453	50398	64389	65711	35972	67723	62652	26856	56534	66276	9720	57630	61617
40282	65819	69413	68567	66922	71929	67379	66033	73036	64569	57301	60948	63606	28857	66931	32066	50624	64304	66184	35937	68266	62756	26757	56469	66175	9575	57883	61835
40342	66119	70103	68362	67059	71872	67955	65203	73041	65065	57269	61179	63535	28768	66947	32184	50905	64343	65877	35935	67945	62633	26808	56195	65934	9578	57521	61597
40402	65710	69635	68495	66629	71436	67611	65603	72782	65122	57164	60953	63550	28883	66559	32155	50758	64138	66009	35971	68096	62996	26558	56386	65891	9657	57946	61657
40462	65910	69712	68378	66740	71782	67865	65561	72791	65001	57423	60678	63774	28622	67003	31909	50791	64619	65923	35918	68173	62920	26847	56438	65789	9582	57898	61868
40522	65584	69429	68025	66932	71643	67651	65642	72725	64931	57136	60765	63471	28680	66698	31874	50516	64346	65950	36172	68238	62768	26750	56268	65935	9629	57606	61426
40582	65514	70274	68261	66776	71894	68071	65566	72541	64656	57079	60731	63706	28701	66514	31829	50441	64654	66225	36034	68079	62728	26796	56602	65948	9582	57766	61745
40642	65827	69834	68441	66975	71808	67681	65245	72910	64827	56779	60714	63361	28545	66162	31702	50782	64241	65898	36004	68065	62797	26874	56375	66495	9652	57689	61788
40702	65993	69105	68718	67420	72046	67926	65192	72613	64769	56856	60546	63347	28338	66560	31542	50699	64255	65895	36145	68449	62626	26796	56271	65968	9592	58094	61871
40762	65773	69835	68547	67181	71495	67731	65378	72925	64988	57028	60203	63495	28410	66090	31433	50850	64083	65708	36153	67994	62975	26840	56244	66277	9530	58012	61653
40822	65846	69667	68711	66993	71757	67784	65576	72935	64846	56751	60773	63388	28465	66155	31153	50834	64291	65746	36009	67787	62680	26789	56637	66320	9634	57868	61540
40882	65596	69494	68046	66897	71848	67357	65564	73079	65068	56877	60369	63261	28193	66074	31166	50800	64442	65719	36074	68196	62668	26545	56350	66131	9571	57823	61763
40942	65747	69924	68205	67152	71660	67623	65700	72980	64761	56933	60790	63600	28154	66014	30977	50589	64259	65864	36050	68170	62588	26925	56481	66088	9605	57711	61473
41002	65934	69550	68055	67101	71586	67353	65113	73041	64885	56390	60619	63391	27917	65695	30994	50711	64113	65871	35885	67840	62505	26840	56400	65873	9544	58073	61699
41062	65694	69656	68361	67158	71652	67565	65386	72773	64409	56305	60407	63155	28077	65702	30905	50595	64503	65722	36011	68184	63049	26667	56411	66259	9520	57993	61370
41122	65931	69614	68259	66835	71922	67278	65046	73044	64882	56289	60273	63247	27691	66102	30734	50638	64141	65712	36030	67688	62985	26722	56358	66500	9543	57724	61021
41182	66183	69621	68323	66841	71763	67825	65875	73021	64448	56305	60241	62858	27718	65809	30526	50817	64611	65749	36056	68151	62286	26847	56490	66026	9669	58083	61677
41242	65854	69412	68223	66904	71764	67459	65303	72797	64387	56354	60433	63071	27813	65887	30570	50766	64608	65913	36144	68026	62783	26375	56370	66357	9421	57816	61379
41302	65453	69783	68429	67116	71488	67487	65408	72828	64456	56403	60097	63554	27848	65478	30563	50529	64322	65773	36109	67697	62700	26856	56333	65919	9579	57921	61419
41362	65945	69759	68287	66898	71705	67007	65413	72698	64792	56285	60119	63275	27775	65271	30620	50482	64253	65763	35969	68244	62506	26790	56010	65981	9556	58063	61758
41422	65493	69931	68393	66830	71599	67704	65474	73204	64651	56044	60322	62877	27499	65572	30388	50618	64407	65586	36213	68144	63205	26594	56367	65812	9607	57925	61457
41482	65982	69673	68403	67238	71388	67320	65465	72782	64242	56153	60132	63139	27430	65547	30210	50785	64462	65494	36002	68102	62696	26746	56471	66288	9601	57935	61289
41542	66139	69542	68530	67158	71720	67556	65111	73065	64554	55885	60292	62927	27554	65356	30195	50693	64366	66021	36011	67850	62589	26615	56476	65895	9571	57680	61039
41602	65656	70151	67897	67193	71802	67379	65505	72927	64561	55911	60342	62820	27307	64817	29985	50830	64284	65847	36049	67953	62598	26807	56538	65850	9587	57801	61373
41662	66145	69750	68142	67070	71892	67505	65101	72996	64528	55892	60234	62684	27308	64786	30085	50479	64330	65551	36090	67836	62611	26867	56260	65969	9549	57801	61460
41722	66084	69869	68297	66788	71790	67683	65166	73310	64757	55862	60411	62764	27201	65030	30001	50675	64506	65591	36217	68087	62999	26967	56104	66242	9527	57780	61485
41782	65765	70021	68177	66850	71832	67482	65161	73059	64477	56017	59961	62896	27151	65023	30023	50910	64203	65554	36177	67671	62801	26685	56257	66038	9567	57658	61271
41842	65893	70006	68081	67054	71750	67355	65001	73279	64631	55520	60240	62740	27060	65083	29749	50824	64311	65810	36016	68227	62779	26828	56023	66054	9585	57936	61641
41902	65839	69562	68508	66728	71559	67413	65100	72925	64580	55484	59961	62724	27217	64753	29705	50739	64540	65876	36099	68059	62673	26721	56478	66164	9621	57927	61642
41962	65703	70369	68470	67085	71866	67397	65052	72945	64619	55648	59858	62835	26889	64459	29628	50528	64445	65997	35975	67770	62636	26636	56253	65999	9544	57855	61500
42022	65524	69741	68378	67098	71331	67401	64729	72819	64927	55528	59524	62863	26663	64242	29323	50478	64302	65952	35819	67651	62916	26766	56152	65968	9511	57763	61546
42082	66050	69887	68088	66925	72075	67323	64977	73096	64517	55542	59847	62591	26768	64502	29382	50591	64419	66021	36070	68152	62777	26775	56058	66044	9535	57794	61222
42142	65974	69710	68311	66966	71742	67450	65059	72855	64787	55398	59888	62595	26836	64123	29300	50784	63940	65530	35908	67940	62681	26731	56123	65665	9456	57782	61601
42202	65840	69765	68342	66956	71539	67659	65055	73026	64403	55396	59491	62396	26531	64113	28910	50690	64659	66098	35958	68024	62641	26692	55938	66118	9618	57619	61554
42262	65962	69834	68619	66858	72002	67436	64941	72834	64314	55061	59798	62554	26647	64249	29010	50534	64522	65730	36084	67994	63206	26780	55938	66347	9539	57939	61591
42322	65895	69981	68429	67135	71802	67263	64981	72929	64140	55196	59675	62521	26459	64158	28932	50717	64437	65806	36075	68062	62891	26858	56295	65905	9538	57591	61431
42382	66101	69821	68272	67018	71607	67388	65150	73256	64099	55261	59617	62967	26267	64076	28933	50521	64139	65524	35972	67797	62781	26627	56003	66340	9539	57768	61315
42442	65980	69655	68320	67095	71678	67203	65057	73153	64520	55253	59528	62443	26230	63797	28742	50769	64095	65608	35939	67833	62571	26664	55989	66230	9501	57853	61527
42502	65988	69625	68462	67019	71769	67399	65117	72950	64404	55073	59486	62363	26331	63648	28723	50784	64523	65844	36144	68057	62693	26962	56436	66144	9520	57973	61554
42562	65839	69998	68365	67083	71854	67331	64574	72714	64494	55039	59461	62473	26302	64001	28616	50646	64307	65843	35937	67723	62947	26820	56401	66005	9521	57976	61450
42622	65744	69715	68210	66983	71427	67243	64952	72919	63862	55038	59556	62577	25928	63690	28565	50527	64437	65693	35877	67728	62871	26806	56082	66066	9496	57646	61445
42682	65910	69826	68389	67394	71773	67314	65157	72957	64400	54833	59139	62533	26103	63664	28386	50594	64594	66064	36009	68068	62778	26802	56359	66091	9541	57826	61531
42742	65431	70146	68700	66747	72082	66885	64933	73199	64194	54906	59594	62769	25900	63354	28341	50609	64595	65839	36211	67834	63055	26835	55956	66124	9578	57891	61451
42802	65973	69837	68311	66863	71982	67250	64630	72929	64184	54651	59501	61864	25688	63524	28313	50647	64376	65379	36082	67808	62768	26909	56334	66039	9560	57824	61520
42862	66276	70177	68246	67015	71681	67268	64437	73228	63839	54730	59563	62424	25669	63452	28143	50604	64309	65760	36071	68136	62883	26815	56337	65990	9538	57834	61366
42922	65995	69818	68235	66931	71533	67207	64704	73027	64195	54494	59446	62422	25721	62937	27995	50739	64464	66042	36005	67490	62715	26830	56256	66173	9551	57690	61134
42982	66167	69711	68670	66724	72293	67420	64702	73038	64014	54787	59508	62025	25625	63009	27947	50472	64598	65775	35831	67689	62689	26769	56163	66110	9455	57801	61386
43042	65881	69596	68469	67035	71651	67298	64706	72953	64076	54439	59251	61905	25459	63029	27923	50488	64460	65786	35859	67838	62731	26644	56207	66003	9472	57810	61432
